09:01:57,41.00,2,17,41.15_41.20_41.25_41.30_41.40_,6_3_1_3_8_,41.00_40.95_40.90_40.85_40.80_,2_2_7_5_23_
09:02:53,41.15,1,25,41.20_41.25_41.30_41.40_41.50_,3_1_10_8_8_,41.15_41.00_40.95_40.90_40.85_,3_3_2_7_5_
09:03:34,41.15,2,31,41.15_41.20_41.25_41.30_41.40_,1_3_8_2_8_,41.05_41.00_40.95_40.90_40.85_,1_3_2_7_4_
09:04:36,41.15,5,37,41.20_41.25_41.30_41.40_41.50_,1_3_12_8_9_,41.15_41.10_41.05_41.00_40.95_,5_1_1_3_2_
09:06:18,41.10,1,51,41.15_41.20_41.25_41.30_41.40_,3_3_10_6_8_,41.10_41.00_40.95_40.90_40.85_,7_9_2_7_4_
09:08:16,41.10,3,64,41.10_41.15_41.20_41.25_41.30_,6_3_10_3_9_,41.05_41.00_40.95_40.90_40.85_,2_9_2_7_4_
09:08:26,41.05,2,66,41.05_41.10_41.15_41.20_41.25_,2_6_3_10_3_,41.00_40.95_40.90_40.85_40.80_,9_2_7_4_23_
09:13:08,40.90,1,87,41.00_41.05_41.10_41.15_41.20_,29_6_7_18_29_,40.95_40.90_40.85_40.80_40.75_,3_10_7_23_1_
09:14:56,40.90,1,92,40.95_41.00_41.05_41.10_41.15_,1_32_6_13_13_,40.90_40.85_40.80_40.75_40.70_,4_10_23_1_21_
09:15:01,40.90,1,93,40.95_41.00_41.05_41.10_41.15_,1_31_6_13_13_,40.90_40.85_40.80_40.75_40.70_,3_10_23_1_26_
09:15:06,40.90,1,93,40.95_41.00_41.05_41.10_41.15_,2_31_6_13_13_,40.90_40.85_40.80_40.75_40.70_,3_5_23_1_26_
09:15:11,40.90,1,93,40.95_41.00_41.05_41.10_41.15_,2_31_6_13_13_,40.90_40.85_40.80_40.75_40.70_,3_5_28_1_26_
09:15:16,40.90,1,93,40.95_41.00_41.05_41.10_41.15_,2_31_6_13_13_,40.90_40.85_40.80_40.75_40.70_,8_5_28_1_26_
09:16:38,40.95,1,97,41.00_41.05_41.10_41.15_41.20_,31_6_7_19_29_,40.95_40.90_40.85_40.80_40.75_,2_10_12_23_1_
09:16:54,40.95,1,97,41.00_41.05_41.10_41.15_41.20_,31_6_7_20_29_,40.95_40.90_40.85_40.80_40.75_,2_10_12_23_1_
09:18:15,40.95,1,98,41.00_41.05_41.10_41.15_41.20_,31_6_7_20_29_,40.95_40.90_40.85_40.80_40.75_,2_10_12_23_1_
09:20:49,41.00,5,103,41.00_41.05_41.10_41.15_41.20_,27_5_10_20_30_,40.95_40.90_40.85_40.80_40.75_,2_15_7_23_1_
09:22:06,41.00,2,105,41.00_41.05_41.10_41.15_41.20_,25_6_10_20_31_,40.95_40.90_40.85_40.80_40.75_,10_15_7_23_1_
09:22:52,41.00,3,114,41.00_41.05_41.10_41.15_41.20_,17_6_10_20_31_,40.95_40.90_40.85_40.80_40.75_,10_15_7_23_1_
09:23:02,40.95,1,115,41.00_41.05_41.10_41.15_41.20_,17_5_10_20_31_,40.95_40.90_40.85_40.80_40.75_,9_15_7_23_1_
09:23:12,41.00,1,116,41.00_41.05_41.10_41.15_41.20_,16_5_10_20_31_,40.95_40.90_40.85_40.80_40.75_,9_10_12_23_1_
09:24:19,40.95,1,119,41.00_41.05_41.10_41.15_41.20_,16_5_10_20_31_,40.95_40.90_40.85_40.80_40.75_,8_10_12_26_1_
09:28:25,40.95,5,139,41.00_41.05_41.10_41.15_41.20_,16_5_11_20_31_,40.95_40.90_40.85_40.80_40.75_,4_9_5_31_11_
09:28:35,40.95,5,139,41.00_41.05_41.10_41.15_41.20_,16_6_11_20_31_,40.95_40.90_40.85_40.80_40.75_,4_9_5_31_11_
09:32:10,40.95,2,157,41.00_41.05_41.10_41.15_41.20_,16_6_16_15_31_,40.90_40.85_40.80_40.75_40.70_,5_5_32_11_26_
09:35:10,40.85,1,171,40.95_41.00_41.05_41.10_41.15_,2_11_6_17_14_,40.85_40.80_40.75_40.70_40.65_,12_27_11_27_50_
09:35:25,40.85,1,172,40.95_41.00_41.05_41.10_41.15_,2_11_6_17_14_,40.85_40.80_40.75_40.70_40.65_,11_27_11_27_50_
09:37:43,40.90,1,174,40.95_41.00_41.05_41.10_41.15_,2_11_6_17_14_,40.90_40.85_40.80_40.75_40.70_,7_9_32_12_27_
09:38:04,40.90,2,176,40.95_41.00_41.05_41.10_41.15_,2_12_6_17_14_,40.90_40.85_40.80_40.75_40.70_,5_9_32_12_27_
09:43:52,40.95,2,183,41.00_41.05_41.10_41.15_41.20_,14_6_11_20_31_,40.95_40.90_40.85_40.80_40.75_,6_2_15_27_12_
09:44:38,40.95,2,183,41.00_41.05_41.10_41.15_41.20_,14_6_11_20_31_,40.95_40.90_40.85_40.80_40.75_,8_2_15_27_12_
09:46:36,41.00,1,200,41.00_41.05_41.10_41.15_41.20_,3_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,6_2_15_28_12_
09:46:57,41.00,1,201,41.00_41.05_41.10_41.15_41.20_,2_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,6_2_15_28_12_
09:47:07,41.00,1,201,41.00_41.05_41.10_41.15_41.20_,2_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,6_2_10_33_12_
09:47:33,41.00,1,202,41.00_41.05_41.10_41.15_41.20_,1_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,5_3_15_28_12_
09:47:53,41.00,1,202,41.00_41.05_41.10_41.15_41.20_,2_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,5_3_15_28_12_
09:48:08,41.00,1,202,41.00_41.05_41.10_41.15_41.20_,12_6_13_20_30_,40.95_40.90_40.85_40.80_40.75_,5_3_15_28_12_
09:49:30,41.00,1,202,41.00_41.05_41.10_41.15_41.20_,13_7_13_20_30_,40.95_40.90_40.85_40.80_40.75_,6_3_10_33_12_
09:49:35,40.95,2,204,41.00_41.05_41.10_41.15_41.20_,13_7_13_20_30_,40.95_40.90_40.85_40.80_40.75_,4_3_10_33_12_
09:49:51,40.95,2,204,41.00_41.05_41.10_41.15_41.20_,14_7_13_20_30_,40.95_40.90_40.85_40.80_40.75_,4_3_10_33_12_
09:52:29,41.00,7,213,41.00_41.05_41.10_41.15_41.20_,10_16_12_20_31_,40.95_40.90_40.85_40.80_40.75_,3_3_10_33_12_
09:52:55,41.00,7,213,41.00_41.05_41.10_41.15_41.20_,10_16_12_20_31_,40.95_40.90_40.85_40.80_40.75_,12_3_10_33_12_
09:53:00,41.00,7,213,41.00_41.05_41.10_41.15_41.20_,10_16_12_21_31_,40.95_40.90_40.85_40.80_40.75_,12_3_10_33_12_
09:55:03,41.00,7,213,41.00_41.05_41.10_41.15_41.20_,14_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,15_3_10_33_12_
09:55:14,41.00,2,215,41.00_41.05_41.10_41.15_41.20_,12_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,15_3_10_33_12_
09:55:34,41.00,2,217,41.00_41.05_41.10_41.15_41.20_,10_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,13_3_10_33_12_
09:56:10,41.00,3,220,41.00_41.05_41.10_41.15_41.20_,7_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,13_3_10_33_12_
09:57:17,41.00,1,221,41.00_41.05_41.10_41.15_41.20_,6_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,17_3_10_33_12_
09:59:40,41.00,1,221,41.00_41.05_41.10_41.15_41.20_,6_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,17_3_15_28_12_
09:59:45,41.00,1,221,41.00_41.05_41.10_41.15_41.20_,6_16_12_23_31_,40.95_40.90_40.85_40.80_40.75_,18_3_15_28_12_
10:01:12,41.00,1,230,41.05_41.10_41.15_41.20_41.25_,17_13_15_43_3_,41.00_40.95_40.90_40.85_40.80_,3_25_3_10_28_
