09:16:51,40.95,3,3,41.37_41.38_41.50_42.50_44.15_,10_10_2_1_1_,40.95_40.94_40.93_39.25_38.84_,7_10_10_4_5_
09:16:57,40.95,3,3,41.31_41.37_41.38_41.50_42.50_,35_10_10_2_1_,40.96_40.95_40.94_40.93_39.25_,10_10_10_70_4_
09:18:34,40.95,3,3,41.31_41.32_41.33_41.50_42.50_,10_10_35_2_1_,40.95_40.90_40.89_40.88_39.25_,70_10_10_10_4_
09:20:52,40.95,3,3,41.28_41.29_41.31_41.33_41.50_,10_10_35_1_2_,40.96_40.92_40.87_40.86_40.85_,1_70_10_10_10_
09:22:09,40.95,3,3,41.30_41.31_41.32_41.33_41.50_,10_10_35_1_2_,40.96_40.94_40.89_40.88_40.87_,1_70_10_10_10_
09:22:50,40.95,3,3,41.39_41.40_41.41_41.43_41.50_,10_10_35_1_2_,41.05_41.03_40.98_40.97_40.96_,1_70_10_10_10_
09:22:55,40.95,3,3,41.39_41.40_41.41_41.43_41.50_,10_10_35_1_2_,41.05_41.03_40.97_40.96_40.95_,1_70_10_10_10_
09:23:00,40.95,3,3,41.39_41.40_41.41_41.43_41.50_,10_10_35_1_2_,41.05_41.03_40.98_40.97_40.96_,1_70_10_10_10_
09:23:10,40.95,3,3,41.38_41.39_41.41_41.43_41.50_,10_10_35_1_2_,41.05_41.03_40.97_40.96_40.95_,1_70_10_10_10_
09:25:03,41.14,1,5,41.47_41.48_41.50_41.51_42.50_,10_10_2_1_1_,41.14_41.06_41.05_41.04_39.25_,1_10_10_80_4_
09:28:28,41.14,1,6,41.37_41.38_41.39_41.42_41.50_,10_10_35_1_2_,41.05_41.01_40.96_40.95_40.94_,1_70_10_10_10_
09:32:13,41.14,1,6,41.37_41.38_41.40_41.50_42.50_,10_45_1_2_1_,41.03_41.00_40.96_40.95_40.94_,1_70_10_10_10_
09:35:02,41.14,1,6,41.39_41.40_41.41_41.42_41.50_,10_10_35_1_2_,41.05_41.03_40.98_40.97_40.96_,1_70_10_10_10_
09:35:23,41.14,1,6,41.39_41.40_41.41_41.42_41.50_,10_10_35_1_2_,41.05_41.03_40.97_40.96_40.95_,1_70_10_10_10_
09:35:28,41.14,1,6,41.38_41.39_41.40_41.42_41.50_,10_10_35_1_2_,41.05_41.02_40.97_40.96_40.95_,1_70_10_10_10_
