09:28:29,37.84,5,5,38.02_38.06_38.07_38.10_,1_10_10_35_,37.79_37.78_37.77_37.71_37.67_,10_10_10_70_1_
09:28:34,37.84,5,5,38.02_38.06_38.07_38.09_,1_10_10_35_,37.79_37.78_37.77_37.70_37.67_,10_10_10_70_1_
09:32:14,37.84,5,5,37.97_38.02_38.03_38.05_,1_10_10_35_,37.75_37.74_37.73_37.66_37.63_,10_10_10_70_1_
09:35:04,37.84,5,5,38.05_38.10_38.11_38.13_,1_10_10_35_,37.83_37.82_37.81_37.74_37.71_,10_10_10_70_1_
09:35:24,37.84,5,5,38.05_38.08_38.09_38.14_,1_10_10_35_,37.82_37.81_37.80_37.75_37.71_,10_10_10_70_1_
09:35:29,37.84,5,5,38.05_38.11_38.12_38.14_,1_10_10_35_,37.84_37.83_37.82_37.75_37.71_,10_10_10_70_1_
09:37:42,37.84,4,9,38.03_38.09_38.10_38.12_,1_10_10_35_,37.82_37.81_37.80_37.73_37.69_,10_10_10_70_1_
09:38:39,37.84,4,9,38.03_38.08_38.09_38.12_,1_10_10_35_,37.81_37.80_37.79_37.73_37.69_,10_10_10_70_1_
09:38:44,37.84,4,9,38.03_38.09_38.10_38.13_,1_10_10_35_,37.83_37.82_37.81_37.74_37.69_,10_10_10_70_1_
09:43:57,37.84,4,9,38.01_38.05_38.08_38.09_38.12_,4_1_10_10_35_,37.81_37.80_37.79_37.72_37.70_,10_10_10_70_1_
09:44:07,37.84,4,9,38.01_38.05_38.08_38.09_38.12_,4_1_10_10_35_,37.82_37.81_37.80_37.73_37.70_,10_10_10_70_1_
09:44:12,37.84,4,9,38.01_38.05_38.09_38.10_38.13_,4_1_10_10_35_,37.83_37.82_37.81_37.74_37.70_,10_10_10_70_1_
09:44:17,37.84,4,9,38.01_38.05_38.09_38.10_38.12_,4_1_10_10_35_,37.83_37.82_37.81_37.73_37.70_,10_10_10_70_1_
09:44:22,37.84,4,9,38.01_38.05_38.08_38.09_38.12_,4_1_10_10_35_,37.81_37.80_37.79_37.73_37.70_,10_10_10_70_1_
09:44:38,37.84,4,9,38.01_38.05_38.08_38.09_38.12_,4_1_10_10_35_,37.82_37.81_37.80_37.73_37.70_,10_10_10_70_1_
09:46:51,37.84,4,9,38.01_38.03_38.07_38.08_38.10_,4_1_10_10_35_,37.80_37.79_37.78_37.71_37.69_,10_10_10_70_1_
09:46:56,37.84,4,9,38.01_38.03_38.07_38.08_38.11_,4_1_10_10_35_,37.80_37.79_37.78_37.71_37.69_,10_10_10_70_1_
09:47:11,37.84,4,9,38.01_38.03_38.07_38.08_38.10_,4_1_10_10_35_,37.81_37.80_37.79_37.71_37.69_,10_10_10_70_1_
09:47:42,37.84,4,9,38.01_38.03_38.06_38.07_38.10_,4_1_10_10_35_,37.79_37.78_37.77_37.71_37.69_,10_10_10_70_1_
09:47:47,37.84,4,9,38.01_38.03_38.06_38.07_38.09_,4_1_10_10_35_,37.79_37.78_37.77_37.70_37.69_,10_10_10_70_1_
09:48:03,37.84,4,9,38.01_38.03_38.07_38.08_38.10_,4_1_10_10_35_,37.81_37.80_37.79_37.71_37.69_,10_10_10_70_1_
09:48:28,37.84,4,9,38.01_38.03_38.07_38.08_38.11_,4_1_10_10_35_,37.81_37.80_37.79_37.72_37.69_,10_10_10_70_1_
09:49:24,37.84,4,9,38.01_38.03_38.07_38.08_38.09_,4_1_10_10_35_,37.80_37.79_37.78_37.70_37.69_,10_10_10_70_1_
09:49:30,37.84,4,9,38.01_38.03_38.06_38.07_38.10_,4_1_10_10_35_,37.79_37.78_37.77_37.71_37.69_,10_10_10_70_1_
09:49:35,37.84,4,9,38.01_38.03_38.07_38.08_38.10_,4_1_10_10_35_,37.80_37.79_37.78_37.71_37.69_,10_10_10_70_1_
09:49:50,37.84,4,9,38.01_38.03_38.06_38.07_38.10_,4_1_10_10_35_,37.79_37.77_37.71_37.69_36.16_,10_10_70_1_4_
09:52:34,37.84,4,9,38.03_38.07_38.08_38.12_,1_10_10_35_,37.81_37.80_37.79_37.72_37.69_,10_10_10_70_1_
09:52:54,37.82,4,13,38.05_38.06_38.12_,11_10_35_,37.78_37.77_37.76_37.73_37.71_,10_10_10_70_1_
09:53:05,37.82,4,13,38.05_38.06_38.13_,11_10_35_,37.79_37.78_37.77_37.71_36.16_,10_10_10_1_4_
09:55:03,37.82,4,13,38.03_38.04_38.05_38.12_,1_10_10_35_,37.78_37.77_37.76_37.69_36.16_,10_10_10_1_4_
09:55:08,37.82,4,13,38.03_38.04_38.05_38.11_,1_10_10_35_,37.77_37.76_37.75_37.72_37.69_,10_10_10_70_1_
09:55:13,37.82,4,13,38.01_38.03_38.04_38.10_,1_10_10_35_,37.77_37.76_37.75_37.71_37.67_,10_10_10_70_1_
09:55:18,37.82,4,13,38.01_38.02_38.03_38.09_,1_10_10_35_,37.75_37.74_37.73_37.70_37.67_,10_10_10_70_1_
09:55:23,37.82,4,13,38.01_38.03_38.04_,1_10_10_,37.76_37.75_37.74_37.70_37.67_,10_10_10_70_1_
09:55:44,37.82,4,13,38.01_38.03_38.04_38.10_,1_10_10_35_,37.76_37.75_37.74_37.71_37.67_,10_10_10_70_1_
09:55:54,37.82,4,13,38.01_38.03_38.04_,1_10_10_,37.77_37.76_37.75_37.67_36.16_,10_10_10_1_4_
09:55:59,37.82,4,13,38.01_38.03_38.04_38.11_,1_10_10_35_,37.76_37.75_37.74_37.67_36.16_,10_10_10_1_4_
09:56:04,37.82,4,13,38.01_38.02_38.03_38.10_,1_10_10_35_,37.76_37.75_37.74_37.70_37.67_,10_10_10_70_1_
09:58:23,37.82,4,13,37.99_38.00_38.01_38.07_,1_10_10_35_,37.73_37.72_37.71_37.68_37.65_,10_10_10_70_1_
09:58:58,37.82,4,13,37.99_38.01_38.02_38.08_,1_10_10_35_,37.74_37.73_37.72_37.69_37.65_,10_10_10_70_1_
09:59:03,37.82,4,13,37.99_38.01_38.02_38.08_,1_10_10_35_,37.75_37.74_37.73_37.69_37.65_,10_10_10_70_1_
09:59:19,37.82,4,13,37.99_38.01_38.02_38.08_,1_10_10_35_,37.74_37.73_37.72_37.69_37.65_,10_10_10_70_1_
09:59:29,37.82,4,13,38.00_38.01_38.08_,10_11_35_,37.73_37.72_37.71_37.69_37.67_,10_10_10_70_1_
09:59:39,37.82,4,13,38.00_38.01_38.08_,10_11_35_,37.74_37.73_37.72_37.69_37.67_,10_10_10_70_1_
09:59:49,37.82,4,13,38.01_38.02_38.08_,11_10_35_,37.74_37.73_37.72_37.69_37.67_,10_10_10_70_1_
10:01:06,37.82,4,13,38.07_38.08_38.09_38.14_,1_10_10_35_,37.81_37.80_37.79_37.75_37.73_,10_10_10_70_1_
10:01:57,37.82,4,13,38.08_38.09_38.15_38.17_,10_10_35_1_,37.83_37.81_37.80_37.79_37.76_,1_10_10_10_70_
10:02:08,37.82,4,13,38.08_38.09_38.15_38.17_,10_10_35_1_,37.83_37.81_37.80_37.79_37.76_,1_10_10_10_70_
10:05:38,37.82,4,13,38.06_38.07_38.13_38.15_,10_10_35_1_,37.81_37.79_37.78_37.77_37.74_,1_10_10_10_70_
10:06:04,37.82,4,13,38.05_38.06_38.15_,10_10_1_,37.81_37.79_37.78_37.77_37.73_,1_10_10_10_70_
10:06:50,37.82,4,13,38.06_38.07_38.14_38.18_,10_10_35_1_,37.83_37.80_37.79_37.78_37.75_,1_10_10_10_70_
10:07:26,37.82,4,13,38.05_38.06_38.13_38.18_,10_10_35_1_,37.83_37.79_37.78_37.77_37.74_,1_10_10_10_70_
10:08:58,37.82,4,13,38.05_38.06_38.12_38.15_,10_10_35_1_,37.81_37.78_37.77_37.76_37.73_,1_10_10_10_70_
10:09:18,37.82,4,13,38.04_38.05_38.11_38.15_,10_10_35_1_,37.81_37.77_37.76_37.75_37.72_,1_10_10_10_70_
