09:01:58,49.95,1,10,50.00_50.20_50.30_50.40_50.50_,19_4_57_54_78_,49.90_49.85_49.80_49.75_49.70_,26_2_12_17_5_
09:02:34,49.95,1,10,50.00_50.20_50.30_50.40_50.50_,22_3_60_54_78_,49.90_49.85_49.80_49.75_49.70_,17_2_12_5_17_
09:03:41,49.75,3,28,49.80_49.85_50.00_50.20_50.30_,7_6_21_16_58_,49.75_49.70_49.65_49.60_49.55_,2_5_5_5_25_
09:04:47,49.75,1,30,49.80_49.85_49.90_49.95_50.00_,21_4_5_3_20_,49.70_49.55_49.50_49.45_49.40_,2_13_31_10_22_
09:06:35,49.75,1,31,49.80_49.85_49.90_49.95_50.00_,22_4_5_4_19_,49.70_49.65_49.55_49.50_49.45_,3_1_13_30_10_
09:06:45,49.70,1,32,49.80_49.85_49.90_49.95_50.00_,21_4_5_4_19_,49.70_49.65_49.55_49.50_49.45_,4_1_13_30_22_
09:08:12,49.55,1,42,49.60_49.70_49.75_49.80_49.85_,15_3_2_15_16_,49.55_49.50_49.45_49.40_49.30_,2_31_10_10_15_
09:08:33,49.55,1,42,49.60_49.70_49.75_49.80_49.85_,16_3_2_15_16_,49.55_49.50_49.45_49.40_49.30_,2_31_10_10_15_
09:13:30,49.80,4,99,49.80_49.85_50.00_50.20_50.30_,1_3_8_16_75_,49.75_49.70_49.65_49.60_49.55_,6_18_5_12_22_
09:14:57,49.75,1,116,49.75_49.85_50.00_50.10_50.20_,2_3_8_1_27_,49.65_49.60_49.55_49.50_49.45_,10_10_14_31_10_
09:15:02,49.75,1,116,49.75_49.85_50.00_50.10_50.20_,2_3_8_1_27_,49.65_49.60_49.55_49.50_49.45_,10_13_11_31_22_
09:15:07,49.75,1,116,49.75_49.85_49.95_50.00_50.10_,2_3_3_8_1_,49.65_49.60_49.55_49.50_49.45_,10_13_11_31_22_
09:15:22,49.75,1,116,49.75_49.85_49.95_50.00_50.10_,3_3_3_8_13_,49.70_49.65_49.60_49.55_49.50_,2_10_13_11_44_
09:16:03,49.75,1,117,49.75_49.85_49.95_50.00_50.10_,3_3_3_8_13_,49.70_49.60_49.55_49.50_49.45_,2_18_11_44_10_
09:16:44,49.75,1,118,49.75_49.85_49.95_50.00_50.10_,2_3_3_8_13_,49.70_49.60_49.55_49.50_49.45_,2_18_11_44_10_
09:16:49,49.75,1,118,49.75_49.85_49.95_50.00_50.10_,2_3_3_8_13_,49.70_49.60_49.55_49.50_49.45_,2_18_11_32_22_
09:18:22,49.75,2,121,49.75_49.85_49.95_50.00_50.10_,8_1_3_8_13_,49.70_49.60_49.55_49.50_49.45_,5_18_19_33_22_
09:20:55,49.75,1,126,49.75_49.85_49.95_50.00_50.10_,6_1_3_8_13_,49.70_49.65_49.60_49.55_49.50_,8_4_18_23_45_
09:21:56,49.75,1,133,49.75_49.85_49.95_50.00_50.10_,5_1_3_8_13_,49.70_49.65_49.60_49.55_49.50_,8_3_22_27_46_
09:22:53,49.75,1,135,49.75_49.85_49.95_50.00_50.10_,3_1_4_8_13_,49.70_49.65_49.60_49.55_49.50_,8_3_22_37_46_
09:23:13,49.75,1,135,49.75_49.85_49.90_49.95_50.00_,3_1_3_1_8_,49.70_49.65_49.60_49.55_49.50_,8_3_22_37_46_
09:25:06,49.75,3,142,49.85_49.90_49.95_50.00_50.20_,1_5_1_20_12_,49.75_49.70_49.65_49.60_49.55_,1_8_4_22_37_
09:28:31,49.95,1,145,49.95_50.00_50.10_50.20_50.30_,3_8_1_13_75_,49.80_49.75_49.70_49.65_49.60_,4_9_6_5_31_
09:28:41,49.95,1,146,49.95_50.00_50.10_50.20_50.30_,2_8_1_13_75_,49.80_49.75_49.70_49.65_49.60_,4_9_6_5_31_
09:32:16,49.85,1,154,49.90_49.95_50.00_50.10_50.20_,3_1_9_2_24_,49.80_49.75_49.70_49.65_49.60_,10_9_7_6_32_
09:35:11,50.00,1,162,50.00_50.10_50.20_50.30_50.40_,6_5_12_66_59_,49.90_49.85_49.80_49.75_49.70_,3_8_13_9_17_
09:35:16,50.00,1,162,50.00_50.10_50.20_50.30_50.40_,6_5_12_66_59_,49.90_49.85_49.80_49.75_49.70_,3_5_16_9_17_
09:35:31,50.00,1,162,50.00_50.10_50.20_50.30_50.40_,6_4_12_66_59_,49.90_49.85_49.80_49.75_49.70_,3_5_16_9_17_
09:37:49,49.90,3,170,49.95_50.00_50.10_50.20_50.30_,4_10_5_12_80_,49.90_49.85_49.80_49.75_49.70_,3_5_21_9_17_
09:38:41,49.95,1,176,49.95_50.00_50.10_50.20_50.30_,4_11_7_13_78_,49.90_49.85_49.80_49.75_49.70_,2_5_18_12_17_
09:38:46,49.95,1,176,49.95_50.00_50.10_50.20_50.30_,5_11_7_13_78_,49.90_49.85_49.80_49.75_49.70_,2_5_18_12_17_
09:43:48,49.95,1,190,50.00_50.10_50.20_50.30_50.40_,12_7_13_66_63_,49.90_49.85_49.80_49.75_49.70_,4_6_18_9_17_
09:44:03,49.95,1,190,50.00_50.10_50.20_50.30_50.40_,12_7_13_67_63_,49.90_49.85_49.80_49.75_49.70_,4_6_18_9_17_
09:44:44,50.00,1,191,50.00_50.10_50.20_50.30_50.40_,13_7_13_67_63_,49.90_49.85_49.80_49.75_49.70_,4_6_18_9_17_
09:46:53,49.95,1,197,49.95_50.00_50.10_50.20_50.30_,1_4_6_12_79_,49.90_49.85_49.80_49.75_49.70_,3_7_18_9_17_
09:46:58,49.95,1,197,49.95_50.00_50.10_50.20_50.30_,3_4_6_12_77_,49.90_49.85_49.80_49.75_49.70_,3_7_18_9_17_
09:47:13,49.95,1,197,49.95_50.00_50.10_50.20_50.30_,3_5_6_12_77_,49.90_49.85_49.80_49.75_49.70_,3_7_18_9_17_
09:47:44,49.90,1,201,49.90_49.95_50.00_50.10_50.20_,9_3_8_6_25_,49.85_49.80_49.75_49.70_49.65_,7_15_12_4_19_
09:47:59,49.90,1,202,49.90_49.95_50.00_50.10_50.20_,8_2_8_6_25_,49.85_49.80_49.75_49.70_49.65_,6_15_12_4_19_
09:48:30,49.90,1,203,49.90_49.95_50.00_50.10_50.20_,8_2_8_6_25_,49.85_49.80_49.75_49.70_49.65_,6_15_12_4_19_
09:49:31,49.85,1,205,49.90_49.95_50.00_50.10_50.20_,7_2_8_6_25_,49.85_49.80_49.75_49.70_49.65_,5_15_12_4_19_
09:49:41,49.90,1,206,49.90_49.95_50.00_50.10_50.20_,6_2_8_6_25_,49.85_49.80_49.75_49.70_49.65_,5_15_12_4_19_
09:52:25,49.85,1,218,49.90_49.95_50.00_50.10_50.20_,9_6_5_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_7_6_37_
09:52:41,49.90,1,219,49.90_49.95_50.00_50.10_50.20_,8_6_5_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_7_6_37_
09:55:10,49.90,1,224,49.90_49.95_50.00_50.10_50.20_,8_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_8_6_37_
09:55:15,49.90,1,224,49.90_49.95_50.00_50.10_50.20_,8_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_8_6_38_
09:55:40,49.90,1,226,49.90_49.95_50.00_50.10_50.20_,6_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,15_10_8_6_38_
09:56:01,49.90,1,226,49.90_49.95_50.00_50.10_50.20_,7_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_8_6_38_
09:56:06,49.90,1,227,49.90_49.95_50.00_50.10_50.20_,7_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_8_6_38_
09:56:11,49.90,1,228,49.90_49.95_50.00_50.10_50.20_,6_6_8_6_24_,49.80_49.75_49.70_49.65_49.60_,16_10_8_6_38_
09:58:09,49.75,1,251,49.85_49.90_49.95_50.00_50.10_,13_5_4_7_17_,49.75_49.70_49.65_49.60_49.55_,12_4_9_26_51_
09:59:00,49.80,1,253,49.80_49.85_49.90_49.95_50.00_,2_14_2_4_20_,49.75_49.70_49.65_49.60_49.55_,15_4_7_29_52_
09:59:05,49.80,1,253,49.80_49.85_49.90_49.95_50.00_,3_14_2_4_20_,49.75_49.70_49.65_49.60_49.55_,15_4_7_29_52_
09:59:26,49.80,1,253,49.80_49.85_49.90_49.95_50.00_,3_14_2_4_19_,49.75_49.70_49.65_49.60_49.55_,15_4_8_29_52_
09:59:36,49.80,1,253,49.80_49.85_49.90_49.95_50.00_,4_14_2_4_19_,49.75_49.70_49.65_49.60_49.55_,15_4_8_29_52_
09:59:41,49.80,1,254,49.80_49.85_49.90_49.95_50.00_,3_14_2_4_19_,49.75_49.70_49.65_49.60_49.55_,15_4_8_29_52_
09:59:51,49.80,1,254,49.80_49.85_49.90_49.95_50.00_,3_14_2_4_19_,49.75_49.70_49.65_49.60_49.55_,15_4_11_26_52_
10:01:03,49.80,1,257,49.80_49.85_49.90_49.95_50.00_,3_11_2_4_19_,49.75_49.70_49.65_49.60_49.55_,20_5_8_26_52_
10:01:54,49.80,1,263,49.85_49.90_49.95_50.00_50.10_,10_2_4_6_17_,49.75_49.70_49.65_49.60_49.55_,16_10_9_26_51_
10:05:35,49.85,1,286,49.85_49.90_49.95_50.00_50.10_,5_3_4_38_47_,49.80_49.75_49.70_49.65_49.60_,1_13_5_13_39_
10:05:45,49.85,1,287,49.85_49.90_49.95_50.00_50.10_,4_3_4_38_47_,49.80_49.75_49.70_49.65_49.60_,1_13_5_13_39_
10:06:41,49.85,1,288,49.85_49.90_49.95_50.00_50.10_,4_3_4_38_47_,49.80_49.75_49.70_49.65_49.60_,2_12_5_13_39_
10:07:28,49.80,1,289,49.85_49.90_49.95_50.00_50.10_,5_3_4_38_47_,49.80_49.75_49.70_49.65_49.60_,1_12_5_13_39_
10:09:00,49.80,1,294,49.80_49.85_49.90_49.95_50.00_,3_8_3_4_51_,49.75_49.70_49.65_49.60_49.55_,13_5_13_26_51_
10:09:25,49.80,1,294,49.80_49.85_49.90_49.95_50.00_,4_9_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_5_13_26_51_
10:09:41,49.80,1,295,49.80_49.85_49.90_49.95_50.00_,4_9_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_5_13_26_51_
10:10:11,49.80,1,297,49.80_49.85_49.90_49.95_50.00_,3_9_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_6_13_26_51_
10:10:42,49.80,1,298,49.80_49.85_49.90_49.95_50.00_,2_9_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_6_13_26_51_
10:11:43,49.80,1,300,49.80_49.85_49.90_49.95_50.00_,2_8_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_6_13_26_52_
10:11:49,49.80,1,301,49.80_49.85_49.90_49.95_50.00_,1_8_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_6_13_26_52_
10:12:14,49.80,1,301,49.80_49.85_49.90_49.95_50.00_,1_8_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_7_13_26_52_
10:12:40,49.80,1,302,49.80_49.85_49.90_49.95_50.00_,2_8_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_7_13_26_52_
10:12:50,49.80,1,302,49.80_49.85_49.90_49.95_50.00_,3_3_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_7_13_26_52_
10:13:21,49.80,1,302,49.80_49.85_49.90_49.95_50.00_,6_3_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_7_13_28_52_
10:13:41,49.80,1,303,49.80_49.85_49.90_49.95_50.00_,5_3_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_8_13_28_52_
10:14:17,49.80,1,303,49.80_49.85_49.90_49.95_50.00_,7_3_2_4_50_,49.75_49.70_49.65_49.60_49.55_,13_8_13_28_52_
10:14:22,49.80,1,303,49.80_49.85_49.90_49.95_50.00_,7_3_3_3_50_,49.75_49.70_49.65_49.60_49.55_,13_8_13_28_52_
10:16:20,49.70,1,325,49.80_49.85_49.90_49.95_50.00_,6_3_3_2_50_,49.70_49.65_49.60_49.55_49.50_,7_8_33_40_58_
