09:00:01,50.00,248,248,50.00_50.10_50.20_50.30_50.40_,137_99_194_103_148_,49.90_49.85_49.80_49.75_49.70_,35_17_36_32_22_
09:00:07,50.00,38,286,50.00_50.10_50.20_50.30_50.40_,107_99_196_103_148_,49.90_49.85_49.80_49.75_49.70_,65_20_36_32_22_
09:00:12,50.00,4,290,50.00_50.10_50.20_50.30_50.40_,109_100_195_103_148_,49.90_49.85_49.80_49.75_49.70_,65_22_43_32_22_
09:00:17,50.00,4,290,50.00_50.10_50.20_50.30_50.40_,118_147_219_103_148_,49.90_49.85_49.80_49.75_49.70_,65_34_44_32_22_
09:00:22,50.00,1,291,50.00_50.10_50.20_50.30_50.40_,119_147_218_103_148_,49.90_49.85_49.80_49.75_49.70_,66_38_40_32_22_
09:00:27,50.00,14,305,50.00_50.10_50.20_50.30_50.40_,105_152_218_103_148_,49.90_49.85_49.80_49.75_49.70_,66_38_40_32_22_
09:00:32,50.00,25,330,50.00_50.10_50.20_50.30_50.40_,85_151_217_103_148_,49.95_49.90_49.85_49.80_49.75_,31_78_30_36_32_
09:00:37,49.95,11,341,50.00_50.10_50.20_50.30_50.40_,85_151_218_103_148_,49.95_49.90_49.85_49.80_49.75_,38_75_30_36_32_
09:00:42,49.95,2,343,50.00_50.10_50.20_50.30_50.40_,86_151_219_103_148_,49.95_49.90_49.85_49.80_49.75_,36_75_30_36_32_
09:00:48,50.00,14,357,50.00_50.10_50.20_50.30_50.40_,73_151_219_103_148_,49.95_49.90_49.85_49.80_49.75_,41_75_30_46_32_
09:00:53,49.95,8,365,50.00_50.10_50.20_50.30_50.40_,75_151_219_103_151_,49.95_49.90_49.85_49.80_49.75_,36_75_30_46_32_
09:00:58,50.00,23,388,50.00_50.10_50.20_50.30_50.40_,58_151_218_103_151_,49.95_49.90_49.85_49.80_49.75_,34_75_30_46_32_
09:01:03,50.00,10,398,50.00_50.10_50.20_50.30_50.40_,64_135_217_103_151_,49.95_49.90_49.85_49.80_49.75_,31_75_28_46_32_
09:01:08,50.00,14,412,50.00_50.10_50.20_50.30_50.40_,62_135_215_103_151_,49.95_49.90_49.85_49.80_49.75_,29_75_28_46_32_
09:01:13,50.00,6,418,50.00_50.10_50.20_50.30_50.40_,64_135_217_103_151_,49.95_49.90_49.85_49.80_49.75_,28_75_28_46_32_
09:01:18,49.95,3,421,50.00_50.10_50.20_50.30_50.40_,63_136_217_103_151_,49.95_49.90_49.85_49.80_49.75_,25_75_28_46_32_
09:01:23,49.95,1,422,50.00_50.10_50.20_50.30_50.40_,63_136_217_103_151_,49.95_49.90_49.85_49.80_49.75_,24_75_28_46_32_
09:01:29,49.95,15,437,50.00_50.10_50.20_50.30_50.40_,68_134_216_103_151_,49.95_49.90_49.85_49.80_49.75_,11_74_28_46_32_
09:01:34,49.95,5,442,50.00_50.10_50.20_50.30_50.40_,74_133_216_103_151_,49.95_49.90_49.85_49.80_49.75_,14_72_28_46_32_
09:01:39,49.95,2,444,50.00_50.10_50.20_50.30_50.40_,72_134_216_112_151_,49.95_49.90_49.85_49.80_49.75_,16_72_28_46_32_
09:01:44,49.95,4,448,50.00_50.10_50.20_50.30_50.40_,73_134_216_112_151_,49.95_49.90_49.85_49.80_49.75_,13_72_28_46_32_
09:01:49,49.95,13,461,49.95_50.00_50.10_50.20_50.30_,20_83_134_216_112_,49.90_49.85_49.80_49.75_49.70_,72_28_46_32_22_
09:01:54,49.95,8,469,49.95_50.00_50.10_50.20_50.30_,30_79_133_193_112_,49.90_49.85_49.80_49.75_49.70_,77_30_53_32_22_
09:01:59,49.90,3,472,49.95_50.00_50.10_50.20_50.30_,40_73_133_194_112_,49.90_49.85_49.80_49.75_49.70_,76_30_53_32_22_
09:02:04,49.95,30,502,49.95_50.00_50.10_50.20_50.30_,76_70_117_183_112_,49.90_49.85_49.80_49.75_49.70_,81_30_53_36_22_
09:02:10,49.95,1,503,49.95_50.00_50.10_50.20_50.30_,96_74_116_183_112_,49.90_49.85_49.80_49.75_49.70_,81_30_53_36_22_
09:02:15,49.90,11,514,49.95_50.00_50.10_50.20_50.30_,113_76_116_183_112_,49.90_49.85_49.80_49.75_49.70_,77_30_53_36_22_
09:02:20,49.90,7,521,49.95_50.00_50.10_50.20_50.30_,128_76_116_182_112_,49.90_49.85_49.80_49.75_49.70_,75_30_53_36_22_
09:02:25,49.90,8,529,49.95_50.00_50.10_50.20_50.30_,134_79_116_181_112_,49.90_49.85_49.80_49.75_49.70_,67_30_53_36_22_
09:02:30,49.95,2,531,49.95_50.00_50.10_50.20_50.30_,134_89_116_181_112_,49.90_49.85_49.80_49.75_49.70_,68_30_53_36_22_
09:02:35,49.95,2,531,49.95_50.00_50.10_50.20_50.30_,134_95_116_181_112_,49.90_49.85_49.80_49.75_49.70_,68_30_52_36_22_
09:02:40,49.90,3,534,49.95_50.00_50.10_50.20_50.30_,134_96_116_181_112_,49.90_49.85_49.80_49.75_49.70_,66_30_52_36_22_
09:02:45,49.95,6,540,49.95_50.00_50.10_50.20_50.30_,128_98_116_181_112_,49.90_49.85_49.80_49.75_49.70_,67_30_52_36_22_
09:02:51,49.95,1,541,49.95_50.00_50.10_50.20_50.30_,129_98_116_181_112_,49.90_49.85_49.80_49.75_49.70_,68_30_52_36_22_
09:02:56,49.95,2,543,49.95_50.00_50.10_50.20_50.30_,129_98_116_181_112_,49.90_49.85_49.80_49.75_49.70_,68_30_52_36_22_
09:03:01,49.95,13,556,49.95_50.00_50.10_50.20_50.30_,118_98_116_181_112_,49.90_49.85_49.80_49.75_49.70_,141_19_52_36_22_
09:03:06,49.90,6,562,49.95_50.00_50.10_50.20_50.30_,125_100_116_186_113_,49.90_49.85_49.80_49.75_49.70_,161_28_52_36_22_
09:03:11,49.90,6,568,49.95_50.00_50.10_50.20_50.30_,131_100_116_187_113_,49.90_49.85_49.80_49.75_49.70_,151_29_52_36_22_
09:03:16,49.90,11,579,49.95_50.00_50.10_50.20_50.30_,136_101_116_187_113_,49.90_49.85_49.80_49.75_49.70_,156_29_52_36_22_
09:03:21,49.95,43,622,49.95_50.00_50.10_50.20_50.30_,95_101_117_187_113_,49.90_49.85_49.80_49.75_49.70_,104_29_52_36_22_
09:03:27,49.95,10,632,49.95_50.00_50.10_50.20_50.30_,86_111_117_188_113_,49.90_49.85_49.80_49.75_49.70_,95_29_52_36_22_
09:03:32,49.95,12,644,49.95_50.00_50.10_50.20_50.30_,76_111_117_188_113_,49.90_49.85_49.80_49.75_49.70_,95_29_52_36_22_
09:03:37,49.90,20,664,49.95_50.00_50.10_50.20_50.30_,76_111_117_188_113_,49.90_49.85_49.80_49.75_49.70_,77_28_53_36_22_
09:03:42,49.90,18,682,49.95_50.00_50.10_50.20_50.30_,72_111_117_188_113_,49.90_49.85_49.80_49.75_49.70_,62_28_52_36_22_
09:03:47,49.95,1,683,49.95_50.00_50.10_50.20_50.30_,71_112_120_188_113_,49.90_49.85_49.80_49.75_49.70_,81_28_52_36_22_
09:03:52,49.90,1,684,49.95_50.00_50.10_50.20_50.30_,67_112_120_188_113_,49.90_49.85_49.80_49.75_49.70_,92_28_52_36_22_
09:03:57,49.95,1,685,49.95_50.00_50.10_50.20_50.30_,67_111_120_188_113_,49.90_49.85_49.80_49.75_49.70_,87_28_52_36_22_
09:04:02,49.90,6,691,49.95_50.00_50.10_50.20_50.30_,66_111_120_193_113_,49.90_49.85_49.80_49.75_49.70_,81_28_57_36_22_
09:04:07,49.90,1,692,49.95_50.00_50.10_50.20_50.30_,68_114_120_193_113_,49.90_49.85_49.80_49.75_49.70_,80_28_55_36_22_
09:04:13,49.90,1,693,49.95_50.00_50.10_50.20_50.30_,68_115_120_193_113_,49.90_49.85_49.80_49.75_49.70_,79_28_55_36_22_
09:04:18,49.90,1,693,49.95_50.00_50.10_50.20_50.30_,69_115_120_403_113_,49.90_49.85_49.80_49.75_49.70_,79_28_55_36_22_
09:04:23,49.90,2,695,49.95_50.00_50.10_50.20_50.30_,70_115_120_403_114_,49.90_49.85_49.80_49.75_49.70_,79_28_55_36_22_
09:04:28,49.90,2,695,49.95_50.00_50.10_50.20_50.30_,70_115_121_403_114_,49.90_49.85_49.80_49.75_49.70_,80_28_55_36_22_
09:04:33,49.90,2,697,49.95_50.00_50.10_50.20_50.30_,70_115_120_403_114_,49.90_49.85_49.80_49.75_49.70_,78_28_55_36_22_
09:04:38,49.90,2,697,49.95_50.00_50.10_50.20_50.30_,71_115_120_403_114_,49.90_49.85_49.80_49.75_49.70_,78_28_55_36_22_
09:04:43,49.95,5,702,49.95_50.00_50.10_50.20_50.30_,67_115_120_403_114_,49.90_49.85_49.80_49.75_49.70_,78_28_55_36_22_
09:04:49,49.95,1,703,49.95_50.00_50.10_50.20_50.30_,66_115_120_403_114_,49.90_49.85_49.80_49.75_49.70_,78_28_55_36_22_
09:04:54,49.90,2,705,49.95_50.00_50.10_50.20_50.30_,66_120_120_403_114_,49.90_49.85_49.80_49.75_49.70_,76_28_55_36_22_
09:04:59,49.95,1,706,49.95_50.00_50.10_50.20_50.30_,66_120_120_403_114_,49.90_49.85_49.80_49.75_49.70_,77_28_55_36_22_
09:05:04,49.90,4,710,49.95_50.00_50.10_50.20_50.30_,66_121_120_403_114_,49.90_49.85_49.80_49.75_49.70_,73_28_55_36_22_
09:05:14,49.90,7,717,49.95_50.00_50.10_50.20_50.30_,66_121_135_403_114_,49.90_49.85_49.80_49.75_49.70_,68_28_55_36_22_
09:05:20,49.95,42,759,49.95_50.00_50.10_50.20_50.30_,36_220_137_403_115_,49.90_49.85_49.80_49.75_49.70_,49_28_55_36_22_
09:05:25,49.95,8,767,49.95_50.00_50.10_50.20_50.30_,33_224_135_404_115_,49.90_49.85_49.80_49.75_49.70_,69_29_55_36_22_
09:05:30,49.90,4,771,49.95_50.00_50.10_50.20_50.30_,36_224_135_405_115_,49.90_49.85_49.80_49.75_49.70_,66_28_55_36_22_
09:05:35,49.95,1,772,49.95_50.00_50.10_50.20_50.30_,33_224_136_405_115_,49.90_49.85_49.80_49.75_49.70_,61_28_55_36_22_
09:05:40,49.90,3,775,49.95_50.00_50.10_50.20_50.30_,33_224_136_406_115_,49.90_49.85_49.80_49.75_49.70_,61_28_55_36_22_
09:05:45,49.90,3,775,49.95_50.00_50.10_50.20_50.30_,38_245_136_408_115_,49.90_49.85_49.80_49.75_49.70_,71_28_55_36_22_
09:05:50,49.90,7,782,49.95_50.00_50.10_50.20_50.30_,38_245_136_408_115_,49.90_49.85_49.80_49.75_49.70_,65_28_55_36_22_
09:05:55,49.90,2,784,49.95_50.00_50.10_50.20_50.30_,42_245_136_408_115_,49.90_49.85_49.80_49.75_49.70_,63_28_55_36_22_
09:06:01,49.95,10,794,49.95_50.00_50.10_50.20_50.30_,40_245_137_408_115_,49.90_49.85_49.80_49.75_49.70_,63_28_55_36_22_
09:06:06,49.90,1,795,49.95_50.00_50.10_50.20_50.30_,49_245_137_408_115_,49.90_49.85_49.80_49.75_49.70_,65_28_55_36_22_
