09:00:14,286.00,7,7,286.00_286.50_287.00_287.50_288.00_,4_1_11_1_20_,285.00_283.00_282.00_280.00_279.00_,2_5_1_3_4_
09:00:19,285.00,2,9,285.00_286.00_286.50_287.00_287.50_,2_4_1_11_1_,283.00_282.00_280.00_279.00_278.00_,5_1_3_4_7_
09:00:24,285.00,2,9,285.00_286.00_286.50_287.00_287.50_,1_4_1_11_1_,283.00_282.00_280.00_279.00_278.00_,5_1_3_4_7_
09:00:34,285.00,2,9,285.00_286.00_286.50_287.00_287.50_,2_4_1_11_1_,283.00_282.00_280.00_279.00_278.00_,5_1_3_4_7_
09:00:39,285.00,2,9,285.00_285.50_286.00_286.50_287.00_,1_1_4_1_11_,283.00_282.00_280.00_279.00_278.00_,5_1_3_4_7_
09:00:50,285.00,2,9,285.00_285.50_286.00_286.50_287.00_,1_1_6_1_11_,283.00_282.00_280.00_279.00_278.00_,5_1_3_4_7_
09:01:10,285.00,2,9,285.00_285.50_286.00_286.50_287.00_,1_1_6_1_11_,283.50_283.00_282.00_280.00_279.00_,1_5_1_3_4_
09:01:15,285.00,2,9,285.00_285.50_286.00_286.50_287.00_,1_1_8_1_11_,283.50_283.00_282.00_280.50_280.00_,1_5_5_4_3_
09:01:41,285.00,2,9,285.00_285.50_286.00_286.50_287.00_,5_1_8_1_11_,283.50_283.00_282.00_280.50_280.00_,1_5_5_4_3_
09:01:46,283.50,1,10,283.50_285.00_285.50_286.00_286.50_,1_5_1_8_1_,283.00_282.00_281.00_280.00_279.00_,5_5_4_4_4_
09:01:51,283.00,1,11,285.00_286.00_286.50_287.00_287.50_,7_6_1_11_1_,283.00_282.00_281.00_280.50_280.00_,4_1_4_4_4_
09:01:56,283.00,1,11,285.00_285.50_286.00_286.50_287.00_,5_2_6_1_11_,283.00_282.00_281.50_280.00_279.00_,4_1_8_4_4_
09:02:12,283.00,1,11,285.00_285.50_286.00_286.50_287.00_,5_2_6_1_11_,283.50_283.00_282.00_281.50_280.00_,1_4_1_8_4_
09:02:17,283.50,1,12,283.50_285.00_286.00_286.50_287.00_,1_5_8_1_11_,283.00_282.00_281.50_280.50_280.00_,4_5_4_1_4_
09:02:22,283.00,3,15,283.50_285.00_286.00_286.50_287.00_,1_7_6_1_11_,283.00_282.00_281.00_280.50_280.00_,1_1_4_5_4_
09:02:32,283.00,3,15,283.50_285.00_286.00_286.50_287.00_,3_7_6_1_11_,283.00_282.00_281.00_280.50_280.00_,1_1_4_5_4_
09:02:37,283.00,3,15,283.50_284.00_285.00_286.00_286.50_,2_1_7_6_1_,283.00_282.00_281.00_280.50_280.00_,1_1_4_5_4_
09:02:43,283.00,1,16,283.50_284.00_285.00_286.00_286.50_,2_1_7_6_1_,282.00_281.00_280.50_280.00_279.00_,1_4_5_4_4_
09:02:48,283.00,1,16,283.50_284.00_284.50_285.00_286.00_,2_1_2_5_6_,282.00_280.50_280.00_279.00_278.00_,1_5_8_4_7_
09:02:53,283.00,1,16,283.00_283.50_284.00_284.50_285.00_,1_2_1_2_5_,282.00_280.50_280.00_279.00_278.00_,1_5_8_4_7_
09:02:58,283.00,1,16,283.00_283.50_284.00_285.00_286.00_,1_2_3_5_6_,282.00_280.50_280.00_279.00_278.00_,1_3_10_4_7_
09:03:03,283.00,1,16,283.00_283.50_284.00_285.00_286.00_,2_2_3_5_6_,282.00_280.50_280.00_279.00_278.00_,1_3_10_3_7_
09:03:08,283.00,1,16,283.00_283.50_284.00_285.00_286.00_,2_2_4_5_6_,282.00_280.50_280.00_279.00_278.00_,1_3_10_3_7_
09:03:13,283.00,1,17,283.00_283.50_284.00_285.00_286.00_,1_2_4_5_6_,282.00_280.50_280.00_279.00_278.00_,1_3_10_3_7_
09:03:18,283.00,1,18,283.50_284.00_285.00_286.00_286.50_,2_4_5_6_1_,282.00_280.50_280.00_279.00_278.00_,1_3_10_3_7_
09:03:24,282.00,1,19,283.50_284.00_284.50_285.00_286.00_,2_2_2_5_6_,280.50_280.00_279.00_278.00_277.50_,5_8_3_7_3_
09:03:29,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,4_2_5_6_1_,280.50_280.00_279.50_279.00_278.00_,1_7_5_3_7_
09:03:44,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,4_2_5_6_1_,281.00_280.50_280.00_279.50_279.00_,1_1_7_5_3_
09:03:49,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,2_4_5_6_1_,281.00_280.50_280.00_279.50_279.00_,1_1_11_1_3_
09:03:54,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,2_4_5_6_1_,281.50_281.00_280.50_280.00_279.50_,1_1_1_8_4_
09:03:59,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,2_4_5_6_1_,281.50_281.00_280.50_280.00_279.00_,1_1_4_9_3_
09:04:15,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,2_4_3_6_1_,281.50_281.00_280.50_280.00_279.00_,1_1_4_9_3_
09:04:30,282.00,1,19,283.50_284.00_285.00_286.00_286.50_,2_4_3_6_1_,281.50_281.00_280.50_280.00_279.00_,1_2_4_9_3_
09:04:40,281.50,1,20,283.50_284.00_285.00_286.00_286.50_,2_4_3_6_1_,281.00_280.50_280.00_279.00_278.00_,2_4_9_3_4_
09:04:46,281.50,1,20,283.50_284.00_285.00_286.00_286.50_,2_4_3_6_1_,281.00_280.50_280.00_279.50_279.00_,2_1_11_1_3_
09:05:06,281.50,1,20,283.00_283.50_284.00_285.00_286.00_,1_2_4_3_6_,281.00_280.50_280.00_279.50_279.00_,2_1_11_1_3_
09:05:11,281.50,1,20,283.00_283.50_284.00_285.00_286.00_,1_4_2_3_6_,281.00_280.50_280.00_279.50_279.00_,2_3_7_5_3_
09:05:27,281.50,1,20,283.00_283.50_284.00_285.00_286.00_,1_4_2_3_6_,282.50_281.00_280.50_280.00_279.50_,5_2_3_7_5_
09:05:32,282.50,1,21,283.00_283.50_284.00_284.50_285.00_,1_2_1_2_3_,282.50_281.00_280.50_280.00_279.00_,4_2_10_5_3_
09:05:37,282.50,1,21,283.00_283.50_284.00_284.50_285.00_,1_2_1_2_3_,282.50_281.00_280.50_280.00_279.00_,4_2_7_8_3_
09:05:52,282.50,4,25,283.00_283.50_284.00_284.50_285.00_,1_2_1_2_3_,281.00_280.50_280.00_279.00_278.00_,3_7_8_3_4_
09:05:57,282.50,4,25,283.50_284.00_285.00_286.00_286.50_,4_1_3_6_1_,281.00_280.50_280.00_279.50_279.00_,2_3_7_5_3_
09:06:02,282.50,4,25,283.50_284.00_285.00_286.00_286.50_,2_3_3_6_1_,281.50_281.00_280.50_280.00_279.50_,1_2_3_8_4_
09:06:07,282.50,4,25,282.50_283.50_284.00_285.00_286.00_,1_2_3_3_6_,281.50_281.00_280.50_280.00_279.50_,1_2_6_9_1_
09:06:13,282.50,4,25,282.00_282.50_283.50_284.00_285.00_,3_1_4_1_3_,281.50_281.00_280.50_280.00_279.50_,1_2_3_7_6_
09:06:18,282.50,4,25,282.00_282.50_283.50_284.00_285.00_,3_1_4_4_3_,281.50_281.00_280.50_280.00_279.50_,2_2_3_4_9_
09:06:23,282.50,4,25,282.00_282.50_283.50_284.00_285.00_,3_1_4_4_3_,281.50_281.00_280.50_280.00_279.50_,2_3_3_4_9_
09:06:28,282.00,3,28,282.50_283.50_284.00_285.00_286.00_,1_4_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_4_9_
09:06:33,282.00,3,28,282.50_283.50_284.00_285.00_286.00_,1_4_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
09:06:43,282.00,3,28,282.50_283.50_284.00_285.00_286.00_,2_4_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
09:07:29,282.50,1,29,282.50_283.50_284.00_285.00_286.00_,1_4_4_3_9_,281.50_281.00_280.50_280.00_279.50_,2_3_3_7_6_
