09:07:36,44.50,2,104,44.50_44.60_44.65_44.70_44.75_,1_5_12_16_1_,44.35_44.30_44.25_44.20_44.15_,6_7_3_19_126_
09:07:46,44.50,1,105,44.60_44.65_44.70_44.75_44.85_,5_12_16_1_2_,44.35_44.30_44.25_44.20_44.15_,6_7_3_19_126_
09:07:51,44.35,2,107,44.60_44.65_44.70_44.75_44.85_,5_5_15_8_2_,44.35_44.30_44.25_44.20_44.15_,4_7_3_89_56_
09:07:56,44.35,2,107,44.60_44.65_44.70_44.75_44.85_,5_5_9_14_2_,44.35_44.30_44.25_44.20_44.15_,4_7_3_89_56_
09:08:06,44.35,2,107,44.60_44.65_44.70_44.75_44.85_,5_5_9_14_2_,44.35_44.30_44.25_44.20_44.15_,3_7_3_89_56_
09:08:11,44.35,3,110,44.35_44.60_44.65_44.70_44.75_,2_5_5_9_14_,44.30_44.25_44.20_44.15_44.10_,7_3_89_56_83_
09:08:17,44.30,4,114,44.35_44.50_44.60_44.65_44.70_,2_5_19_5_9_,44.30_44.25_44.20_44.15_44.10_,3_3_15_2_207_
09:08:22,44.30,3,117,44.30_44.35_44.45_44.50_44.60_,4_2_5_5_19_,44.25_44.20_44.15_44.10_44.05_,3_15_2_207_12_
09:08:27,44.25,3,120,44.25_44.30_44.35_44.45_44.50_,2_4_2_5_5_,44.20_44.15_44.10_44.05_44.00_,15_2_83_136_47_
09:08:32,44.20,7,127,44.25_44.30_44.35_44.45_44.50_,2_4_7_5_18_,44.20_44.15_44.10_44.05_44.00_,8_2_83_8_171_
09:08:37,44.20,9,136,44.20_44.25_44.30_44.35_44.45_,7_2_4_7_5_,44.15_44.10_44.05_44.00_43.95_,2_83_8_171_4_
09:08:42,44.20,2,138,44.20_44.25_44.30_44.35_44.45_,6_2_4_7_18_,44.15_44.10_44.05_44.00_43.95_,2_83_8_47_124_
09:08:47,44.20,2,138,44.20_44.25_44.30_44.35_44.45_,7_2_4_7_18_,44.15_44.10_44.05_44.00_43.95_,2_83_8_47_124_
09:08:52,44.20,1,139,44.20_44.25_44.30_44.35_44.45_,6_2_4_7_18_,44.15_44.10_44.05_44.00_43.95_,5_83_8_47_124_
09:08:58,44.20,2,141,44.20_44.25_44.30_44.35_44.45_,4_2_4_7_18_,44.15_44.10_44.05_44.00_43.95_,7_83_8_47_124_
