13:04:19,21.35,5,2791,21.35_21.40_21.45_21.50_21.55_,33_112_54_80_72_,21.30_21.25_21.20_21.15_21.10_,176_57_85_80_30_
13:04:39,21.35,1,2798,21.35_21.40_21.45_21.50_21.55_,27_112_53_80_72_,21.30_21.25_21.20_21.15_21.10_,176_58_85_80_40_
13:05:00,21.35,1,2798,21.35_21.40_21.45_21.50_21.55_,27_112_53_80_72_,21.30_21.25_21.20_21.15_21.10_,179_58_85_81_40_
13:05:20,21.35,1,2798,21.35_21.40_21.45_21.50_21.55_,34_107_53_80_72_,21.30_21.25_21.20_21.15_21.10_,180_58_85_81_40_
13:05:25,21.30,6,2804,21.35_21.40_21.45_21.50_21.55_,34_107_53_80_72_,21.30_21.25_21.20_21.15_21.10_,174_58_85_81_40_
13:05:30,21.30,1,2805,21.35_21.40_21.45_21.50_21.55_,34_107_53_80_72_,21.30_21.25_21.20_21.15_21.10_,173_58_85_81_40_
13:05:35,21.30,3,2808,21.35_21.40_21.45_21.50_21.55_,39_107_50_80_72_,21.30_21.25_21.20_21.15_21.10_,170_58_85_81_40_
13:05:41,21.35,1,2809,21.35_21.40_21.45_21.50_21.55_,38_107_50_80_72_,21.30_21.25_21.20_21.15_21.10_,169_58_85_81_40_
13:05:51,21.30,5,2814,21.35_21.40_21.45_21.50_21.55_,39_107_50_80_72_,21.30_21.25_21.20_21.15_21.10_,164_58_85_81_40_
13:06:22,21.30,2,2971,21.35_21.40_21.45_21.50_21.55_,39_107_50_80_72_,21.30_21.25_21.20_21.15_21.10_,14_48_76_90_40_
13:08:09,21.30,18,2996,21.30_21.35_21.40_21.45_21.50_,24_49_105_45_76_,21.25_21.20_21.15_21.10_21.05_,56_85_83_48_34_
13:09:05,21.30,1,2997,21.30_21.35_21.40_21.45_21.50_,34_50_104_46_75_,21.25_21.20_21.15_21.10_21.05_,57_71_55_87_34_
13:09:41,21.25,5,3004,21.30_21.35_21.40_21.45_21.50_,27_50_104_46_75_,21.25_21.20_21.15_21.10_21.05_,55_73_55_87_34_
13:10:28,21.30,1,3010,21.30_21.35_21.40_21.45_21.50_,27_50_105_46_75_,21.25_21.20_21.15_21.10_21.05_,56_74_55_87_34_
13:13:32,21.30,5,3054,21.30_21.35_21.40_21.45_21.50_,32_84_103_46_77_,21.25_21.20_21.15_21.10_21.05_,62_85_55_87_34_
13:14:44,21.30,57,3111,21.35_21.40_21.45_21.50_21.55_,64_97_45_78_72_,21.30_21.25_21.20_21.15_21.10_,52_55_108_77_46_
