13:04:17,209.00,1,339,210.00_210.50_211.00_211.50_212.00_,4_1_4_2_3_,209.00_208.50_208.00_207.50_207.00_,11_4_26_7_23_
13:04:48,209.00,1,344,210.50_211.00_211.50_212.00_212.50_,5_3_1_2_4_,210.00_209.00_208.50_208.00_207.50_,2_4_5_25_7_
13:04:53,209.00,1,344,210.50_211.00_211.50_212.00_212.50_,5_3_1_2_4_,210.00_209.00_208.50_208.00_207.50_,2_7_2_25_7_
13:05:19,210.50,2,346,211.00_212.00_212.50_213.00_213.50_,6_3_4_2_2_,210.00_209.50_209.00_208.50_208.00_,4_4_4_2_25_
13:05:24,210.50,2,346,211.00_212.00_212.50_213.00_213.50_,6_3_4_2_2_,210.00_209.50_209.00_208.50_208.00_,5_7_1_2_25_
13:05:29,210.50,2,346,211.00_211.50_212.00_212.50_213.00_,3_3_3_4_2_,210.00_209.50_209.00_208.50_208.00_,5_7_1_2_25_
13:05:44,210.50,2,346,211.00_211.50_212.00_212.50_213.00_,3_3_4_4_2_,210.00_209.50_209.00_208.50_208.00_,6_7_1_2_29_
13:06:25,210.50,2,346,211.00_211.50_212.00_212.50_213.00_,3_3_4_4_2_,210.00_209.50_209.00_208.50_208.00_,7_7_1_2_29_
13:07:11,210.00,1,348,211.00_211.50_212.00_212.50_213.00_,3_3_4_4_2_,210.00_209.50_209.00_208.50_208.00_,6_7_1_2_29_
13:09:04,210.50,1,350,210.50_211.00_211.50_212.00_212.50_,2_5_1_3_4_,210.00_209.50_209.00_208.50_208.00_,6_3_11_3_30_
13:09:40,210.50,1,351,210.50_211.00_211.50_212.00_212.50_,1_6_1_3_4_,210.00_209.50_209.00_208.50_208.00_,6_3_11_3_30_
13:10:32,210.50,1,354,210.50_211.00_211.50_212.00_212.50_,2_6_1_3_4_,210.00_209.50_209.00_208.50_208.00_,5_3_11_3_30_
13:13:21,210.50,1,362,211.00_211.50_212.00_212.50_213.00_,4_4_2_3_5_,210.50_210.00_209.50_209.00_208.00_,3_3_6_10_30_
13:14:38,211.00,1,366,211.00_211.50_212.00_212.50_213.00_,1_4_2_3_5_,210.50_210.00_209.50_209.00_208.00_,2_4_6_10_30_
13:14:53,211.00,1,366,211.00_211.50_212.00_212.50_213.00_,1_4_2_3_5_,210.50_210.00_209.50_209.00_208.00_,2_3_6_10_30_
