13:04:14,20.85,5,888,20.85_20.90_20.95_21.00_21.05_,26_20_30_16_4_,20.80_20.75_20.70_20.65_20.60_,13_12_68_35_45_
13:04:45,20.85,3,897,20.85_20.90_20.95_21.00_21.05_,18_20_10_36_4_,20.80_20.75_20.70_20.65_20.60_,12_12_68_35_45_
13:05:16,20.85,1,901,20.85_20.90_20.95_21.00_21.05_,17_20_10_36_4_,20.80_20.75_20.70_20.65_20.60_,9_12_68_35_45_
13:05:21,20.85,1,901,20.85_20.90_20.95_21.00_21.05_,18_20_30_16_4_,20.80_20.75_20.70_20.65_20.60_,9_12_68_35_45_
13:05:26,20.85,1,901,20.85_20.90_20.95_21.00_21.05_,18_20_10_36_4_,20.80_20.75_20.70_20.65_20.60_,9_12_68_35_45_
13:05:41,20.85,10,911,20.85_20.90_20.95_21.00_21.05_,8_20_10_36_4_,20.80_20.75_20.70_20.65_20.60_,9_12_68_35_45_
13:05:47,20.85,10,911,20.85_20.90_20.95_21.00_21.05_,8_20_33_16_4_,20.80_20.75_20.70_20.65_20.60_,9_20_60_35_45_
13:06:28,20.85,2,913,20.85_20.90_20.95_21.00_21.05_,6_20_33_17_16_,20.80_20.75_20.70_20.65_20.60_,9_20_60_35_45_
13:08:10,20.90,5,928,20.90_20.95_21.00_21.05_21.10_,15_14_34_17_12_,20.85_20.80_20.75_20.70_20.65_,7_9_57_42_16_
13:08:56,20.90,2,930,20.90_20.95_21.00_21.05_21.10_,14_14_34_17_12_,20.85_20.80_20.75_20.70_20.65_,7_9_57_42_16_
13:09:32,20.90,1,932,20.90_20.95_21.00_21.05_21.10_,12_14_34_17_12_,20.85_20.80_20.75_20.70_20.65_,7_17_49_42_18_
13:10:08,20.90,2,935,20.90_20.95_21.00_21.05_21.10_,10_14_34_17_12_,20.85_20.80_20.75_20.70_20.65_,7_17_49_42_18_
13:13:28,20.90,9,961,20.95_21.00_21.05_21.10_21.15_,17_14_32_15_10_,20.90_20.85_20.80_20.75_20.70_,11_3_54_31_23_
13:14:45,20.90,1,969,20.95_21.00_21.05_21.10_21.15_,18_12_32_15_10_,20.90_20.85_20.80_20.75_20.70_,3_23_54_31_23_
13:15:31,20.90,5,974,20.95_21.00_21.05_21.10_21.15_,19_12_32_15_10_,20.90_20.85_20.80_20.75_20.70_,3_23_54_31_13_
13:15:46,20.90,2,976,20.95_21.00_21.05_21.10_21.15_,19_12_32_15_10_,20.90_20.85_20.80_20.75_20.70_,1_23_54_31_13_
13:15:52,20.90,1,977,20.95_21.00_21.05_21.10_21.15_,19_12_32_15_10_,20.85_20.80_20.75_20.70_20.65_,23_54_31_13_18_
13:15:57,20.95,5,982,20.95_21.00_21.05_21.10_21.15_,14_12_32_15_10_,20.85_20.80_20.75_20.70_20.65_,23_50_17_32_18_
13:16:02,20.95,5,982,20.95_21.00_21.05_21.10_21.15_,14_12_35_12_10_,20.85_20.80_20.75_20.70_20.65_,23_41_26_32_18_
13:16:17,20.95,5,982,20.95_21.00_21.05_21.10_21.15_,12_11_35_12_10_,20.85_20.80_20.75_20.70_20.65_,23_41_26_32_18_
13:16:27,20.95,12,994,21.00_21.05_21.10_21.15_21.20_,11_35_12_10_30_,20.95_20.85_20.80_20.75_20.70_,6_23_41_26_32_
