09:00:27,32.14,15,49,32.46_32.65_32.68_,96_3_1_,31.65_30.70_30.51_30.40_30.10_,2_1_1_2_3_
09:00:32,32.14,15,49,32.30_32.46_32.65_32.68_,95_1_3_1_,31.98_31.65_30.70_30.51_30.40_,15_2_1_1_2_
09:00:38,31.98,15,64,32.30_32.46_32.65_32.68_,95_1_3_1_,31.65_30.70_30.51_30.40_30.10_,2_1_1_2_3_
09:00:43,31.98,15,64,32.13_32.46_32.65_32.68_,95_1_3_1_,31.83_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:00:53,31.98,15,64,32.12_32.13_32.46_32.65_32.68_,1_95_1_3_1_,31.83_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:01:29,32.11,15,81,32.26_32.27_32.46_32.65_32.68_,1_95_1_3_1_,31.95_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:01:34,32.26,1,82,32.27_32.46_32.65_32.68_,95_1_3_1_,31.95_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:01:39,32.26,1,82,32.42_32.46_32.65_32.68_,95_1_3_1_,32.10_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:01:44,32.10,15,97,32.42_32.46_32.65_32.68_,95_1_3_1_,30.70_30.51_30.40_30.10_30.02_,1_1_2_3_3_
09:01:49,32.10,15,97,32.26_32.46_32.65_32.68_,95_1_3_1_,31.94_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:02:25,32.24,1,114,32.40_32.46_32.65_32.68_,95_1_3_1_,32.08_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:02:41,32.39,1,115,32.40_32.46_32.65_32.68_,95_1_3_1_,32.08_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:02:46,32.39,1,115,32.46_32.55_32.65_32.68_,1_95_3_1_,32.23_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:02:51,32.23,15,130,32.46_32.55_32.65_32.68_,1_95_3_1_,30.70_30.51_30.40_30.10_30.02_,1_1_2_3_3_
09:02:56,32.23,15,130,32.39_32.46_32.65_32.68_,95_1_3_1_,32.07_30.70_30.51_30.40_30.10_,15_1_1_2_3_
09:03:12,32.07,1,131,32.39_32.46_32.65_32.68_,95_1_3_1_,32.07_30.70_30.51_30.40_30.10_,14_1_1_2_3_
