09:00:33,190.00,1,110,190.00_190.50_191.00_191.50_192.00_,11_9_19_19_20_,189.50_189.00_188.50_188.00_187.50_,4_8_3_8_1_
09:00:38,190.00,2,112,190.00_190.50_191.00_191.50_192.00_,11_9_18_18_20_,189.50_189.00_188.50_188.00_187.50_,6_8_3_8_1_
09:00:43,190.00,3,115,190.00_190.50_191.00_191.50_192.00_,8_9_18_10_20_,189.50_189.00_188.50_188.00_187.50_,4_8_3_8_1_
09:00:48,190.00,4,119,190.00_190.50_191.00_191.50_192.00_,6_9_18_10_20_,189.50_189.00_188.50_188.00_187.50_,4_12_3_8_1_
09:00:53,190.00,1,120,190.00_190.50_191.00_191.50_192.00_,8_9_18_9_20_,189.50_189.00_188.50_188.00_187.50_,4_12_3_8_1_
09:01:29,190.00,1,128,190.00_190.50_191.00_191.50_192.00_,9_7_18_8_20_,189.50_189.00_188.50_188.00_187.50_,4_12_3_8_1_
09:01:34,189.50,1,129,190.00_190.50_191.00_191.50_192.00_,9_7_18_8_20_,189.50_189.00_188.50_188.00_187.50_,5_12_3_8_1_
09:01:39,189.50,3,132,190.00_190.50_191.00_191.50_192.00_,9_7_18_8_20_,189.50_189.00_188.50_188.00_187.50_,4_12_3_8_1_
09:01:45,190.00,12,144,190.50_191.00_191.50_192.00_192.50_,7_18_8_20_11_,190.00_189.50_189.00_188.50_188.00_,8_4_12_3_8_
09:01:50,190.00,12,144,190.50_191.00_191.50_192.00_192.50_,6_18_8_20_11_,190.00_189.50_189.00_188.50_188.00_,8_4_11_3_8_
09:02:26,190.50,1,165,191.00_191.50_192.00_192.50_193.00_,15_8_20_11_29_,190.50_190.00_189.50_189.00_188.50_,1_9_3_10_1_
09:02:31,191.00,6,171,191.00_191.50_192.00_192.50_193.00_,9_8_20_11_29_,190.50_190.00_189.50_189.00_188.50_,1_10_3_10_1_
09:02:36,191.00,2,173,191.00_191.50_192.00_192.50_193.00_,7_8_20_11_29_,190.50_190.00_189.50_189.00_188.50_,2_10_3_10_1_
09:02:41,190.50,4,177,191.00_191.50_192.00_192.50_193.00_,7_8_20_11_29_,190.00_189.50_189.00_188.50_188.00_,10_3_10_1_8_
09:02:46,191.00,1,178,191.00_191.50_192.00_192.50_193.00_,6_8_20_11_29_,190.00_189.50_189.00_188.50_188.00_,10_3_10_1_8_
09:02:51,191.50,10,188,191.50_192.00_192.50_193.00_193.50_,4_20_11_29_8_,191.00_190.00_189.50_189.00_188.50_,2_10_3_10_1_
09:02:56,191.50,4,192,191.50_192.00_192.50_193.00_193.50_,1_20_11_29_8_,191.00_190.00_189.50_189.00_188.50_,2_11_3_10_1_
09:03:02,191.50,4,196,191.50_192.00_192.50_193.00_193.50_,5_20_11_29_8_,191.00_190.00_189.50_189.00_188.50_,2_11_3_10_1_
09:03:07,191.50,1,197,191.50_192.00_192.50_193.00_193.50_,4_20_11_29_9_,191.00_190.00_189.50_189.00_188.50_,3_11_3_11_1_
09:03:12,191.50,1,197,191.50_192.00_192.50_193.00_193.50_,6_20_11_29_9_,191.00_190.00_189.50_189.00_188.50_,4_10_5_11_2_
09:03:17,191.50,1,198,191.50_192.00_192.50_193.00_193.50_,5_20_11_30_9_,191.00_190.50_190.00_189.50_189.00_,8_1_9_5_11_
09:03:22,191.50,2,200,191.50_192.00_192.50_193.00_193.50_,3_20_11_30_9_,191.00_190.50_190.00_189.50_189.00_,9_1_10_5_11_
09:03:27,191.50,2,202,191.50_192.00_192.50_193.00_193.50_,1_20_11_30_9_,191.00_190.50_190.00_189.50_189.00_,8_1_10_5_12_
