09:00:46,45.10,7,107,45.20_45.25_45.30_45.35_45.40_,1_1_33_5_24_,45.10_45.05_45.00_44.90_44.80_,4_2_19_6_6_
09:01:32,45.15,2,128,45.10_45.20_45.25_45.30_45.35_,1_4_1_33_5_,45.00_44.90_44.80_44.75_44.70_,21_6_6_1_53_
09:02:03,44.90,3,157,45.00_45.10_45.15_45.20_45.25_,3_1_1_4_1_,44.90_44.80_44.70_44.60_44.55_,2_6_26_2_18_
09:04:16,45.30,8,224,45.30_45.35_45.40_45.45_45.50_,27_5_23_5_29_,45.20_45.15_45.10_45.05_45.00_,3_9_3_11_24_
09:04:21,45.30,11,235,45.30_45.35_45.40_45.45_45.50_,17_5_23_15_29_,45.20_45.15_45.10_45.05_45.00_,3_9_3_11_24_
09:04:26,45.30,9,244,45.30_45.35_45.40_45.45_45.50_,8_5_23_15_29_,45.20_45.15_45.10_45.05_45.00_,3_9_3_12_24_
09:04:32,45.30,9,244,45.30_45.35_45.40_45.45_45.50_,8_5_23_15_29_,45.20_45.15_45.10_45.05_45.00_,3_9_13_12_24_
09:04:37,45.30,1,245,45.30_45.35_45.40_45.45_45.50_,8_5_23_15_29_,45.20_45.15_45.10_45.05_45.00_,3_10_13_12_24_
09:07:31,45.45,12,412,45.50_45.55_45.60_45.70_45.75_,57_16_19_47_1_,45.45_45.40_45.35_45.30_45.25_,10_12_21_19_1_
09:08:27,45.55,10,534,45.55_45.60_45.65_45.70_45.75_,12_19_5_47_1_,45.50_45.45_45.40_45.35_45.30_,6_26_12_22_25_
09:09:19,45.55,8,593,45.55_45.60_45.70_45.75_45.80_,4_30_52_11_51_,45.50_45.45_45.40_45.35_45.30_,38_14_12_21_26_
09:12:38,45.55,1,816,45.55_45.60_45.65_45.70_45.75_,3_12_4_58_11_,45.50_45.45_45.40_45.35_45.30_,40_35_11_29_18_
09:13:50,45.35,7,913,45.40_45.45_45.50_45.55_45.60_,5_2_17_11_10_,45.35_45.30_45.25_45.20_45.15_,15_20_2_15_11_
09:16:29,45.00,2,1046,45.00_45.10_45.15_45.20_45.30_,1_2_2_13_13_,44.95_44.90_44.80_44.75_44.70_,2_1_7_3_50_
09:17:11,45.15,2,1066,45.15_45.20_45.30_45.35_45.40_,1_13_16_12_3_,45.10_45.05_45.00_44.95_44.90_,5_1_15_3_1_
09:20:46,45.40,1,1138,45.40_45.45_45.50_45.55_45.60_,20_9_23_10_20_,45.30_45.25_45.20_45.15_45.10_,12_9_40_1_22_
09:21:06,45.30,3,1145,45.40_45.45_45.50_45.55_45.60_,19_11_23_10_20_,45.30_45.25_45.20_45.15_45.10_,6_9_40_1_22_
09:23:45,45.20,4,1193,45.30_45.35_45.40_45.45_45.50_,4_3_23_11_23_,45.20_45.15_45.10_45.05_45.00_,26_2_21_1_24_
09:25:12,45.30,4,1235,45.35_45.40_45.45_45.50_45.55_,4_23_10_23_10_,45.30_45.25_45.20_45.15_45.10_,1_2_5_3_21_
09:26:44,45.35,1,1251,45.35_45.40_45.45_45.50_45.55_,1_23_8_26_11_,45.30_45.25_45.20_45.15_45.10_,6_2_2_9_23_
09:30:20,45.40,2,1319,45.40_45.45_45.50_45.55_45.60_,1_9_29_11_21_,45.30_45.20_45.15_45.10_45.05_,4_5_7_17_10_
09:30:40,45.40,1,1320,45.45_45.50_45.55_45.60_45.65_,9_32_11_21_32_,45.30_45.20_45.15_45.10_45.05_,4_5_7_17_10_
09:31:06,45.40,1,1320,45.45_45.50_45.55_45.60_45.65_,9_32_11_21_32_,45.30_45.15_45.10_45.05_45.00_,4_13_17_10_28_
09:33:29,45.30,1,1329,45.25_45.30_45.35_45.40_45.45_,2_12_6_18_24_,45.15_45.10_45.05_45.00_44.95_,7_17_12_60_8_
09:33:45,45.30,1,1329,45.25_45.30_45.35_45.40_45.45_,2_12_6_18_24_,45.15_45.10_45.05_45.00_44.95_,7_17_12_61_8_
09:36:08,45.15,1,1358,45.20_45.25_45.30_45.35_45.40_,23_32_34_28_22_,45.15_45.10_45.05_45.00_44.95_,4_16_7_68_7_
09:41:41,45.05,3,1419,45.10_45.20_45.25_45.30_45.35_,2_16_32_34_28_,45.05_45.00_44.95_44.90_44.80_,2_60_6_1_18_
09:44:15,45.10,1,1440,45.10_45.20_45.25_45.30_45.35_,3_17_32_35_28_,45.05_45.00_44.95_44.90_44.80_,3_60_6_2_17_
09:48:06,45.10,2,1470,45.10_45.20_45.25_45.30_45.35_,6_19_30_35_18_,45.05_45.00_44.95_44.90_44.80_,4_70_6_1_16_
09:49:53,45.00,4,1480,45.10_45.20_45.25_45.30_45.35_,15_19_30_35_19_,45.00_44.95_44.90_44.85_44.80_,67_6_2_10_11_
09:54:51,44.85,1,1600,44.95_45.00_45.10_45.15_45.20_,1_2_10_1_17_,44.85_44.80_44.75_44.70_44.65_,2_9_12_37_11_
09:55:16,44.85,3,1603,44.90_44.95_45.00_45.10_45.15_,2_1_2_10_1_,44.85_44.80_44.75_44.70_44.65_,3_7_18_42_12_
09:56:18,44.95,1,1606,45.00_45.10_45.15_45.20_45.25_,5_11_1_16_30_,44.90_44.85_44.80_44.75_44.70_,5_3_12_23_43_
09:56:28,44.95,1,1606,45.00_45.10_45.15_45.20_45.25_,5_11_1_16_30_,44.90_44.85_44.80_44.75_44.70_,5_8_11_21_43_
09:56:38,44.95,1,1606,45.00_45.10_45.15_45.20_45.25_,5_11_1_16_30_,44.95_44.90_44.85_44.80_44.75_,5_10_8_11_27_
09:56:49,44.95,1,1607,45.00_45.10_45.15_45.20_45.25_,5_11_1_17_30_,44.95_44.90_44.85_44.80_44.75_,4_11_8_16_22_
09:58:21,45.05,5,1619,45.10_45.15_45.20_45.25_45.30_,11_2_17_30_35_,45.05_45.00_44.95_44.90_44.85_,14_2_9_8_19_
09:58:31,45.05,5,1619,45.10_45.15_45.20_45.25_45.30_,11_2_17_30_36_,45.05_45.00_44.95_44.90_44.85_,14_2_9_8_19_
10:00:08,45.10,1,1627,45.10_45.15_45.20_45.25_45.30_,3_7_20_30_36_,45.05_45.00_44.95_44.90_44.85_,17_2_10_14_14_
10:01:25,45.05,5,1639,45.10_45.15_45.20_45.25_45.30_,4_7_20_30_36_,45.05_45.00_44.95_44.90_44.85_,8_3_10_14_15_
10:02:21,45.10,1,1641,45.10_45.15_45.20_45.25_45.30_,6_8_18_30_36_,45.05_45.00_44.95_44.90_44.85_,7_3_10_14_16_
10:05:15,45.00,1,1651,45.05_45.10_45.15_45.20_45.25_,5_8_14_19_30_,45.00_44.95_44.90_44.85_44.80_,2_10_4_21_13_
10:08:30,45.00,1,1658,45.05_45.10_45.15_45.20_45.25_,6_8_13_20_30_,44.95_44.90_44.85_44.80_44.75_,11_5_20_8_22_
10:09:11,45.00,1,1658,45.05_45.10_45.15_45.20_45.25_,6_8_13_20_30_,45.00_44.95_44.90_44.85_44.80_,1_11_5_19_14_
10:10:28,45.00,2,1662,45.05_45.10_45.15_45.20_45.25_,6_9_8_20_30_,45.00_44.95_44.90_44.85_44.80_,8_11_5_19_14_
10:11:45,45.00,2,1664,45.05_45.10_45.15_45.20_45.25_,6_8_8_20_30_,45.00_44.95_44.90_44.85_44.80_,10_11_5_19_14_
10:13:12,45.10,5,1676,45.10_45.15_45.20_45.25_45.30_,2_9_20_30_38_,45.05_45.00_44.95_44.90_44.85_,15_10_9_15_14_
10:16:37,45.30,2,1764,45.30_45.35_45.40_45.45_45.50_,22_12_25_8_111_,45.25_45.20_45.15_45.10_45.05_,10_2_4_21_34_
10:17:38,45.30,2,1773,45.30_45.35_45.40_45.45_45.50_,18_12_25_6_131_,45.25_45.20_45.15_45.10_45.05_,10_3_4_33_24_
10:18:55,45.35,5,1804,45.35_45.40_45.45_45.50_45.55_,1_41_6_131_11_,45.30_45.25_45.20_45.15_45.10_,24_5_2_14_27_
10:20:12,45.40,1,1826,45.40_45.45_45.50_45.55_45.60_,59_6_111_11_19_,45.30_45.25_45.20_45.15_45.10_,15_4_2_14_26_
10:22:25,45.40,5,1872,45.40_45.45_45.50_45.55_45.60_,22_17_111_11_19_,45.30_45.25_45.20_45.15_45.10_,19_3_13_3_26_
10:27:07,45.25,1,1981,45.30_45.35_45.40_45.45_45.50_,3_9_36_7_92_,45.25_45.20_45.15_45.10_45.05_,1_5_6_21_24_
10:35:14,45.45,3,2074,45.50_45.55_45.60_45.65_45.70_,93_11_27_52_56_,45.45_45.40_45.30_45.20_45.15_,25_3_14_14_14_
10:36:51,45.60,1,2221,45.60_45.65_45.70_45.75_45.80_,3_51_57_11_89_,45.55_45.50_45.45_45.40_45.30_,7_10_14_13_9_
10:37:27,45.55,2,2237,45.60_45.65_45.70_45.75_45.80_,13_52_57_11_89_,45.55_45.50_45.45_45.40_45.30_,4_10_14_13_9_
10:37:37,45.55,4,2241,45.55_45.60_45.65_45.70_45.75_,1_13_52_57_11_,45.50_45.45_45.40_45.30_45.20_,10_14_13_3_20_
10:44:42,45.30,3,2285,45.35_45.40_45.45_45.50_45.55_,11_15_8_14_10_,45.25_45.20_45.15_45.10_45.05_,7_14_19_20_18_
10:45:03,45.30,1,2286,45.30_45.35_45.40_45.45_45.50_,3_11_15_8_14_,45.25_45.20_45.15_45.10_45.05_,10_14_19_14_24_
10:47:47,45.40,7,2302,45.40_45.45_45.50_45.55_45.60_,12_8_25_10_27_,45.30_45.25_45.20_45.15_45.10_,6_7_14_19_20_
10:48:28,45.30,3,2305,45.40_45.45_45.50_45.55_45.60_,12_8_25_10_31_,45.30_45.25_45.20_45.15_45.10_,9_7_14_19_20_
10:50:15,45.30,9,2314,45.30_45.35_45.40_45.45_45.50_,2_1_12_8_25_,45.25_45.20_45.15_45.10_45.05_,9_13_4_25_25_
10:50:56,45.30,9,2314,45.30_45.35_45.40_45.45_45.50_,3_1_12_8_25_,45.25_45.20_45.15_45.10_45.05_,10_13_4_25_25_
10:53:30,45.20,10,2339,45.20_45.30_45.35_45.40_45.45_,3_2_1_12_8_,45.15_45.10_45.05_45.00_44.95_,4_25_19_29_9_
10:56:04,45.15,2,2354,45.30_45.40_45.45_45.50_45.55_,7_15_8_39_9_,45.15_45.10_45.05_45.00_44.95_,1_14_30_25_15_
10:56:09,45.15,2,2354,45.30_45.40_45.45_45.50_45.55_,7_15_8_40_9_,45.15_45.10_45.05_45.00_44.95_,2_14_30_25_15_
10:56:14,45.15,2,2354,45.30_45.40_45.45_45.50_45.55_,7_15_8_40_9_,45.15_45.10_45.05_45.00_44.95_,3_17_30_25_15_
11:01:32,45.15,1,2359,45.25_45.30_45.40_45.45_45.50_,2_7_14_8_41_,45.15_45.10_45.05_45.00_44.95_,3_19_20_35_14_
11:02:59,45.15,1,2364,45.15_45.20_45.25_45.30_45.40_,4_1_1_7_14_,45.10_45.05_45.00_44.95_44.90_,19_20_24_20_11_
11:03:09,45.15,1,2365,45.15_45.20_45.25_45.30_45.40_,3_1_1_7_14_,45.10_45.05_45.00_44.95_44.90_,19_20_24_20_11_
11:05:07,45.10,1,2369,45.20_45.25_45.30_45.40_45.45_,1_1_7_14_8_,45.10_45.05_45.00_44.95_44.90_,19_20_35_19_11_
11:07:15,45.10,1,2409,45.20_45.25_45.30_45.40_45.45_,11_1_7_15_8_,45.05_45.00_44.95_44.90_44.85_,4_23_19_21_13_
11:07:46,45.10,1,2409,45.20_45.25_45.30_45.40_45.45_,13_1_7_15_8_,45.05_45.00_44.95_44.90_44.85_,6_23_19_21_13_
11:10:25,45.15,1,2415,45.20_45.25_45.30_45.40_45.45_,3_1_7_15_8_,45.10_45.05_45.00_44.95_44.90_,3_5_23_30_15_
11:12:07,45.20,1,2417,45.20_45.25_45.30_45.40_45.45_,3_1_7_15_8_,45.10_45.05_45.00_44.95_44.90_,3_6_23_30_15_
11:12:17,45.20,1,2417,45.20_45.25_45.30_45.40_45.45_,3_1_7_15_8_,45.15_45.10_45.05_45.00_44.95_,1_3_6_23_30_
11:14:26,45.20,1,2421,45.25_45.30_45.40_45.45_45.50_,1_8_15_8_49_,45.15_45.10_45.05_45.00_44.95_,3_3_9_35_24_
11:16:13,45.30,1,2423,45.30_45.40_45.45_45.50_45.55_,6_15_11_51_5_,45.15_45.10_45.05_45.00_44.95_,3_5_12_35_24_
11:19:23,45.15,3,2426,45.30_45.35_45.40_45.45_45.50_,1_1_16_14_44_,45.10_45.05_45.00_44.95_44.90_,5_23_24_19_15_
11:29:28,45.15,4,2447,45.15_45.20_45.25_45.30_45.35_,6_2_1_5_1_,45.10_45.05_45.00_44.95_44.90_,5_27_66_24_10_
11:31:46,45.15,1,2453,45.15_45.20_45.25_45.30_45.35_,4_4_1_4_1_,45.10_45.05_45.00_44.95_44.90_,5_16_77_19_15_
11:33:18,45.15,4,2458,45.20_45.25_45.30_45.35_45.40_,5_1_13_1_10_,45.10_45.05_45.00_44.95_44.90_,15_26_81_19_15_
11:33:23,45.15,4,2458,45.20_45.25_45.30_45.35_45.40_,4_1_13_1_10_,45.15_45.10_45.05_45.00_44.95_,1_15_26_81_19_
11:35:01,45.15,4,2458,45.20_45.25_45.30_45.35_45.40_,4_7_13_3_10_,45.15_45.10_45.05_45.00_44.95_,2_14_26_70_25_
11:35:22,45.15,4,2458,45.20_45.25_45.30_45.35_45.40_,4_7_13_3_14_,45.15_45.10_45.05_45.00_44.95_,2_14_26_70_25_
11:35:32,45.15,4,2458,45.20_45.25_45.30_45.35_45.40_,4_13_13_3_14_,45.15_45.10_45.05_45.00_44.95_,2_14_26_70_25_
11:42:17,45.15,1,2468,45.20_45.25_45.30_45.35_45.40_,14_12_13_4_15_,45.10_45.05_45.00_44.95_44.90_,11_26_71_20_16_
11:43:29,45.15,1,2468,45.20_45.25_45.30_45.35_45.40_,14_12_14_4_16_,45.10_45.05_45.00_44.95_44.90_,11_26_71_20_16_
11:45:21,45.05,1,2480,45.10_45.15_45.20_45.25_45.30_,15_4_12_12_13_,45.05_45.00_44.95_44.90_44.85_,25_70_9_22_8_
