09:01:31,227.50,1,3,227.50_228.00_228.50_229.00_229.50_,11_5_2_4_6_,227.00_226.00_225.50_225.00_224.00_,1_3_3_3_1_
09:02:27,227.00,1,4,227.00_227.50_228.00_228.50_229.00_,4_12_5_2_4_,226.00_225.50_225.00_224.50_224.00_,3_3_2_1_2_
09:02:32,227.00,1,4,227.00_227.50_228.00_228.50_229.00_,5_11_5_2_4_,226.00_225.50_225.00_224.50_224.00_,3_3_2_1_2_
09:02:48,227.00,1,5,227.00_227.50_228.00_228.50_229.00_,4_11_5_2_4_,226.00_225.50_225.00_224.50_224.00_,3_3_2_2_2_
09:09:32,226.00,1,10,226.50_227.00_227.50_228.00_228.50_,1_5_11_9_2_,225.50_225.00_224.50_224.00_223.50_,3_3_1_2_1_
09:11:30,226.50,1,11,227.00_227.50_228.00_228.50_229.00_,5_11_8_2_12_,226.00_225.50_225.00_224.50_224.00_,1_2_2_1_2_
09:12:57,227.00,1,12,226.50_227.00_227.50_228.00_228.50_,7_10_12_6_2_,226.00_225.50_225.00_224.50_224.00_,2_3_2_1_2_
09:15:26,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,5_10_14_6_2_,226.00_225.50_225.00_224.50_224.00_,4_2_1_1_2_
09:18:19,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,5_11_13_6_2_,226.00_225.50_225.00_224.50_224.00_,4_1_2_1_2_
09:19:00,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,6_11_12_6_2_,226.00_225.50_225.00_224.50_224.00_,4_1_2_1_2_
09:20:23,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,7_11_12_6_2_,226.00_225.50_225.00_224.50_224.00_,4_1_2_1_2_
09:21:34,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,7_11_12_6_2_,226.00_225.50_225.00_224.50_224.00_,4_1_2_1_2_
09:22:15,226.50,1,16,226.50_227.00_227.50_228.00_228.50_,8_11_12_6_2_,226.00_225.50_225.00_224.50_224.00_,4_1_2_1_2_
09:26:01,226.00,1,20,226.50_227.00_227.50_228.00_228.50_,10_10_12_6_2_,226.00_225.50_225.00_224.50_224.00_,1_1_2_1_2_
09:26:11,226.00,1,21,226.00_226.50_227.00_227.50_228.00_,1_10_10_12_6_,225.50_225.00_224.50_224.00_223.50_,1_2_1_2_1_
09:26:47,226.00,1,21,226.00_226.50_227.00_227.50_228.00_,3_9_9_12_6_,225.00_224.50_224.00_223.50_223.00_,2_2_2_1_7_
09:27:33,226.00,1,21,226.00_226.50_227.00_227.50_228.00_,15_9_9_12_8_,225.00_224.50_224.00_223.50_223.00_,2_1_3_1_7_
09:28:29,226.00,1,21,226.00_226.50_227.00_227.50_228.00_,16_9_10_12_8_,225.00_224.50_224.00_223.50_223.00_,2_1_3_1_6_
09:29:26,226.00,1,21,226.00_226.50_227.00_227.50_228.00_,17_9_10_12_8_,225.00_224.50_224.00_223.50_223.00_,2_1_3_1_6_
09:30:07,225.00,2,23,225.00_225.50_226.00_226.50_227.00_,3_1_16_9_10_,224.50_224.00_223.50_223.00_222.00_,1_3_1_6_1_
09:30:48,225.00,2,23,225.00_225.50_226.00_226.50_227.00_,3_1_17_9_10_,224.50_224.00_223.50_223.00_222.00_,1_2_1_6_1_
09:31:18,224.50,1,24,225.00_225.50_226.00_226.50_227.00_,4_1_17_9_10_,224.00_223.50_223.00_222.00_221.00_,2_1_6_1_11_
09:32:30,224.50,1,24,225.00_225.50_226.00_226.50_227.00_,4_1_17_9_15_,224.00_223.50_223.00_222.00_221.00_,3_1_5_1_13_
09:32:51,224.00,3,27,224.50_225.00_225.50_226.00_226.50_,1_3_1_20_9_,223.00_222.00_221.00_220.00_219.00_,3_1_14_8_1_
09:34:33,224.00,3,27,224.50_225.00_225.50_226.00_226.50_,3_5_2_18_10_,223.50_223.00_222.00_221.50_221.00_,2_3_1_5_9_
09:36:05,223.50,1,28,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_18_,223.50_223.00_222.50_222.00_221.50_,1_2_1_1_5_
09:36:15,224.00,3,31,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_18_,223.50_223.00_222.50_222.00_221.50_,1_2_1_1_5_
09:36:56,223.00,2,34,224.00_224.50_225.00_225.50_226.00_,2_2_5_2_18_,222.00_221.50_221.00_220.00_219.50_,2_5_9_5_1_
09:38:44,223.00,2,34,224.00_224.50_225.00_225.50_226.00_,2_2_5_2_19_,223.00_222.50_222.00_221.50_221.00_,1_1_2_5_9_
09:39:55,222.50,1,36,222.50_224.00_224.50_225.00_225.50_,2_1_2_6_3_,222.00_221.50_221.00_220.00_219.50_,2_6_9_5_1_
09:40:26,222.50,1,36,222.50_224.00_224.50_225.00_225.50_,1_1_2_6_3_,222.00_221.50_221.00_220.00_219.50_,4_6_9_5_1_
09:40:47,222.50,1,37,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_20_,222.50_222.00_221.50_221.00_220.00_,1_4_5_9_5_
09:41:38,222.50,1,37,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_20_,222.50_222.00_221.50_221.00_220.00_,2_4_5_9_5_
09:41:48,222.50,1,37,224.00_224.50_225.00_225.50_226.00_,1_2_5_2_20_,222.50_222.00_221.50_221.00_220.00_,5_4_5_9_5_
