09:45:17,42.12,1,2,42.23_42.24_42.33_,28_53_30_,42.01_42.00_41.61_41.60_41.20_,20_51_70_1_3_
09:46:29,42.12,1,2,42.17_42.18_42.33_,28_53_30_,41.95_41.94_41.61_41.60_41.20_,20_51_70_1_3_
09:46:39,42.12,1,2,42.16_42.17_42.33_,28_53_30_,41.93_41.92_41.61_41.60_41.20_,20_51_70_1_3_
09:47:56,42.12,1,2,42.16_42.17_42.33_,28_53_30_,41.93_41.92_41.61_41.60_41.20_,20_51_70_1_3_
09:48:22,42.12,1,2,42.17_42.18_42.33_,28_53_30_,41.95_41.94_41.61_41.60_41.20_,20_51_70_1_3_
09:49:29,42.12,1,2,42.19_42.20_42.21_,30_28_53_,41.97_41.96_41.95_41.60_41.20_,20_51_70_1_3_
09:49:34,42.12,1,2,42.20_42.21_,28_53_,41.97_41.96_41.95_41.60_41.20_,20_51_70_1_3_
09:49:39,42.12,1,2,42.21_42.22_,58_53_,41.98_41.97_41.96_41.60_41.20_,20_51_70_1_3_
09:49:44,42.12,1,2,42.22_42.23_,28_53_,42.00_41.99_41.97_41.60_41.20_,20_51_70_1_3_
09:49:49,42.12,1,2,42.21_42.22_,58_53_,41.99_41.98_41.97_41.60_41.20_,70_20_51_1_3_
09:50:10,42.12,1,2,42.20_42.21_42.22_,30_28_53_,41.98_41.97_41.61_41.60_41.20_,20_51_70_1_3_
09:50:51,42.12,1,2,42.23_42.24_,28_83_,42.01_42.00_41.60_41.20_41.07_,20_121_1_3_3_
09:55:07,41.97,3,5,42.23_,30_,41.61_41.60_41.20_41.07_40.65_,70_1_3_3_4_
09:55:37,41.97,3,5,42.06_42.07_42.23_,28_53_30_,41.83_41.82_41.61_41.60_41.20_,20_51_70_1_3_
09:55:48,41.97,3,5,42.06_42.07_42.23_,28_53_30_,41.83_41.82_41.61_41.60_41.20_,20_51_70_1_3_
09:58:52,41.97,3,5,42.07_42.08_42.23_,28_53_30_,41.85_41.84_41.61_41.60_41.20_,20_51_70_1_3_
09:59:02,41.97,3,5,42.08_42.09_42.23_,28_53_30_,41.86_41.85_41.61_41.60_41.20_,20_51_70_1_3_
09:59:07,41.97,3,5,42.09_42.10_42.23_,28_53_30_,41.87_41.86_41.61_41.60_41.20_,20_51_70_1_3_
09:59:12,41.97,3,5,42.11_42.12_42.23_,28_53_30_,41.88_41.87_41.61_41.60_41.20_,20_51_70_1_3_
09:59:17,41.97,3,5,42.12_42.13_,58_53_,41.90_41.89_41.61_41.60_41.20_,20_51_70_1_3_
09:59:28,41.97,3,5,42.12_42.13_,58_53_,41.90_41.89_41.60_41.20_41.07_,20_121_1_3_3_
10:00:34,41.97,3,5,42.13_42.14_,28_53_,41.91_41.90_41.60_41.20_41.07_,20_121_1_3_3_
10:00:44,41.97,3,5,42.12_42.13_42.14_,30_28_53_,41.91_41.90_41.60_41.20_41.07_,20_121_1_3_3_
10:00:50,41.97,3,5,42.13_42.14_,58_53_,41.91_41.90_41.61_41.60_41.20_,20_51_70_1_3_
10:00:55,41.97,3,5,42.13_42.15_42.16_,30_28_53_,41.92_41.91_41.61_41.60_41.20_,20_51_70_1_3_
10:01:05,41.97,3,5,42.15_42.16_,28_53_,41.92_41.91_41.90_41.60_41.20_,20_51_70_1_3_
10:03:54,41.97,3,5,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.60_41.20_41.07_,90_51_1_3_3_
10:05:16,41.97,3,5,42.07_42.08_42.10_,28_53_30_,41.83_41.82_41.60_41.20_41.07_,20_121_1_3_3_
10:05:21,41.97,3,5,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.61_41.60_41.20_,20_51_70_1_3_
10:06:48,41.97,3,5,42.01_42.02_42.10_,28_53_30_,41.78_41.77_41.60_41.20_41.07_,20_121_1_3_3_
10:06:53,41.97,3,5,42.01_42.02_42.10_,28_53_30_,41.78_41.77_41.61_41.60_41.20_,20_51_70_1_3_
10:06:58,41.97,3,5,41.99_42.00_42.10_,28_53_30_,41.77_41.76_41.61_41.60_41.20_,20_51_70_1_3_
10:07:08,41.97,3,5,42.10_,30_,41.76_41.75_41.61_41.60_41.20_,20_51_70_1_3_
10:07:13,41.97,3,5,41.98_41.99_42.10_,28_53_30_,41.76_41.75_41.61_41.60_41.20_,20_51_70_1_3_
10:10:49,41.80,5,10,41.95_41.96_42.10_,28_53_30_,41.73_41.72_41.60_41.20_41.07_,20_51_70_3_3_
10:12:57,41.80,5,10,41.99_42.00_42.10_,28_53_30_,41.76_41.75_41.21_41.20_41.07_,20_51_70_3_3_
10:13:17,41.80,5,10,41.97_41.98_42.10_,28_53_30_,41.75_41.74_41.21_41.20_41.07_,20_51_70_3_3_
10:13:43,41.80,5,10,41.99_42.00_42.10_,28_53_30_,41.76_41.75_41.21_41.20_41.07_,20_51_70_3_3_
10:14:03,41.80,5,10,42.00_42.01_42.10_,28_53_30_,41.78_41.77_41.21_41.20_41.07_,20_51_70_3_3_
10:14:44,41.80,5,10,42.05_42.06_,58_53_,41.83_41.82_41.80_41.20_41.07_,20_51_70_3_3_
10:14:49,41.80,5,10,42.04_42.05_42.06_,28_53_30_,41.82_41.81_41.80_41.20_41.07_,70_20_51_3_3_
10:14:54,41.80,5,10,42.02_42.03_42.05_,28_53_30_,41.80_41.79_41.20_41.07_40.65_,90_51_3_3_4_
10:15:05,41.80,5,10,42.02_42.03_42.05_,28_53_30_,41.80_41.79_41.21_41.20_41.07_,20_51_70_3_3_
10:17:23,41.80,5,10,42.05_42.06_42.07_,28_53_30_,41.83_41.82_41.21_41.20_41.07_,20_51_70_3_3_
10:18:24,41.80,5,10,42.06_42.07_,28_83_,41.84_41.83_41.20_41.07_40.65_,20_121_3_3_4_
10:19:36,41.80,5,10,42.06_42.07_42.08_,28_53_30_,41.84_41.83_41.21_41.20_41.07_,20_51_70_3_3_
10:19:46,41.80,5,10,42.07_42.08_,28_83_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
10:19:51,41.80,5,10,42.07_42.08_,28_83_,41.85_41.84_41.20_41.07_40.65_,20_121_3_3_4_
10:20:58,41.80,5,10,42.06_42.07_42.10_,28_53_30_,41.84_41.83_41.21_41.20_41.07_,20_51_70_3_3_
10:22:10,41.85,5,15,42.06_42.07_42.10_,28_53_30_,41.84_41.83_41.21_41.20_41.07_,20_51_70_3_3_
10:22:15,41.85,5,15,42.05_42.06_42.10_,28_53_30_,41.83_41.82_41.21_41.20_41.07_,20_51_70_3_3_
10:23:11,41.85,5,15,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
10:23:47,41.85,5,15,42.07_42.08_42.10_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
10:24:02,41.85,5,15,42.10_42.11_,58_53_,41.88_41.87_41.21_41.20_41.07_,20_51_70_3_3_
10:24:08,41.85,5,15,42.10_42.11_,28_83_,41.88_41.87_41.20_41.07_40.65_,20_121_3_3_4_
10:24:23,41.85,5,15,42.10_42.11_,28_83_,41.86_41.85_41.20_41.07_40.65_,90_51_3_3_4_
10:25:19,41.85,5,15,42.10_42.11_42.12_,28_53_30_,41.88_41.87_41.21_41.20_41.07_,20_51_70_3_3_
10:26:11,41.85,5,15,42.09_42.10_42.12_,28_53_30_,41.86_41.85_41.21_41.20_41.07_,20_51_70_3_3_
10:26:16,41.85,5,15,42.09_42.10_42.12_,28_53_30_,41.85_41.84_41.21_41.20_41.07_,20_51_70_3_3_
