09:01:18,78.10,1,8,78.20_78.40_78.50_78.60_78.70_,6_5_18_30_18_,78.00_77.90_77.70_77.60_77.50_,3_1_1_22_24_
09:02:20,78.10,1,8,78.10_78.20_78.30_78.40_78.50_,3_6_1_5_18_,78.00_77.60_77.50_77.40_77.30_,3_1_23_15_13_
09:03:31,78.10,3,11,78.20_78.30_78.40_78.50_78.60_,6_1_5_18_28_,78.00_77.60_77.50_77.40_77.30_,3_23_11_12_6_
09:08:13,77.90,2,18,77.90_78.10_78.20_78.30_78.40_,10_11_6_4_6_,77.70_77.50_77.40_77.30_77.20_,5_4_2_26_27_
09:09:04,77.90,2,18,77.90_78.10_78.20_78.30_78.40_,10_11_6_4_6_,77.70_77.50_77.40_77.30_77.20_,6_4_2_26_27_
09:09:50,77.90,2,18,77.90_78.10_78.20_78.30_78.40_,10_11_6_4_6_,77.70_77.50_77.40_77.30_77.20_,5_4_2_26_27_
09:10:11,77.90,1,19,77.90_78.00_78.10_78.20_78.30_,9_6_11_6_4_,77.70_77.50_77.40_77.30_77.20_,5_4_2_26_27_
09:11:28,77.90,1,20,77.90_78.00_78.10_78.20_78.30_,9_6_11_6_4_,77.70_77.50_77.40_77.30_77.20_,4_4_2_27_27_
09:15:49,77.80,1,21,77.80_77.90_78.00_78.10_78.20_,13_7_7_11_10_,77.70_77.50_77.40_77.30_77.20_,9_5_3_13_40_
09:17:36,77.80,9,35,77.90_78.00_78.10_78.20_78.40_,7_7_11_9_5_,77.80_77.70_77.50_77.40_77.30_,1_7_5_3_13_
09:18:53,77.90,2,38,77.90_78.00_78.10_78.20_78.40_,5_7_11_6_8_,77.80_77.70_77.50_77.40_77.30_,6_5_6_11_43_
09:19:24,77.90,2,38,77.90_78.00_78.10_78.20_78.40_,5_7_11_6_8_,77.80_77.70_77.50_77.40_77.30_,6_5_8_11_43_
09:19:34,77.90,2,38,77.90_78.00_78.10_78.20_78.40_,7_7_11_6_8_,77.80_77.70_77.50_77.40_77.30_,6_5_8_11_43_
09:21:07,77.90,1,40,77.90_78.00_78.10_78.20_78.40_,5_7_11_6_8_,77.80_77.70_77.50_77.40_77.30_,6_5_8_12_43_
09:22:49,77.90,2,43,77.90_78.00_78.10_78.20_78.40_,2_7_12_6_8_,77.80_77.70_77.50_77.40_77.30_,5_5_8_12_43_
09:24:47,77.80,1,45,77.90_78.00_78.10_78.20_78.40_,2_7_12_6_8_,77.80_77.70_77.50_77.40_77.30_,8_2_8_12_43_
09:27:00,77.80,1,45,77.90_78.00_78.10_78.20_78.30_,2_9_15_6_3_,77.80_77.70_77.60_77.50_77.40_,7_2_2_10_12_
09:27:05,77.80,1,45,77.90_78.00_78.10_78.20_78.30_,2_7_15_8_3_,77.80_77.70_77.60_77.50_77.40_,6_2_2_10_12_
09:27:10,77.80,1,45,77.90_78.00_78.10_78.20_78.30_,2_7_15_8_6_,77.80_77.70_77.60_77.50_77.40_,6_2_2_10_56_
09:27:46,77.80,1,45,77.90_78.00_78.10_78.20_78.30_,2_7_15_8_6_,77.80_77.70_77.60_77.50_77.40_,7_2_2_10_56_
09:34:26,78.00,1,56,78.10_78.20_78.30_78.40_78.50_,14_6_5_7_16_,78.00_77.90_77.80_77.70_77.60_,5_11_2_6_53_
09:36:29,78.30,1,79,78.40_78.50_78.60_78.70_78.80_,15_14_11_10_19_,78.30_78.20_78.10_78.00_77.90_,14_1_4_4_53_
09:37:30,78.30,1,80,78.40_78.50_78.60_78.70_78.80_,15_14_12_10_21_,78.30_78.20_78.10_78.00_77.90_,13_1_4_4_53_
09:37:51,78.30,1,81,78.40_78.50_78.60_78.70_78.80_,15_14_12_10_21_,78.30_78.20_78.10_78.00_77.90_,12_1_4_4_53_
09:37:56,78.30,1,81,78.40_78.50_78.60_78.70_78.80_,15_14_12_10_21_,78.30_78.20_78.10_78.00_77.90_,13_1_4_4_53_
09:38:42,78.30,6,87,78.40_78.50_78.60_78.70_78.80_,16_14_12_10_21_,78.30_78.20_78.10_78.00_77.90_,7_1_4_4_53_
09:41:06,78.40,1,91,78.40_78.50_78.60_78.70_78.80_,15_14_13_11_21_,78.30_78.20_78.10_78.00_77.90_,3_5_5_2_53_
09:42:17,78.40,1,92,78.40_78.50_78.60_78.70_78.80_,14_14_13_11_21_,78.30_78.20_78.10_78.00_77.90_,3_5_5_2_53_
09:44:04,78.40,2,94,78.40_78.50_78.60_78.70_78.80_,14_14_13_11_21_,78.30_78.20_78.10_78.00_77.90_,22_5_2_2_53_
09:44:15,78.40,10,104,78.40_78.50_78.60_78.70_78.80_,4_14_11_11_23_,78.30_78.20_78.10_78.00_77.90_,22_5_1_2_53_
09:47:40,78.40,1,112,78.50_78.60_78.70_78.80_78.90_,15_21_31_31_31_,78.40_78.30_78.20_78.10_78.00_,8_11_5_2_52_
