09:01:18,81.00,1,12,81.20_81.40_81.50_81.70_81.80_,1_1_8_1_6_,81.00_80.90_80.80_80.60_80.50_,10_1_1_13_2_
09:02:35,80.90,1,24,81.00_81.10_81.50_81.60_81.70_,5_3_3_2_1_,80.80_80.50_80.40_80.30_80.20_,1_2_13_2_1_
09:03:41,80.80,1,25,80.80_80.90_81.00_81.10_81.20_,2_1_6_3_3_,80.50_80.30_80.20_80.10_80.00_,12_1_2_14_4_
09:08:54,80.50,1,34,80.80_80.90_81.10_81.30_81.70_,3_1_2_4_3_,80.50_80.30_80.20_80.10_80.00_,6_1_3_14_4_
09:08:59,80.50,1,34,80.80_80.90_81.10_81.30_81.70_,3_1_2_4_3_,80.50_80.30_80.20_80.10_80.00_,6_2_3_14_4_
09:09:40,80.80,1,39,80.80_80.90_81.10_81.20_81.30_,1_1_3_1_3_,80.50_80.30_80.20_80.10_80.00_,2_1_3_14_4_
09:10:11,80.80,1,39,80.80_80.90_81.10_81.20_81.30_,1_1_3_1_3_,80.50_80.30_80.20_80.10_80.00_,5_7_5_14_4_
09:10:41,80.80,1,39,80.80_80.90_81.10_81.20_81.30_,1_1_3_1_3_,80.60_80.50_80.30_80.20_80.10_,1_5_9_18_3_
09:11:48,80.80,1,40,80.90_81.00_81.10_81.30_81.60_,1_4_3_1_2_,80.60_80.50_80.30_80.20_80.10_,1_5_9_18_3_
09:16:09,80.80,4,44,80.80_80.90_81.00_81.10_81.40_,1_1_4_3_1_,80.70_80.60_80.50_80.30_80.20_,3_1_4_24_5_
09:16:14,80.70,1,45,80.80_80.90_81.00_81.10_81.30_,1_1_4_3_1_,80.70_80.50_80.30_80.20_80.10_,2_4_9_20_1_
09:16:30,80.70,1,45,80.80_80.90_81.00_81.10_81.30_,1_2_3_3_3_,80.70_80.50_80.30_80.20_80.10_,2_4_9_18_3_
09:17:16,80.50,1,48,80.70_80.80_80.90_81.00_81.10_,1_1_1_4_6_,80.50_80.30_80.20_80.10_80.00_,3_9_4_14_5_
09:19:09,80.50,3,51,80.70_80.80_80.90_81.10_81.70_,2_1_1_6_3_,80.50_80.30_80.20_80.10_80.00_,4_7_4_14_9_
09:19:14,80.50,3,51,80.70_80.80_80.90_81.10_81.60_,2_1_1_4_2_,80.50_80.30_80.20_80.10_80.00_,4_7_4_14_9_
09:20:15,80.50,3,51,80.70_80.80_80.90_81.10_81.30_,3_1_1_4_2_,80.50_80.30_80.20_80.10_80.00_,4_7_4_14_9_
09:21:27,80.50,3,51,80.70_80.80_80.90_81.10_81.30_,4_1_1_4_3_,80.50_80.30_80.20_80.10_80.00_,4_8_5_14_9_
09:23:04,80.50,3,51,80.70_80.80_80.90_81.00_81.10_,4_1_2_1_2_,80.60_80.50_80.30_80.20_80.10_,1_6_7_10_17_
09:23:20,80.50,3,51,80.70_80.80_80.90_81.00_81.10_,4_1_2_1_2_,80.60_80.50_80.40_80.30_80.20_,1_6_1_7_10_
09:24:47,80.50,3,51,80.70_80.80_80.90_81.00_81.10_,5_2_1_1_5_,80.60_80.50_80.40_80.30_80.20_,1_6_1_7_26_
09:26:19,80.50,1,54,80.70_80.80_80.90_81.00_81.10_,5_3_2_1_5_,80.50_80.40_80.30_80.20_80.10_,4_1_7_12_17_
09:27:10,80.50,1,54,80.70_80.80_80.90_81.00_81.10_,5_3_2_1_5_,80.50_80.40_80.30_80.20_80.10_,4_1_10_10_17_
09:29:08,80.50,1,55,80.70_80.80_80.90_81.00_81.10_,4_3_2_1_5_,80.60_80.50_80.40_80.30_80.20_,1_7_1_9_26_
09:33:55,80.70,1,60,80.80_80.90_81.00_81.10_81.20_,2_3_2_3_3_,80.60_80.50_80.40_80.30_80.20_,2_14_6_4_26_
09:36:03,80.70,1,60,80.80_81.00_81.10_81.30_81.60_,4_5_2_2_2_,80.70_80.60_80.50_80.40_80.30_,3_1_14_6_20_
09:37:20,80.70,1,60,80.80_80.90_81.00_81.10_81.30_,4_1_5_2_4_,80.70_80.60_80.50_80.40_80.30_,4_3_14_6_20_
09:41:06,80.70,1,61,80.80_80.90_81.00_81.10_81.30_,6_2_2_4_4_,80.70_80.60_80.50_80.40_80.30_,4_5_12_6_20_
09:42:22,80.70,1,64,80.80_80.90_81.00_81.10_81.30_,7_2_3_2_4_,80.70_80.60_80.50_80.40_80.30_,1_5_12_6_20_
09:44:10,80.70,1,66,80.70_80.80_81.00_81.10_81.20_,5_3_3_2_3_,80.60_80.50_80.40_80.30_80.20_,3_13_6_4_26_
09:47:45,80.70,2,76,80.80_81.00_81.10_81.30_81.40_,3_3_3_2_2_,80.70_80.60_80.50_80.40_80.30_,1_1_13_6_20_
09:48:31,80.80,2,81,81.00_81.10_81.30_81.40_81.50_,4_2_2_1_4_,80.80_80.70_80.60_80.50_80.40_,1_1_3_12_6_
09:48:46,80.80,2,81,81.00_81.10_81.30_81.40_81.50_,4_2_1_2_4_,80.80_80.60_80.50_80.40_80.30_,2_3_12_22_4_
09:53:43,80.80,1,87,80.80_81.00_81.10_81.30_81.40_,4_2_3_2_2_,80.70_80.60_80.50_80.40_80.30_,4_1_14_6_20_
09:57:03,80.80,1,87,80.80_81.00_81.10_81.30_81.40_,5_3_2_2_2_,80.70_80.60_80.50_80.40_80.30_,7_1_14_6_20_
09:57:08,80.80,2,89,80.80_81.00_81.10_81.30_81.40_,4_3_2_2_2_,80.70_80.60_80.50_80.40_80.30_,5_1_14_6_20_
09:57:13,80.80,2,89,80.80_81.00_81.10_81.30_81.40_,4_3_2_3_2_,80.70_80.60_80.50_80.40_80.30_,5_1_14_6_20_
09:58:04,80.80,2,89,80.80_81.00_81.10_81.30_81.40_,5_3_2_3_2_,80.70_80.60_80.50_80.40_80.30_,5_1_14_6_20_
09:59:16,80.80,2,89,80.80_80.90_81.10_81.30_81.40_,7_2_3_2_2_,80.70_80.50_80.40_80.30_80.20_,8_14_6_4_26_
10:02:20,80.80,1,93,80.80_81.10_81.30_81.40_81.50_,7_2_2_3_2_,80.70_80.50_80.40_80.30_80.20_,6_14_6_4_26_
10:06:11,80.70,1,109,81.00_81.10_81.30_81.40_81.50_,4_3_2_2_2_,80.70_80.60_80.50_80.40_80.30_,14_4_12_6_1_
10:06:16,80.70,1,109,81.00_81.10_81.30_81.40_81.50_,4_3_1_1_4_,80.70_80.60_80.50_80.40_80.30_,14_4_12_6_17_
10:09:00,80.70,1,110,81.10_81.30_81.40_81.50_81.70_,2_1_1_4_1_,80.80_80.70_80.50_80.40_80.30_,4_14_12_19_2_
10:10:22,81.00,1,111,81.10_81.30_81.50_81.60_81.70_,3_1_3_2_1_,80.90_80.80_80.70_80.50_80.40_,10_4_14_26_1_
10:10:53,81.00,1,111,81.10_81.30_81.50_81.60_81.70_,3_1_2_1_3_,81.00_80.90_80.80_80.70_80.50_,1_10_4_14_29_
10:13:31,81.00,1,114,81.00_81.10_81.30_81.50_81.60_,3_7_1_3_2_,80.90_80.80_80.70_80.60_80.50_,11_4_14_1_29_
10:13:46,81.00,1,114,81.00_81.10_81.30_81.50_81.60_,7_3_1_3_2_,80.90_80.70_80.60_80.50_80.40_,11_18_1_13_18_
10:15:19,81.00,1,114,81.00_81.10_81.30_81.50_81.60_,7_3_1_5_2_,80.90_80.70_80.60_80.50_80.40_,11_18_1_13_18_
10:17:27,80.90,2,116,81.00_81.10_81.30_81.50_81.60_,8_3_1_5_2_,80.90_80.80_80.70_80.60_80.50_,9_3_20_6_9_
10:20:21,80.90,1,118,81.00_81.10_81.30_81.50_81.60_,8_3_1_5_2_,80.90_80.80_80.70_80.60_80.50_,7_8_21_6_21_
10:20:47,80.90,1,118,81.00_81.10_81.30_81.50_81.60_,8_3_1_5_2_,80.90_80.80_80.70_80.60_80.50_,7_18_21_6_21_
10:21:28,81.00,5,123,81.00_81.10_81.30_81.50_81.60_,3_3_1_5_2_,80.90_80.80_80.70_80.60_80.50_,7_18_21_6_21_
10:21:48,81.00,4,130,81.10_81.30_81.50_81.60_81.70_,3_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,3_7_22_17_21_
10:23:35,81.00,1,131,81.10_81.30_81.50_81.60_81.70_,4_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,3_11_22_17_21_
10:24:57,81.00,1,132,81.10_81.30_81.50_81.60_81.70_,4_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,2_11_22_17_21_
10:25:59,81.00,1,133,81.10_81.30_81.50_81.60_81.70_,3_1_5_2_1_,80.90_80.80_80.70_80.60_80.50_,11_22_17_6_21_
10:26:45,81.00,1,133,81.10_81.30_81.50_81.60_81.70_,3_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,12_11_22_17_21_
10:27:00,81.00,1,133,81.10_81.30_81.50_81.60_81.70_,3_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,18_11_22_17_21_
10:28:43,81.00,1,133,81.10_81.30_81.50_81.60_81.70_,3_1_4_1_3_,81.00_80.90_80.80_80.70_80.60_,19_11_22_17_21_
10:33:09,81.00,1,162,81.10_81.30_81.50_81.60_81.70_,1_3_3_2_1_,80.90_80.80_80.70_80.60_80.50_,11_22_14_6_22_
10:34:31,81.00,1,162,81.10_81.30_81.50_81.60_81.70_,2_3_3_2_1_,80.90_80.80_80.70_80.60_80.50_,11_22_14_6_22_
