09:01:20,58.20,7,803,58.20_58.30_58.40_58.50_58.60_,9_42_37_36_18_,58.10_58.00_57.90_57.80_57.60_,28_30_2_15_7_
09:02:37,58.80,30,1324,58.80_58.90_59.00_59.10_59.20_,15_11_50_12_6_,58.60_58.50_58.40_58.30_58.20_,20_7_24_58_139_
09:03:38,59.10,58,1851,59.20_59.30_59.40_59.50_59.60_,17_33_15_24_14_,59.10_59.00_58.90_58.80_58.70_,19_42_25_44_25_
09:08:56,59.50,21,4357,59.60_59.70_59.80_59.90_60.00_,4_36_81_103_230_,59.50_59.40_59.30_59.20_59.10_,15_10_8_62_205_
09:09:06,59.60,14,4404,59.70_59.80_59.90_60.00_60.10_,45_82_111_228_211_,59.50_59.40_59.30_59.20_59.10_,17_14_11_62_205_
09:09:52,59.60,8,4510,59.70_59.80_59.90_60.00_60.10_,54_93_105_234_211_,59.60_59.50_59.40_59.30_59.20_,3_27_12_13_68_
09:10:23,59.50,7,4575,59.50_59.60_59.70_59.80_59.90_,6_37_50_86_110_,59.40_59.30_59.20_59.10_59.00_,14_18_69_208_104_
09:10:44,59.30,9,4613,59.40_59.50_59.60_59.70_59.80_,2_28_44_49_87_,59.30_59.20_59.10_59.00_58.90_,19_69_203_110_60_
09:12:00,59.60,15,4750,59.60_59.70_59.80_59.90_60.00_,23_69_110_103_279_,59.50_59.40_59.30_59.20_59.10_,20_47_50_171_211_
09:12:06,59.60,24,4774,59.60_59.70_59.80_59.90_60.00_,5_69_111_98_279_,59.50_59.40_59.30_59.20_59.10_,22_47_51_171_211_
09:16:06,59.50,5,5304,59.50_59.60_59.70_59.80_59.90_,18_24_68_119_122_,59.40_59.30_59.20_59.10_59.00_,84_269_168_231_97_
09:16:17,59.50,14,5336,59.50_59.60_59.70_59.80_59.90_,51_26_67_137_122_,59.40_59.30_59.20_59.10_59.00_,86_270_167_231_97_
09:16:37,59.30,9,5742,59.30_59.50_59.60_59.70_59.80_,12_48_32_68_129_,59.20_59.10_59.00_58.90_58.80_,167_230_94_57_38_
09:17:34,59.30,10,5941,59.40_59.50_59.60_59.70_59.80_,51_58_37_78_131_,59.30_59.20_59.10_59.00_58.90_,26_22_31_90_62_
09:19:11,59.00,54,6291,59.10_59.20_59.30_59.40_59.50_,23_9_37_81_99_,59.00_58.90_58.80_58.70_58.60_,12_57_34_13_34_
09:19:31,59.00,3,6340,59.00_59.10_59.20_59.30_59.40_,11_33_3_24_92_,58.90_58.80_58.70_58.60_58.50_,9_35_13_29_66_
09:19:47,58.90,15,6361,59.00_59.10_59.20_59.30_59.40_,26_34_3_34_92_,58.90_58.80_58.70_58.60_58.50_,16_35_13_32_67_
09:19:52,59.00,8,6369,59.00_59.10_59.20_59.30_59.40_,21_33_4_34_93_,58.90_58.80_58.70_58.60_58.50_,17_35_13_37_67_
09:21:04,59.00,4,6451,59.00_59.10_59.20_59.30_59.40_,5_34_9_25_90_,58.90_58.80_58.70_58.60_58.50_,23_31_16_53_64_
09:21:24,59.10,2,6470,59.10_59.20_59.30_59.40_59.50_,24_9_26_90_122_,59.00_58.90_58.80_58.70_58.60_,18_25_26_17_53_
09:23:12,59.20,3,6531,59.20_59.30_59.40_59.50_59.60_,31_49_72_127_43_,59.10_59.00_58.90_58.80_58.70_,36_28_20_101_21_
09:23:37,59.10,1,6542,59.20_59.30_59.40_59.50_59.60_,30_48_72_128_44_,59.10_59.00_58.90_58.80_58.70_,24_130_125_32_21_
09:24:49,59.10,1,6628,59.20_59.30_59.40_59.50_59.60_,18_28_66_129_41_,59.10_59.00_58.90_58.80_58.70_,32_132_125_29_17_
09:27:02,59.20,1,6964,59.20_59.30_59.40_59.50_59.60_,25_54_80_133_51_,59.10_59.00_58.90_58.80_58.70_,1_51_22_29_18_
09:27:07,59.20,10,6974,59.20_59.30_59.40_59.50_59.60_,15_54_80_132_52_,59.10_59.00_58.90_58.80_58.70_,2_53_22_29_24_
09:27:18,59.20,2,6978,59.20_59.30_59.40_59.50_59.60_,12_53_80_132_53_,59.10_59.00_58.90_58.80_58.70_,5_42_22_30_24_
09:29:16,59.10,1,7068,59.20_59.30_59.40_59.50_59.60_,17_54_87_134_51_,59.10_59.00_58.90_58.80_58.70_,7_50_24_32_24_
09:29:21,59.10,1,7069,59.20_59.30_59.40_59.50_59.60_,18_54_87_134_51_,59.10_59.00_58.90_58.80_58.70_,6_50_24_32_25_
09:34:23,58.90,1,7243,59.00_59.10_59.20_59.30_59.40_,24_70_57_66_56_,58.90_58.80_58.70_58.60_58.50_,22_38_30_80_76_
09:36:37,58.80,1,7308,58.90_59.00_59.10_59.20_59.30_,33_39_69_33_70_,58.80_58.70_58.60_58.50_58.40_,54_25_78_72_21_
09:37:33,59.00,3,7356,59.00_59.10_59.20_59.30_59.40_,53_17_32_72_55_,58.90_58.80_58.70_58.60_58.50_,12_49_34_78_78_
09:37:48,59.20,28,7427,59.20_59.30_59.40_59.50_59.60_,31_72_53_147_52_,59.10_59.00_58.90_58.80_58.70_,7_2_40_49_35_
09:37:54,59.20,4,7431,59.20_59.30_59.40_59.50_59.60_,28_72_52_139_53_,59.00_58.90_58.80_58.70_58.60_,3_50_49_41_78_
09:38:40,59.00,1,7444,59.10_59.20_59.30_59.40_59.50_,1_24_71_52_140_,59.00_58.90_58.80_58.70_58.60_,16_22_49_35_85_
09:41:08,59.10,1,7498,59.20_59.30_59.40_59.50_59.60_,33_72_56_155_52_,59.10_59.00_58.90_58.80_58.70_,35_15_30_49_51_
09:42:25,59.20,2,7549,59.30_59.40_59.50_59.60_59.70_,62_57_155_50_77_,59.20_59.10_59.00_58.90_58.80_,4_32_30_30_55_
09:44:08,59.20,3,7586,59.30_59.40_59.50_59.60_59.70_,64_63_155_52_78_,59.20_59.10_59.00_58.90_58.80_,6_46_133_26_56_
09:44:18,59.30,7,7593,59.30_59.40_59.50_59.60_59.70_,62_62_155_52_78_,59.20_59.10_59.00_58.90_58.80_,10_47_133_26_56_
09:47:43,59.10,2,7686,59.10_59.20_59.30_59.40_59.50_,19_37_59_64_163_,59.00_58.90_58.80_58.70_58.60_,56_34_52_45_64_
09:47:48,59.10,2,7686,59.10_59.20_59.30_59.40_59.50_,18_37_59_64_163_,59.00_58.90_58.80_58.70_58.60_,56_34_52_45_64_
