09:01:02,2880.00,7,48,2885.00_2890.00_2895.00_2900.00_2905.00_,1_4_2_13_3_,2880.00_2875.00_2865.00_2860.00_2855.00_,2_1_4_3_1_
09:02:35,2895.00,1,68,2895.00_2900.00_2905.00_2925.00_2930.00_,2_21_4_2_3_,2880.00_2875.00_2870.00_2865.00_2860.00_,1_7_6_10_4_
09:02:40,2895.00,1,68,2895.00_2900.00_2905.00_2925.00_2930.00_,2_21_4_2_3_,2880.00_2875.00_2870.00_2865.00_2860.00_,1_6_5_10_4_
09:02:45,2895.00,1,68,2895.00_2900.00_2905.00_2925.00_2930.00_,2_21_4_2_3_,2880.00_2875.00_2870.00_2865.00_2860.00_,3_6_4_11_14_
09:02:50,2895.00,1,68,2895.00_2900.00_2905.00_2925.00_2930.00_,2_21_4_2_3_,2880.00_2875.00_2870.00_2865.00_2860.00_,3_6_5_10_15_
09:03:00,2895.00,2,70,2895.00_2900.00_2905.00_2925.00_2930.00_,2_21_4_2_3_,2880.00_2875.00_2870.00_2865.00_2860.00_,5_6_6_10_15_
09:04:17,2885.00,1,77,2890.00_2895.00_2900.00_2905.00_2920.00_,2_5_20_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,2_8_5_12_15_
09:04:22,2885.00,1,77,2890.00_2895.00_2900.00_2905.00_2920.00_,2_5_20_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,2_8_4_12_16_
09:04:27,2885.00,1,77,2890.00_2895.00_2900.00_2905.00_2920.00_,3_5_20_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,2_8_3_11_17_
09:04:33,2890.00,1,78,2890.00_2895.00_2900.00_2905.00_2920.00_,2_6_20_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,2_8_3_11_17_
09:04:43,2890.00,1,78,2890.00_2895.00_2900.00_2905.00_2920.00_,2_3_20_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,2_8_2_11_17_
09:05:34,2890.00,2,82,2895.00_2900.00_2905.00_2920.00_2925.00_,2_20_3_1_3_,2885.00_2880.00_2875.00_2870.00_2865.00_,4_7_6_16_16_
09:05:44,2890.00,2,82,2895.00_2900.00_2905.00_2920.00_2925.00_,2_18_5_1_3_,2890.00_2885.00_2880.00_2875.00_2870.00_,1_4_7_6_16_
09:05:49,2890.00,1,83,2895.00_2900.00_2905.00_2920.00_2925.00_,1_18_5_1_3_,2885.00_2880.00_2875.00_2870.00_2865.00_,4_7_6_16_16_
09:06:00,2895.00,1,84,2900.00_2905.00_2920.00_2925.00_2930.00_,18_5_1_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,4_7_7_16_17_
09:06:05,2895.00,1,84,2900.00_2905.00_2920.00_2925.00_2930.00_,19_5_1_3_1_,2885.00_2880.00_2875.00_2870.00_2865.00_,4_8_8_15_16_
09:06:10,2895.00,1,84,2895.00_2900.00_2905.00_2920.00_2925.00_,1_19_5_1_3_,2890.00_2885.00_2880.00_2875.00_2870.00_,1_4_8_8_15_
09:07:47,2920.00,1,110,2920.00_2925.00_2930.00_2935.00_2940.00_,2_5_2_2_2_,2905.00_2900.00_2895.00_2890.00_2885.00_,1_9_5_4_9_
09:08:08,2920.00,2,117,2925.00_2930.00_2935.00_2940.00_2945.00_,6_3_3_3_16_,2920.00_2905.00_2900.00_2895.00_2890.00_,1_1_11_4_6_
09:09:45,2915.00,1,140,2920.00_2925.00_2930.00_2935.00_2940.00_,3_3_6_3_6_,2910.00_2905.00_2900.00_2895.00_2890.00_,2_6_18_12_5_
09:10:21,2915.00,1,144,2925.00_2930.00_2935.00_2940.00_2945.00_,4_3_5_6_17_,2915.00_2910.00_2905.00_2900.00_2895.00_,3_3_5_14_7_
09:10:37,2920.00,1,145,2925.00_2930.00_2935.00_2940.00_2945.00_,4_3_6_5_17_,2920.00_2915.00_2910.00_2905.00_2900.00_,1_4_3_6_14_
09:12:40,2940.00,4,168,2940.00_2945.00_2950.00_2955.00_2960.00_,3_19_4_2_2_,2935.00_2930.00_2925.00_2920.00_2915.00_,2_10_6_2_5_
09:12:45,2940.00,1,169,2940.00_2945.00_2950.00_2955.00_2960.00_,2_17_6_2_2_,2935.00_2930.00_2925.00_2920.00_2915.00_,5_11_5_5_5_
09:12:50,2940.00,2,171,2945.00_2950.00_2955.00_2960.00_2975.00_,17_6_2_2_2_,2940.00_2935.00_2930.00_2925.00_2920.00_,4_5_11_4_5_
09:12:55,2945.00,1,172,2945.00_2950.00_2955.00_2960.00_2975.00_,16_4_4_2_2_,2940.00_2935.00_2930.00_2925.00_2920.00_,9_5_11_5_5_
09:16:35,2980.00,1,263,2985.00_2990.00_2995.00_3000.00_3005.00_,3_5_5_15_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,1_7_10_2_3_
09:16:40,2980.00,1,263,2985.00_2990.00_2995.00_3000.00_3005.00_,3_5_5_15_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,2_7_10_2_3_
09:16:45,2980.00,1,264,2985.00_2990.00_2995.00_3000.00_3005.00_,3_5_5_14_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_7_10_2_3_
09:16:51,2980.00,2,266,2985.00_2990.00_2995.00_3000.00_3005.00_,3_5_5_14_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_7_10_2_3_
09:16:56,2980.00,2,266,2985.00_2990.00_2995.00_3000.00_3005.00_,6_5_5_14_4_,2980.00_2975.00_2970.00_2965.00_2960.00_,3_7_10_2_3_
09:17:01,2980.00,1,267,2980.00_2985.00_2990.00_2995.00_3000.00_,1_7_4_5_14_,2975.00_2970.00_2965.00_2960.00_2955.00_,7_10_2_3_4_
09:17:06,2980.00,1,268,2985.00_2990.00_2995.00_3000.00_3005.00_,7_6_4_14_4_,2975.00_2970.00_2965.00_2960.00_2955.00_,7_8_2_3_6_
09:17:11,2980.00,1,268,2985.00_2990.00_2995.00_3000.00_3005.00_,7_4_6_14_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,7_8_2_3_6_
09:17:16,2985.00,1,269,2985.00_2990.00_2995.00_3000.00_3005.00_,6_4_6_14_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,7_8_2_3_6_
09:17:21,2985.00,1,269,2985.00_2990.00_2995.00_3000.00_3005.00_,8_4_6_14_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,8_8_2_3_6_
09:17:26,2985.00,1,269,2985.00_2990.00_2995.00_3000.00_3005.00_,8_4_6_15_5_,2975.00_2970.00_2965.00_2960.00_2955.00_,9_7_2_3_6_
