09:01:02,190.00,3,3,190.00_191.00_191.50_192.00_193.00_,2_3_1_2_1_,186.50_186.00_185.00_184.00_183.00_,3_4_7_2_7_
09:02:03,190.00,3,3,189.50_190.00_191.00_191.50_192.00_,1_10_2_2_2_,187.00_186.50_186.00_185.00_184.00_,2_2_4_7_2_
09:02:39,190.00,3,3,189.00_189.50_190.00_191.00_191.50_,1_1_10_2_2_,187.00_186.50_186.00_185.00_184.00_,2_2_4_7_2_
09:02:44,190.00,3,3,189.00_189.50_190.00_191.00_191.50_,2_1_4_2_2_,187.00_186.50_186.00_185.00_184.00_,2_2_4_7_2_
09:02:55,190.00,3,3,189.00_189.50_190.00_191.00_191.50_,2_1_3_2_3_,187.00_186.50_186.00_185.00_184.00_,2_2_4_7_2_
09:03:00,190.00,3,3,189.00_189.50_190.00_191.00_191.50_,2_2_3_2_3_,187.00_186.50_186.00_185.00_184.00_,2_2_4_7_2_
09:04:17,186.50,1,7,187.00_187.50_188.00_189.00_189.50_,1_1_7_1_1_,186.00_185.00_184.00_183.50_183.00_,1_7_2_3_6_
09:04:22,186.50,1,7,187.00_187.50_188.00_189.50_190.00_,1_1_8_1_3_,186.00_185.00_184.00_183.50_183.00_,1_7_2_3_6_
09:04:27,186.50,1,7,187.00_187.50_188.00_189.50_190.00_,1_1_8_1_4_,186.00_185.00_184.00_183.50_183.00_,1_7_2_3_6_
09:04:42,186.50,1,7,187.00_187.50_188.00_189.50_190.00_,1_1_8_1_4_,186.00_185.00_184.00_183.50_183.00_,1_8_2_3_6_
09:05:18,186.50,1,7,187.00_187.50_188.00_189.50_190.00_,1_1_8_1_4_,186.00_185.00_184.00_183.50_183.00_,1_7_2_3_7_
09:05:33,185.00,8,15,187.00_187.50_188.00_189.50_190.00_,1_1_8_1_4_,185.00_184.00_183.50_183.00_182.50_,1_2_3_6_2_
09:05:44,185.00,8,15,187.00_187.50_188.00_189.50_190.00_,2_7_1_1_4_,185.00_184.00_183.50_183.00_182.50_,10_2_3_6_2_
09:05:49,187.00,2,17,187.50_188.00_189.50_190.00_191.00_,6_2_1_4_2_,185.00_184.00_183.50_183.00_182.50_,8_2_3_5_2_
09:07:47,187.00,2,17,188.00_189.00_189.50_190.00_191.00_,7_1_1_4_3_,186.00_185.50_185.00_184.50_184.00_,3_6_6_1_2_
09:08:07,187.00,2,17,188.00_188.50_189.50_190.00_191.00_,3_7_1_5_3_,186.00_185.50_185.00_184.00_183.50_,3_8_7_2_3_
09:09:35,188.00,1,20,188.50_189.00_189.50_190.00_190.50_,2_6_3_3_1_,187.00_186.50_186.00_185.50_185.00_,5_2_6_4_7_
09:09:45,188.00,1,20,188.50_189.00_189.50_190.00_190.50_,2_6_3_3_1_,187.00_186.50_186.00_185.50_185.00_,5_2_6_4_12_
09:09:50,188.00,1,20,188.50_189.00_189.50_190.00_190.50_,2_6_3_3_1_,187.00_186.50_186.00_185.50_185.00_,5_2_7_4_12_
09:12:35,188.00,1,20,189.50_190.00_190.50_191.00_191.50_,2_10_1_4_1_,188.00_187.50_187.00_186.50_186.00_,1_2_4_3_8_
09:12:45,188.00,1,20,189.00_189.50_190.00_190.50_191.00_,1_2_10_1_4_,188.00_187.50_187.00_186.50_186.00_,1_2_4_3_8_
09:12:50,188.00,1,20,189.00_189.50_190.00_191.00_191.50_,1_2_11_4_1_,188.00_187.50_187.00_186.50_186.00_,1_2_4_3_8_
09:15:50,188.00,1,20,189.00_189.50_190.00_191.00_194.50_,1_2_11_5_1_,188.00_187.50_187.00_186.50_186.00_,2_2_4_4_9_
09:18:03,188.00,1,20,190.00_190.50_191.00_192.00_194.50_,6_7_5_1_1_,188.00_187.00_186.50_186.00_185.50_,5_5_3_9_3_
09:18:08,188.00,1,20,190.00_190.50_191.00_192.00_194.50_,5_8_4_1_1_,188.00_187.00_186.50_186.00_185.50_,5_5_3_9_3_
09:19:41,188.00,1,20,188.50_189.00_190.00_191.00_192.00_,3_2_12_5_2_,188.00_187.00_186.50_186.00_185.50_,3_6_3_9_3_
09:19:46,188.00,1,20,188.50_189.00_189.50_190.00_191.00_,3_2_6_6_5_,188.00_187.00_186.50_186.00_185.50_,3_6_3_11_3_
09:19:51,188.00,1,20,188.50_189.00_189.50_190.00_191.00_,3_2_7_5_5_,188.00_187.00_186.50_186.00_185.50_,3_6_3_11_3_
09:20:22,188.00,1,20,188.50_189.00_189.50_190.00_191.00_,3_2_7_7_3_,188.00_187.00_186.50_186.00_185.50_,2_8_3_12_3_
09:22:14,187.00,1,23,187.50_188.00_188.50_189.00_190.00_,1_4_6_1_7_,187.00_186.50_186.00_185.50_185.00_,5_3_12_3_16_
09:22:40,187.00,1,24,187.50_188.00_188.50_189.50_190.00_,2_3_6_1_4_,187.00_186.50_186.00_185.50_185.00_,4_3_12_3_16_
09:22:50,187.00,1,24,187.50_188.00_188.50_189.50_190.00_,2_3_6_1_4_,187.00_186.50_186.00_185.50_185.00_,3_3_12_3_16_
09:23:36,187.00,1,24,187.50_188.00_188.50_189.50_190.00_,2_3_6_1_4_,187.00_186.50_186.00_185.50_185.00_,5_3_13_3_16_
