09:00:57,10.15,2,23,10.20_10.25_10.30_10.40_10.45_,70_19_61_6_12_,10.15_10.10_10.05_10.00_9.98_,5_14_16_56_2_
09:02:30,10.00,50,85,10.10_10.15_10.20_10.25_10.30_,29_16_56_14_33_,10.00_9.98_9.91_9.90_9.85_,26_2_11_11_10_
09:02:35,10.00,50,85,10.10_10.15_10.20_10.25_10.30_,32_16_56_14_33_,10.00_9.98_9.91_9.90_9.85_,26_2_11_11_10_
09:02:40,10.00,50,85,10.10_10.15_10.20_10.25_10.30_,32_16_56_15_33_,10.00_9.98_9.91_9.90_9.85_,26_2_11_11_10_
09:02:45,10.00,5,90,10.10_10.15_10.20_10.25_10.30_,32_16_56_15_33_,10.00_9.98_9.91_9.90_9.85_,21_2_11_11_10_
09:03:00,10.00,20,110,10.10_10.15_10.20_10.25_10.30_,32_16_56_15_33_,10.00_9.98_9.91_9.90_9.85_,1_2_11_11_10_
09:04:17,10.00,1,111,10.00_10.05_10.10_10.15_10.20_,11_2_24_25_56_,9.98_9.95_9.91_9.90_9.89_,3_10_11_12_7_
09:04:22,10.00,1,111,10.00_10.05_10.10_10.15_10.20_,11_2_24_25_56_,9.98_9.95_9.91_9.90_9.89_,5_10_11_12_7_
09:04:28,10.00,1,111,10.00_10.05_10.10_10.15_10.20_,11_2_24_36_56_,9.98_9.95_9.91_9.90_9.89_,5_10_11_12_7_
09:05:29,9.97,1,129,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,4_3_6_10_1_
09:05:34,9.97,1,129,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,5_4_6_10_8_
09:05:39,9.97,1,129,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,5_54_6_10_8_
09:05:45,9.97,1,129,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,10_54_11_10_8_
09:05:50,9.97,1,129,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,10_54_11_10_9_
09:05:55,9.97,10,139,10.00_10.05_10.10_10.15_10.20_,12_2_24_38_56_,9.97_9.96_9.95_9.92_9.91_,1_54_11_10_9_
09:06:00,9.96,10,149,10.00_10.05_10.10_10.15_10.20_,13_2_24_38_56_,9.96_9.95_9.92_9.91_9.90_,45_11_10_9_12_
09:06:05,9.96,10,149,10.00_10.05_10.10_10.15_10.20_,13_1_24_38_56_,9.97_9.96_9.95_9.92_9.91_,1_55_11_10_2_
09:06:10,9.98,1,150,10.00_10.05_10.10_10.15_10.20_,13_1_24_38_56_,9.98_9.97_9.96_9.95_9.92_,2_2_55_11_10_
09:07:37,10.10,3,183,10.05_10.10_10.15_10.20_10.25_,16_22_28_56_10_,9.99_9.97_9.96_9.95_9.92_,1_10_61_11_15_
09:08:03,10.10,3,183,10.05_10.10_10.15_10.20_10.25_,17_58_29_56_8_,9.99_9.97_9.96_9.95_9.92_,1_11_61_11_31_
09:09:41,9.99,1,186,10.00_10.05_10.10_10.15_10.20_,42_29_44_30_6_,9.99_9.98_9.97_9.96_9.95_,9_9_12_61_15_
09:09:46,9.99,1,186,10.00_10.05_10.10_10.15_10.20_,62_29_44_30_6_,9.99_9.98_9.97_9.96_9.95_,9_9_12_61_15_
09:10:22,9.99,1,186,10.00_10.05_10.10_10.15_10.20_,62_49_64_50_56_,9.99_9.98_9.97_9.96_9.95_,11_9_12_51_19_
09:10:37,9.99,1,186,10.00_10.05_10.10_10.15_10.20_,62_49_64_50_56_,9.99_9.98_9.97_9.96_9.95_,11_10_12_51_19_
09:12:25,10.00,8,261,10.05_10.10_10.15_10.20_10.25_,36_81_54_56_8_,10.00_9.99_9.98_9.97_9.96_,32_11_10_12_61_
09:12:46,10.00,8,261,10.05_10.10_10.15_10.20_10.25_,36_81_54_56_8_,10.00_9.99_9.98_9.97_9.96_,42_11_10_12_77_
09:16:37,10.10,15,366,10.10_10.15_10.20_10.25_10.30_,61_70_66_68_69_,10.05_10.00_9.99_9.98_9.97_,2_89_26_15_26_
