09:01:04,46.20,4,47,46.30_46.40_46.50_46.60_46.75_,1_5_27_7_3_,46.15_46.10_46.00_45.90_45.80_,2_6_10_3_3_
09:02:37,45.50,1,75,45.85_45.90_46.00_46.10_46.15_,1_1_8_3_1_,45.50_45.35_45.30_45.25_45.20_,4_1_2_1_4_
09:02:52,45.50,1,75,45.85_45.90_45.95_46.00_46.10_,1_1_1_8_3_,45.55_45.50_45.35_45.30_45.25_,2_4_1_2_1_
09:02:57,45.55,1,76,45.85_45.90_45.95_46.00_46.10_,1_1_1_8_3_,45.55_45.50_45.30_45.25_45.20_,2_5_1_3_2_
09:04:19,45.95,3,85,45.80_45.95_46.00_46.10_46.15_,3_1_8_2_1_,45.70_45.65_45.60_45.55_45.50_,1_2_4_2_8_
09:04:24,45.95,3,85,45.80_45.95_46.00_46.10_46.15_,4_1_8_2_1_,45.70_45.65_45.60_45.55_45.50_,1_2_5_3_8_
09:04:29,45.95,3,85,45.80_45.95_46.00_46.10_46.15_,4_1_8_2_1_,45.70_45.65_45.60_45.55_45.50_,2_2_5_3_8_
09:04:40,45.95,3,85,45.80_45.90_45.95_46.00_46.10_,4_1_1_8_2_,45.70_45.65_45.60_45.55_45.50_,2_2_5_3_8_
09:05:31,45.65,1,101,45.65_45.70_45.80_45.90_45.95_,1_2_4_1_1_,45.55_45.50_45.35_45.25_45.20_,2_8_1_3_3_
09:05:36,45.65,1,101,45.65_45.70_45.80_45.90_45.95_,1_2_4_1_2_,45.55_45.50_45.35_45.25_45.20_,2_8_1_3_3_
09:05:41,45.65,1,101,45.65_45.70_45.80_45.90_45.95_,1_2_2_1_2_,45.55_45.50_45.35_45.25_45.20_,2_8_1_3_4_
09:05:46,45.55,2,103,45.65_45.70_45.80_45.90_45.95_,1_2_2_1_2_,45.50_45.35_45.25_45.20_45.15_,8_1_3_4_1_
09:05:57,45.50,4,107,45.65_45.70_45.80_45.90_45.95_,1_2_2_1_2_,45.50_45.30_45.25_45.20_45.15_,4_1_1_4_3_
09:06:02,45.50,4,107,45.65_45.70_45.80_45.90_45.95_,1_2_1_1_2_,45.50_45.30_45.25_45.20_45.15_,4_1_1_4_3_
09:06:07,45.50,4,107,45.65_45.70_45.80_45.90_45.95_,1_2_1_1_2_,45.60_45.50_45.35_45.30_45.25_,1_4_1_1_1_
09:06:12,45.50,2,109,45.65_45.70_45.80_45.90_45.95_,1_2_1_1_2_,45.50_45.40_45.35_45.25_45.20_,1_1_1_2_4_
09:07:50,45.60,18,152,45.60_45.70_45.80_45.90_45.95_,2_11_1_1_2_,45.50_45.40_45.35_45.25_45.20_,6_1_3_3_3_
09:08:05,45.60,1,154,45.70_45.75_45.80_45.90_45.95_,11_5_1_1_2_,45.60_45.55_45.50_45.35_45.25_,1_2_7_2_3_
09:09:43,45.60,20,196,45.75_45.80_45.90_45.95_46.00_,10_1_6_2_12_,45.60_45.55_45.50_45.40_45.35_,13_2_11_6_1_
09:09:48,45.60,9,205,45.75_45.80_45.85_45.90_45.95_,10_1_5_1_2_,45.60_45.55_45.50_45.45_45.35_,4_2_10_1_7_
09:10:24,45.60,9,205,45.70_45.75_45.80_45.85_45.90_,4_10_1_5_2_,45.65_45.60_45.55_45.50_45.45_,1_5_1_9_1_
09:10:29,45.70,1,206,45.70_45.75_45.80_45.85_45.90_,3_10_1_5_2_,45.65_45.60_45.55_45.50_45.45_,1_5_1_9_1_
09:10:34,45.70,1,206,45.70_45.75_45.80_45.85_45.90_,3_10_1_5_2_,45.65_45.60_45.55_45.50_45.45_,1_5_1_9_2_
09:12:42,45.60,3,221,45.70_45.75_45.80_45.90_45.95_,10_10_1_7_2_,45.60_45.55_45.50_45.45_45.40_,5_4_11_1_7_
09:12:48,45.60,4,225,45.70_45.75_45.80_45.90_45.95_,10_10_1_7_2_,45.60_45.55_45.50_45.45_45.40_,3_4_11_1_7_
09:16:38,45.80,1,304,45.80_45.90_45.95_46.00_46.15_,10_2_1_14_2_,45.75_45.70_45.65_45.60_45.55_,2_3_18_16_12_
09:16:44,45.80,1,305,45.80_45.90_45.95_46.00_46.05_,9_2_1_9_5_,45.75_45.70_45.65_45.60_45.55_,2_3_18_16_15_
09:16:49,45.80,1,305,45.80_45.90_45.95_46.00_46.05_,9_2_1_9_5_,45.75_45.70_45.65_45.60_45.55_,2_4_18_16_15_
