09:01:03,22.90,1,28,22.95_23.00_23.05_23.15_23.20_,8_1_1_1_10_,22.90_22.85_22.80_22.70_22.60_,6_2_11_2_21_
09:02:31,22.95,1,31,22.90_22.95_23.00_23.05_23.10_,2_11_8_24_2_,22.85_22.80_22.70_22.65_22.60_,2_11_2_18_26_
09:02:46,22.95,1,31,22.90_22.95_23.00_23.05_23.10_,3_11_8_24_2_,22.85_22.80_22.70_22.65_22.60_,2_11_2_18_26_
09:02:51,22.95,1,31,22.90_22.95_23.00_23.05_23.10_,3_11_8_24_2_,22.85_22.80_22.70_22.65_22.60_,5_11_2_18_26_
09:02:56,22.95,1,31,22.90_22.95_23.00_23.05_23.10_,3_11_8_24_2_,22.85_22.80_22.70_22.65_22.60_,6_11_2_18_26_
09:03:01,22.95,1,31,22.90_22.95_23.00_23.05_23.10_,8_9_8_23_2_,22.85_22.80_22.70_22.65_22.60_,6_11_2_18_26_
09:04:18,22.80,1,46,22.90_22.95_23.00_23.15_23.20_,8_16_28_1_10_,22.80_22.70_22.60_22.40_22.35_,5_2_41_2_1_
09:04:23,22.80,1,46,22.90_22.95_23.00_23.15_23.20_,6_16_28_1_10_,22.80_22.70_22.60_22.40_22.35_,5_2_41_2_1_
09:04:28,22.80,5,51,22.90_22.95_23.00_23.15_23.20_,6_16_28_1_10_,22.70_22.60_22.40_22.35_22.30_,2_41_2_1_2_
09:04:34,22.70,1,52,22.90_22.95_23.00_23.15_23.20_,13_32_5_1_10_,22.70_22.60_22.45_22.40_22.35_,1_21_20_2_1_
09:04:39,22.70,1,52,22.90_22.95_23.00_23.15_23.20_,6_19_25_1_10_,22.70_22.60_22.50_22.40_22.35_,2_21_20_2_1_
09:04:44,22.70,1,52,22.90_22.95_23.00_23.15_23.20_,6_19_25_1_10_,22.70_22.60_22.55_22.40_22.35_,2_21_20_2_1_
09:05:35,22.60,1,88,22.60_22.65_22.70_22.90_22.95_,1_7_23_6_13_,22.45_22.40_22.35_22.30_22.25_,2_4_1_17_15_
09:05:56,22.60,1,88,22.60_22.70_22.85_22.90_22.95_,1_10_20_6_8_,22.50_22.45_22.40_22.35_22.30_,3_2_2_2_26_
09:06:01,22.60,1,88,22.60_22.65_22.70_22.85_22.90_,5_3_10_20_3_,22.50_22.45_22.40_22.35_22.30_,3_4_2_3_21_
