09:01:05,200.00,3,30,201.00_202.00_202.50_203.00_204.00_,5_2_1_5_2_,198.50_198.00_197.00_196.00_195.50_,2_10_2_1_1_
09:02:37,195.00,3,64,195.00_198.00_200.00_200.50_201.00_,3_1_6_5_5_,194.00_193.50_193.00_192.00_191.50_,1_2_2_3_1_
09:02:42,195.00,2,66,195.00_198.00_200.00_200.50_201.00_,2_1_6_5_5_,193.50_193.00_192.50_192.00_191.50_,2_2_1_3_1_
09:02:47,193.50,3,69,195.00_198.00_200.00_200.50_201.00_,2_1_6_5_5_,193.00_192.00_191.50_191.00_190.50_,2_4_1_7_1_
09:02:52,193.50,3,69,195.00_198.00_200.00_200.50_201.00_,2_1_6_5_5_,193.00_192.00_191.50_191.00_190.50_,4_3_1_7_1_
09:02:57,193.50,1,70,195.00_198.00_200.00_200.50_201.00_,2_6_6_5_5_,193.00_192.00_191.50_191.00_190.50_,4_3_1_7_1_
09:03:03,193.00,5,75,195.00_198.00_200.00_200.50_201.00_,2_6_6_5_5_,193.00_192.00_191.50_191.00_190.50_,1_3_1_7_1_
09:04:19,195.00,1,94,196.00_196.50_198.00_200.00_200.50_,1_2_7_6_5_,195.50_195.00_194.50_194.00_193.50_,2_1_3_4_1_
09:04:25,196.50,2,96,196.50_198.00_200.00_200.50_201.00_,1_7_6_5_5_,195.50_195.00_194.50_194.00_193.00_,2_1_3_3_2_
09:04:30,195.50,1,97,196.50_197.00_198.00_200.00_200.50_,1_1_7_6_5_,195.50_195.00_194.50_194.00_193.00_,1_6_3_3_2_
09:04:40,195.50,2,99,196.50_197.00_197.50_198.00_200.00_,2_1_2_7_7_,195.50_195.00_194.50_194.00_193.00_,2_6_3_3_4_
09:05:26,197.50,1,106,197.50_198.00_200.00_200.50_201.00_,3_9_7_6_5_,197.00_196.00_195.50_195.00_194.50_,1_1_4_6_1_
09:05:41,197.50,1,106,197.50_198.00_198.50_200.00_200.50_,3_9_1_7_6_,197.00_196.00_195.50_195.00_194.50_,1_1_3_6_1_
09:05:47,197.50,4,110,198.00_198.50_200.00_200.50_201.00_,9_1_7_6_5_,197.00_196.00_195.50_195.00_194.50_,1_1_3_6_1_
09:06:02,198.00,1,111,198.00_198.50_200.00_200.50_201.00_,8_1_7_6_5_,197.50_197.00_196.00_195.50_195.00_,1_2_1_4_6_
09:06:12,197.50,1,112,197.50_198.00_198.50_200.00_200.50_,1_8_1_7_7_,197.00_196.00_195.50_195.00_194.50_,2_1_4_6_3_
09:07:49,197.00,1,118,197.00_197.50_198.00_198.50_199.50_,1_3_9_6_1_,196.00_195.50_195.00_194.50_194.00_,1_2_8_3_9_
09:08:05,196.00,1,119,197.00_197.50_198.00_198.50_199.50_,1_5_9_6_1_,196.00_195.50_195.00_194.50_194.00_,1_2_10_5_9_
09:09:42,198.00,5,133,197.50_198.00_198.50_199.00_199.50_,1_6_6_2_1_,197.00_196.00_195.50_195.00_194.50_,2_4_4_9_2_
