09:01:01,41.05,2,106,41.10_41.15_41.20_41.25_41.30_,3_6_2_1_7_,41.00_40.60_40.55_40.45_40.30_,3_1_5_1_4_
09:02:33,40.55,10,137,40.95_41.00_41.05_41.10_41.15_,4_8_3_8_8_,40.55_40.50_40.45_40.30_40.20_,3_2_2_5_4_
09:02:38,40.70,3,140,40.95_41.00_41.05_41.10_41.15_,3_9_2_8_8_,40.70_40.45_40.30_40.20_40.10_,1_4_5_4_5_
09:02:43,40.60,3,143,40.95_41.00_41.05_41.10_41.15_,3_9_2_9_8_,40.60_40.50_40.45_40.30_40.20_,2_2_2_5_4_
09:02:49,40.60,3,143,40.70_40.95_41.00_41.05_41.10_,1_4_9_3_8_,40.60_40.50_40.45_40.30_40.20_,2_2_2_5_4_
09:02:54,40.60,3,143,40.70_40.90_40.95_41.00_41.05_,1_1_3_7_2_,40.60_40.45_40.35_40.30_40.20_,2_2_2_5_4_
09:02:59,40.60,1,144,40.70_40.90_40.95_41.00_41.05_,1_1_3_7_1_,40.60_40.45_40.35_40.30_40.20_,1_2_2_5_4_
09:04:16,40.30,4,171,40.45_40.50_40.65_40.70_40.95_,2_3_1_3_3_,40.20_40.10_40.00_39.90_39.80_,1_7_14_1_8_
09:04:21,40.30,4,171,40.45_40.50_40.65_40.70_40.95_,2_3_1_3_3_,40.20_40.10_40.05_40.00_39.90_,2_5_2_13_1_
09:04:26,40.20,1,172,40.45_40.50_40.65_40.70_40.95_,2_3_1_3_3_,40.20_40.10_40.05_40.00_39.90_,1_5_2_13_1_
09:04:31,40.20,1,173,40.45_40.50_40.65_40.70_40.95_,2_3_1_3_3_,40.10_40.05_40.00_39.90_39.80_,5_2_13_2_8_
09:04:36,40.10,5,178,40.20_40.45_40.50_40.65_40.70_,1_2_3_1_3_,40.10_40.00_39.90_39.80_39.70_,3_17_2_8_1_
09:04:41,40.10,5,178,40.20_40.40_40.45_40.50_40.70_,1_1_2_3_3_,40.15_40.10_40.00_39.90_39.85_,3_3_15_2_2_
09:05:33,40.05,3,208,40.20_40.40_40.45_40.50_40.65_,2_2_2_6_1_,40.05_40.00_39.90_39.85_39.80_,3_5_3_2_9_
09:05:43,40.20,2,211,40.40_40.45_40.50_40.65_40.70_,2_2_6_1_3_,40.10_40.05_40.00_39.95_39.90_,3_8_5_1_3_
09:05:48,40.20,2,211,40.40_40.45_40.50_40.65_40.70_,1_2_7_1_3_,40.15_40.10_40.05_40.00_39.95_,1_4_8_5_3_
09:05:53,40.20,2,211,40.40_40.45_40.50_40.60_40.65_,1_2_6_1_1_,40.15_40.10_40.05_40.00_39.95_,1_5_7_7_1_
09:05:58,40.20,2,211,40.40_40.45_40.50_40.60_40.65_,1_2_6_1_1_,40.30_40.20_40.15_40.10_40.05_,3_2_3_5_12_
09:06:03,40.20,2,211,40.40_40.45_40.50_40.60_40.65_,1_2_6_1_1_,40.30_40.25_40.20_40.15_40.10_,3_1_2_3_5_
09:06:08,40.20,2,211,40.40_40.45_40.50_40.60_40.65_,1_2_6_1_1_,40.30_40.25_40.20_40.15_40.10_,3_1_2_5_5_
09:06:14,40.20,2,211,40.40_40.45_40.50_40.60_40.65_,1_2_4_1_1_,40.30_40.25_40.20_40.15_40.10_,4_1_5_6_6_
09:07:46,40.50,2,246,40.50_40.70_40.90_40.95_41.00_,1_3_1_4_6_,40.45_40.40_40.30_40.25_40.20_,6_16_1_1_10_
09:08:07,40.50,1,247,40.70_40.90_40.95_41.00_41.05_,3_1_4_6_1_,40.50_40.45_40.40_40.30_40.25_,5_7_16_3_1_
09:09:44,40.45,5,318,40.70_40.85_40.90_40.95_41.00_,3_2_3_3_6_,40.45_40.40_40.30_40.25_40.20_,2_16_7_1_12_
09:10:20,40.30,3,340,40.30_40.40_40.50_40.65_40.70_,1_2_11_1_2_,40.25_40.20_40.15_40.10_40.05_,1_12_6_5_10_
09:10:36,40.30,1,341,40.40_40.50_40.65_40.70_40.85_,7_11_1_2_1_,40.30_40.25_40.20_40.15_40.10_,4_1_12_6_5_
09:12:39,41.00,18,396,40.95_41.00_41.05_41.10_41.15_,1_3_1_12_2_,40.55_40.50_40.45_40.40_40.35_,1_4_4_10_3_
09:12:44,41.00,18,396,40.95_41.00_41.05_41.10_41.15_,1_3_1_12_2_,40.55_40.50_40.45_40.40_40.35_,6_7_4_10_3_
09:12:49,41.00,18,396,40.95_41.00_41.05_41.10_41.15_,1_3_1_12_2_,40.60_40.55_40.50_40.45_40.40_,1_6_7_4_10_
09:16:35,41.15,1,460,41.30_41.40_41.45_41.50_41.55_,9_1_1_2_5_,41.15_41.10_41.05_41.00_40.95_,6_2_1_6_1_
09:16:40,41.15,1,460,41.30_41.40_41.45_41.50_41.55_,9_1_1_2_5_,41.15_41.10_41.05_41.00_40.95_,6_3_1_6_3_
09:16:45,41.20,3,463,41.30_41.40_41.45_41.50_41.55_,8_1_1_3_5_,41.15_41.10_41.05_41.00_40.95_,6_3_1_8_3_
09:16:50,41.15,5,468,41.30_41.40_41.45_41.50_41.55_,8_1_1_3_5_,41.15_41.10_41.05_41.00_40.95_,1_5_1_8_3_
09:17:00,41.15,5,468,41.20_41.30_41.40_41.45_41.50_,1_8_1_1_3_,41.15_41.10_41.05_41.00_40.95_,1_10_1_10_3_
09:17:06,41.20,1,469,41.30_41.40_41.45_41.50_41.55_,9_1_1_3_5_,41.15_41.10_41.00_40.95_40.90_,1_10_11_3_5_
09:17:11,41.20,1,469,41.30_41.40_41.45_41.50_41.55_,9_1_1_3_5_,41.15_41.10_41.05_41.00_40.95_,3_10_1_10_1_
09:17:16,41.20,1,469,41.30_41.40_41.45_41.50_41.55_,9_1_1_3_5_,41.20_41.15_41.10_41.05_41.00_,1_5_10_1_5_
09:17:21,41.30,1,470,41.30_41.40_41.45_41.50_41.55_,8_1_1_3_5_,41.20_41.15_41.10_41.05_41.00_,1_5_15_1_8_
09:17:26,41.30,4,474,41.30_41.40_41.45_41.50_41.55_,4_1_1_3_5_,41.20_41.15_41.10_41.05_41.00_,2_4_15_1_8_
09:17:31,41.30,2,476,41.30_41.40_41.45_41.50_41.55_,1_1_1_4_5_,41.20_41.15_41.10_41.05_41.00_,4_3_15_1_8_
09:18:02,41.30,5,488,41.40_41.45_41.50_41.55_41.60_,1_1_4_5_4_,41.20_41.15_41.10_41.05_41.00_,3_3_10_1_4_
09:18:07,41.20,1,489,41.40_41.45_41.50_41.55_41.60_,1_1_4_5_4_,41.20_41.15_41.10_41.00_40.95_,2_3_11_6_1_
09:18:12,41.30,1,490,41.30_41.40_41.45_41.50_41.55_,3_1_1_4_5_,41.20_41.15_41.10_41.00_40.95_,2_3_13_6_1_
09:18:17,41.30,1,491,41.30_41.40_41.45_41.50_41.55_,2_1_2_4_5_,41.20_41.15_41.10_41.05_41.00_,2_3_12_1_4_
09:18:22,41.30,4,495,41.40_41.45_41.50_41.55_41.60_,1_2_4_5_4_,41.20_41.15_41.10_41.05_41.00_,2_3_12_1_6_
09:18:28,41.55,11,506,41.55_41.60_41.70_41.75_41.80_,1_4_2_3_20_,41.30_41.20_41.15_41.10_41.00_,5_3_3_13_6_
09:19:40,41.30,4,537,41.50_41.55_41.60_41.70_41.75_,2_3_4_7_9_,41.30_41.20_41.15_41.10_41.00_,2_3_3_15_6_
09:19:45,41.30,5,542,41.30_41.50_41.55_41.60_41.70_,1_2_3_4_7_,41.20_41.15_41.10_41.00_40.95_,3_3_15_6_1_
09:19:50,41.30,5,542,41.30_41.50_41.55_41.60_41.70_,2_2_3_4_7_,41.20_41.15_41.10_41.05_41.00_,2_3_13_1_6_
09:20:31,41.20,21,578,41.20_41.30_41.45_41.50_41.55_,12_3_2_3_3_,41.15_41.10_41.05_41.00_40.95_,3_14_1_8_1_
09:20:36,41.20,21,578,41.20_41.30_41.45_41.50_41.55_,12_4_2_4_3_,41.15_41.10_41.00_40.95_40.90_,3_13_7_3_5_
09:22:24,41.10,1,608,41.20_41.25_41.30_41.40_41.45_,1_1_4_1_2_,41.10_41.00_40.95_40.90_40.85_,3_7_2_6_2_
09:22:34,41.00,1,612,41.10_41.20_41.25_41.30_41.40_,8_1_1_4_1_,41.00_40.95_40.90_40.85_40.80_,6_1_6_1_5_
09:22:39,41.00,3,615,41.10_41.20_41.25_41.30_41.40_,8_1_1_4_1_,41.00_40.95_40.90_40.85_40.80_,3_1_6_1_7_
09:22:54,41.00,3,618,41.00_41.10_41.20_41.25_41.30_,6_9_1_1_5_,40.95_40.90_40.80_40.70_40.65_,1_5_6_7_2_
09:22:59,41.10,10,628,41.10_41.20_41.25_41.30_41.40_,6_1_1_5_1_,40.95_40.90_40.80_40.70_40.65_,1_5_6_5_4_
09:23:05,41.10,10,628,41.00_41.10_41.20_41.25_41.30_,1_36_1_1_5_,40.95_40.90_40.85_40.80_40.70_,1_5_2_5_7_
09:23:10,41.10,10,628,41.00_41.10_41.20_41.25_41.30_,1_36_1_1_5_,40.95_40.90_40.85_40.80_40.70_,1_5_1_6_7_
09:23:15,41.10,10,628,41.00_41.10_41.20_41.25_41.30_,1_37_1_1_5_,40.95_40.90_40.85_40.80_40.70_,1_5_1_6_8_
09:23:40,40.90,2,630,41.10_41.20_41.25_41.30_41.40_,39_1_1_5_2_,41.00_40.95_40.90_40.85_40.80_,1_1_4_2_7_
09:24:06,40.90,7,639,40.90_41.00_41.10_41.20_41.25_,3_5_39_2_1_,40.85_40.80_40.75_40.70_40.60_,1_6_5_7_1_
09:24:11,40.90,7,639,40.90_41.00_41.10_41.20_41.25_,3_5_39_2_1_,40.85_40.80_40.75_40.70_40.60_,2_5_3_8_3_
09:24:21,40.90,7,639,40.90_41.00_41.05_41.10_41.20_,3_6_2_39_2_,40.85_40.80_40.75_40.70_40.60_,2_5_3_8_3_
09:24:26,40.90,3,642,41.00_41.05_41.10_41.20_41.25_,6_2_39_2_1_,40.90_40.85_40.80_40.75_40.70_,2_2_15_3_8_
09:24:32,40.90,3,642,41.00_41.05_41.10_41.20_41.25_,5_2_40_2_1_,40.90_40.85_40.80_40.75_40.70_,2_2_15_4_9_
09:24:37,40.90,3,642,41.00_41.05_41.10_41.20_41.25_,5_2_40_2_1_,40.90_40.85_40.80_40.75_40.70_,3_2_15_4_9_
09:26:45,40.85,1,662,41.00_41.05_41.10_41.20_41.25_,1_7_59_2_1_,40.85_40.80_40.75_40.70_40.65_,4_15_4_6_2_
09:27:00,40.85,1,662,41.00_41.05_41.10_41.20_41.25_,1_7_59_2_1_,40.85_40.80_40.75_40.70_40.65_,5_15_4_6_2_
09:27:05,40.85,1,662,41.00_41.05_41.10_41.20_41.25_,1_7_59_2_1_,40.85_40.80_40.75_40.70_40.65_,7_15_4_6_2_
09:27:10,40.85,1,662,41.00_41.05_41.10_41.20_41.25_,1_7_59_2_1_,40.85_40.80_40.75_40.70_40.65_,8_15_4_6_2_
09:27:26,40.85,1,662,41.00_41.05_41.10_41.20_41.25_,3_7_59_2_1_,40.85_40.80_40.75_40.70_40.65_,9_15_4_6_2_
09:27:36,40.85,1,662,40.95_41.00_41.05_41.10_41.20_,2_4_7_59_2_,40.85_40.80_40.75_40.70_40.60_,9_15_3_7_3_
09:28:22,41.00,2,666,41.00_41.05_41.10_41.20_41.25_,2_7_59_2_1_,40.95_40.90_40.85_40.80_40.75_,2_4_8_16_5_
09:28:27,41.00,2,666,41.00_41.05_41.10_41.20_41.25_,2_7_59_2_1_,40.95_40.90_40.85_40.80_40.75_,3_5_8_16_5_
09:28:32,41.00,2,668,41.05_41.10_41.20_41.25_41.30_,7_59_2_1_3_,41.00_40.95_40.90_40.85_40.80_,3_3_5_8_16_
