09:01:05,190.00,8,54,190.00_190.50_191.00_192.00_193.00_,38_3_20_37_1_,189.50_188.00_187.50_187.00_186.50_,1_1_10_10_1_
09:02:37,193.00,7,202,193.00_193.50_194.00_194.50_195.00_,12_3_12_24_15_,192.50_192.00_191.00_190.50_190.00_,1_8_13_3_14_
09:02:42,192.50,2,204,192.50_193.00_193.50_194.00_194.50_,5_13_4_15_21_,192.00_191.00_190.50_190.00_188.50_,8_13_3_14_1_
09:02:47,192.50,4,208,192.50_193.00_193.50_194.00_194.50_,4_13_14_7_19_,192.00_191.00_190.50_190.00_188.50_,8_13_3_14_1_
09:02:52,192.00,9,217,192.50_193.00_193.50_194.00_194.50_,4_13_14_7_18_,192.00_191.50_191.00_190.50_190.00_,2_1_13_3_14_
09:02:58,191.00,5,222,192.00_192.50_193.00_193.50_194.00_,3_5_6_13_13_,191.00_190.50_190.00_188.50_188.00_,12_3_14_1_2_
09:03:03,191.00,5,222,192.00_192.50_193.00_193.50_194.00_,11_14_11_2_13_,191.00_190.50_190.00_188.50_188.00_,13_2_14_1_2_
09:04:20,188.00,2,261,188.50_189.50_190.00_190.50_192.00_,4_12_18_3_12_,187.50_187.00_186.50_186.00_185.50_,6_5_1_13_1_
09:04:25,187.50,7,268,188.00_188.50_189.00_189.50_190.00_,1_1_10_7_16_,187.00_186.50_186.00_185.50_185.00_,5_1_13_1_5_
09:04:35,187.50,1,270,187.50_188.00_188.50_189.00_189.50_,4_8_4_2_2_,187.00_186.50_186.00_185.50_185.00_,11_1_15_1_5_
09:04:40,187.50,6,276,188.00_188.50_189.00_189.50_190.00_,8_4_2_1_16_,187.00_186.50_186.00_185.50_185.00_,12_1_15_1_5_
09:05:31,190.50,2,316,191.00_192.00_192.50_193.00_193.50_,1_23_4_11_3_,190.50_190.00_189.00_188.00_187.50_,2_1_5_6_4_
09:05:37,190.50,1,317,190.50_191.00_192.00_192.50_193.00_,1_1_23_9_11_,190.00_189.00_188.00_187.50_187.00_,2_5_6_4_16_
09:05:42,190.50,2,319,191.00_191.50_192.00_192.50_193.00_,1_7_18_7_11_,190.50_190.00_189.00_188.00_187.50_,1_3_5_6_4_
09:05:47,190.50,2,321,191.00_192.00_192.50_193.00_193.50_,1_22_9_11_3_,190.00_189.50_189.00_188.00_187.50_,2_1_5_6_5_
09:05:52,190.50,2,323,191.00_191.50_192.00_192.50_193.00_,2_5_19_7_10_,190.50_190.00_189.00_188.00_187.50_,2_3_3_6_7_
09:05:57,190.50,2,325,191.00_192.00_192.50_193.00_193.50_,2_22_9_10_4_,190.50_190.00_189.00_188.00_187.50_,2_2_3_6_7_
09:06:02,190.50,2,327,190.50_191.00_192.00_192.50_193.00_,1_2_22_9_10_,190.00_189.00_188.00_187.50_187.00_,3_3_6_7_17_
09:06:07,190.00,2,329,190.50_191.00_191.50_192.00_192.50_,3_3_7_17_7_,190.00_189.00_188.00_187.50_187.00_,3_2_6_7_17_
09:06:12,190.00,2,331,190.50_191.00_191.50_192.00_192.50_,3_4_7_17_7_,190.00_189.00_188.00_187.50_187.00_,5_2_6_8_17_
09:07:45,192.50,12,378,192.50_193.00_193.50_194.00_194.50_,5_17_6_14_16_,191.50_191.00_190.50_190.00_189.50_,6_10_11_13_2_
09:08:05,194.00,14,404,194.00_194.50_195.00_196.00_196.50_,18_22_21_23_1_,193.00_192.50_192.00_191.50_191.00_,4_10_3_6_7_
09:09:43,193.00,1,488,193.50_194.00_194.50_195.00_196.00_,13_17_24_27_24_,192.50_192.00_191.50_191.00_190.50_,3_11_11_7_8_
09:09:48,193.00,1,488,193.00_193.50_194.00_194.50_195.00_,1_12_17_25_27_,192.50_192.00_191.50_191.00_190.50_,4_11_11_7_8_
09:10:24,192.50,3,495,192.50_193.00_193.50_194.00_194.50_,1_22_14_17_23_,192.00_191.50_191.00_190.50_190.00_,11_6_7_13_16_
09:10:29,192.50,3,495,192.50_193.00_193.50_194.00_194.50_,4_19_26_12_16_,192.00_191.50_191.00_190.50_190.00_,11_6_2_13_21_
09:10:40,192.00,2,497,192.50_193.00_193.50_194.00_194.50_,5_19_26_11_16_,192.00_191.50_191.00_190.50_190.00_,10_6_2_13_21_
09:12:38,191.50,2,526,191.50_192.00_192.50_193.00_193.50_,1_3_13_24_14_,191.00_190.50_190.00_189.50_189.00_,1_10_32_13_3_
09:12:43,191.50,2,528,192.00_192.50_193.00_193.50_194.00_,5_13_24_14_5_,191.00_190.50_190.00_189.50_189.00_,2_10_32_13_3_
09:12:48,192.00,4,532,192.00_192.50_193.00_193.50_194.00_,1_6_26_19_5_,191.50_191.00_190.50_190.00_189.50_,2_2_10_32_13_
09:12:53,192.00,1,533,192.50_193.00_193.50_194.00_194.50_,1_29_21_5_16_,192.00_191.50_191.00_190.50_190.00_,1_3_4_15_32_
09:16:39,193.50,1,604,193.50_194.00_194.50_195.00_195.50_,2_19_26_31_5_,193.00_192.50_192.00_191.50_191.00_,8_2_7_8_7_
09:16:44,193.50,1,604,193.50_194.00_194.50_195.00_195.50_,2_17_26_31_5_,193.00_192.50_192.00_191.50_191.00_,8_2_7_8_7_
