13:02:27,28.30,1,689,28.30_28.35_28.40_28.45_28.50_,10_2_1_4_34_,28.25_28.20_28.15_28.10_28.05_,18_20_14_82_19_
13:03:24,28.40,3,702,28.45_28.50_28.60_28.65_28.70_,5_38_11_4_7_,28.35_28.30_28.25_28.20_28.15_,2_7_25_57_11_
13:03:29,28.40,3,702,28.45_28.50_28.60_28.65_28.70_,5_38_11_4_7_,28.35_28.30_28.25_28.20_28.15_,2_8_25_58_11_
13:04:15,28.40,3,702,28.45_28.50_28.60_28.65_28.70_,5_39_10_4_7_,28.40_28.30_28.25_28.20_28.15_,5_15_21_58_11_
13:05:01,28.45,1,703,28.45_28.50_28.55_28.60_28.65_,6_39_4_10_4_,28.40_28.30_28.25_28.20_28.15_,4_15_21_58_11_
13:05:58,28.45,1,706,28.45_28.50_28.55_28.60_28.65_,5_39_4_10_4_,28.40_28.30_28.25_28.20_28.15_,1_15_22_58_11_
13:06:03,28.40,1,707,28.45_28.50_28.55_28.60_28.65_,9_35_4_10_4_,28.30_28.25_28.20_28.15_28.10_,15_22_58_11_36_
13:06:08,28.40,1,707,28.45_28.50_28.55_28.60_28.65_,9_35_4_10_4_,28.30_28.25_28.20_28.15_28.10_,13_17_32_44_36_
13:06:13,28.40,1,707,28.45_28.50_28.55_28.60_28.65_,9_35_4_10_4_,28.30_28.25_28.20_28.15_28.10_,14_17_32_44_36_
13:07:45,28.45,2,714,28.40_28.45_28.50_28.55_28.60_,1_3_35_4_10_,28.30_28.25_28.20_28.15_28.10_,17_18_32_44_36_
13:09:12,28.45,2,714,28.40_28.45_28.50_28.60_28.65_,5_7_37_12_4_,28.35_28.30_28.25_28.20_28.15_,2_31_18_26_50_
13:09:33,28.35,1,715,28.40_28.45_28.50_28.60_28.65_,5_7_37_12_4_,28.35_28.30_28.25_28.20_28.15_,1_31_18_26_50_
13:09:48,28.35,1,715,28.40_28.45_28.50_28.60_28.65_,5_7_37_12_4_,28.35_28.30_28.25_28.20_28.15_,1_31_18_26_44_
13:10:03,28.35,1,715,28.40_28.45_28.50_28.55_28.60_,5_7_37_2_12_,28.35_28.30_28.25_28.20_28.15_,4_31_18_26_44_
13:10:29,28.35,1,715,28.40_28.45_28.50_28.55_28.60_,5_7_37_2_12_,28.35_28.30_28.25_28.20_28.15_,5_31_18_26_50_
13:11:05,28.35,1,716,28.40_28.45_28.50_28.55_28.60_,5_9_35_2_12_,28.35_28.30_28.25_28.20_28.15_,6_31_14_26_50_
