12:54:04,24.11,1,22,24.15_24.67_24.68_24.70_24.75_,25_1_1_1_1_,24.11_24.10_24.05_24.01_24.00_,1_1_1_1_8_
13:14:24,24.11,1,23,24.11_24.67_24.68_24.70_24.75_,24_1_1_1_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
13:17:39,24.11,1,24,24.11_24.67_24.68_24.70_24.75_,23_1_1_1_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
13:18:04,24.11,1,25,24.11_24.67_24.68_24.70_24.75_,22_1_1_1_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
13:22:31,24.11,1,26,24.11_24.67_24.68_24.70_24.75_,21_1_1_1_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
13:24:39,24.11,1,26,24.67_24.68_24.70_24.75_24.78_,1_1_1_1_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
13:27:13,24.11,1,26,24.78_24.88_24.90_25.20_25.50_,1_2_2_1_5_,24.70_24.63_24.10_24.05_24.01_,1_1_1_1_1_
13:27:59,24.11,1,26,24.78_24.88_24.90_25.20_25.50_,1_2_2_1_5_,24.63_24.10_24.05_24.01_24.00_,1_1_1_1_8_
13:30:00,24.68,3,29,24.68_24.78_24.88_24.90_25.20_,1_1_2_2_1_,24.10_24.05_24.01_24.00_23.95_,1_1_1_8_5_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:03:12,24.22,1,1,24.22_24.78_24.88_24.99_25.20_,24_1_1_1_1_,24.20_24.07_24.06_24.05_24.00_,1_1_1_1_20_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:05:31,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,1_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:06:22,24.22,1,2,24.24_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:09:06,24.22,1,2,24.26_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:09:06,24.22,1,2,24.26_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:09:06,24.22,1,2,24.26_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:09:06,24.22,1,2,24.26_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:09:06,24.22,1,2,24.26_24.78_24.88_24.99_25.10_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:11:04,24.22,1,2,24.26_24.27_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_2_
09:11:55,24.26,13,15,24.26_24.78_24.88_24.99_25.10_,13_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:16,24.26,13,15,24.22_24.26_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:16,24.26,13,15,24.22_24.26_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:16,24.26,13,15,24.22_24.26_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:57,24.26,13,15,24.22_24.24_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:57,24.26,13,15,24.22_24.24_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:12:57,24.26,13,15,24.22_24.24_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:13:12,24.26,13,15,24.22_24.23_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:13:12,24.26,13,15,24.22_24.23_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:13:12,24.26,13,15,24.22_24.23_24.78_24.88_24.99_,25_1_1_1_1_,24.20_24.08_24.07_24.06_24.05_,2_1_1_1_1_
09:14:39,24.18,2,17,24.18_24.20_24.78_24.88_24.99_,23_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:14:39,24.18,2,17,24.18_24.20_24.78_24.88_24.99_,23_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:14:39,24.18,2,17,24.18_24.20_24.78_24.88_24.99_,23_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:17,24.18,2,17,24.14_24.15_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:17,24.18,2,17,24.14_24.15_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:17,24.18,2,17,24.14_24.15_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:17,24.18,2,17,24.14_24.15_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:37,24.18,2,17,24.14_24.78_24.88_24.99_25.10_,26_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:37,24.18,2,17,24.14_24.78_24.88_24.99_25.10_,26_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:37,24.18,2,17,24.14_24.78_24.88_24.99_25.10_,26_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:53,24.18,2,17,24.10_24.14_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
09:16:58,24.18,2,17,24.10_24.13_24.78_24.88_24.99_,25_1_1_1_1_,24.08_24.07_24.06_24.05_24.00_,1_1_1_1_10_
