09:00:05,33.46,4,693,33.47_33.48_33.49_33.50_33.51_,7_44_30_206_3_,33.46_33.45_33.43_33.42_33.41_,121_419_5_52_37_
09:00:10,33.46,30,723,33.47_33.48_33.49_33.50_33.51_,8_44_30_206_3_,33.46_33.45_33.43_33.42_33.41_,102_419_5_52_37_
09:00:25,33.48,6,881,33.49_33.50_33.51_33.52_33.53_,30_206_4_23_246_,33.48_33.47_33.46_33.45_33.43_,63_2_2_419_5_
09:00:31,33.48,2,883,33.49_33.50_33.51_33.52_33.53_,32_206_4_23_208_,33.48_33.47_33.46_33.45_33.42_,61_2_3_419_52_
09:00:36,33.50,50,933,33.50_33.51_33.52_33.53_33.54_,195_4_23_208_106_,33.49_33.48_33.47_33.46_33.45_,14_61_3_5_419_
09:00:46,33.50,5,945,33.50_33.51_33.52_33.53_33.54_,195_4_23_208_106_,33.49_33.48_33.47_33.46_33.45_,17_72_3_5_419_
09:00:51,33.48,34,979,33.49_33.50_33.51_33.52_33.53_,21_196_5_23_208_,33.48_33.47_33.46_33.45_33.42_,58_3_5_419_52_
09:00:56,33.49,1,980,33.49_33.50_33.51_33.52_33.53_,23_196_43_62_258_,33.48_33.47_33.46_33.45_33.42_,58_3_7_419_390_
09:01:01,33.49,10,990,33.49_33.50_33.51_33.52_33.53_,20_196_43_62_258_,33.48_33.47_33.46_33.45_33.42_,58_3_7_419_390_
09:01:17,33.49,10,1026,33.49_33.50_33.51_33.52_33.53_,26_202_5_67_259_,33.48_33.47_33.46_33.45_33.44_,32_3_7_417_338_
09:01:22,33.49,42,1068,33.50_33.51_33.52_33.53_33.54_,202_5_67_259_156_,33.49_33.48_33.47_33.46_33.45_,68_32_3_7_416_
09:01:27,33.49,11,1079,33.50_33.51_33.52_33.53_33.54_,202_5_29_209_156_,33.49_33.48_33.47_33.46_33.45_,57_32_3_307_454_
09:01:37,33.49,52,1331,33.50_33.51_33.52_33.53_33.54_,5_5_30_209_144_,33.49_33.48_33.47_33.46_33.45_,32_32_3_346_454_
09:01:58,33.52,41,1385,33.53_33.54_33.55_33.56_33.57_,209_105_40_6_8_,33.52_33.51_33.50_33.49_33.48_,39_311_276_128_149_
09:02:03,33.53,148,1533,33.53_33.54_33.55_33.56_33.57_,63_105_40_6_8_,33.52_33.51_33.50_33.49_33.48_,563_152_138_2_11_
09:02:08,33.52,47,1580,33.52_33.53_33.54_33.55_33.56_,11_63_105_40_44_,33.51_33.50_33.49_33.48_33.47_,113_115_206_161_53_
09:02:18,33.51,56,1654,33.52_33.53_33.54_33.55_33.56_,107_65_143_76_122_,33.51_33.50_33.49_33.48_33.47_,28_200_83_328_159_
09:02:33,33.50,88,1757,33.51_33.52_33.53_33.54_33.55_,50_234_165_595_35_,33.50_33.49_33.48_33.47_33.46_,317_31_12_402_306_
09:02:49,33.50,13,1961,33.51_33.52_33.53_33.54_33.55_,88_251_589_143_85_,33.50_33.49_33.48_33.47_33.46_,116_1_12_3_6_
09:02:54,33.50,21,1982,33.51_33.52_33.53_33.54_33.55_,85_253_592_143_85_,33.50_33.49_33.48_33.47_33.46_,99_1_12_3_6_
09:03:09,33.49,8,2088,33.49_33.50_33.51_33.52_33.53_,2_64_10_198_203_,33.48_33.47_33.46_33.45_33.44_,12_3_6_843_447_
09:03:14,33.49,8,2088,33.49_33.50_33.51_33.52_33.53_,2_82_10_198_203_,33.48_33.47_33.46_33.45_33.44_,12_3_6_843_447_
09:03:25,33.50,5,2093,33.50_33.51_33.52_33.53_33.54_,197_10_118_145_105_,33.49_33.48_33.47_33.46_33.45_,2_12_33_523_1073_
09:03:30,33.50,55,2148,33.50_33.51_33.52_33.53_33.54_,143_10_120_145_105_,33.49_33.48_33.47_33.46_33.45_,106_12_3_523_1073_
09:03:35,33.50,160,2308,33.50_33.51_33.52_33.53_33.54_,14_10_121_145_143_,33.49_33.48_33.47_33.46_33.45_,2_45_3_573_1073_
