09:00:43,7.77,1,161,7.80_7.81_7.82_7.83_7.84_,107_7_167_1187_230_,7.77_7.76_7.75_7.73_7.72_,42_30_60_64_17_
09:00:48,7.77,1,161,7.80_7.81_7.82_7.83_7.84_,107_7_167_1187_230_,7.77_7.76_7.75_7.73_7.72_,47_35_60_64_17_
09:01:24,7.78,4,165,7.80_7.81_7.82_7.83_7.84_,108_5_167_1187_230_,7.78_7.77_7.76_7.75_7.74_,85_33_244_81_330_
09:02:21,7.80,10,181,7.80_7.81_7.82_7.83_7.84_,101_5_172_1187_190_,7.78_7.77_7.76_7.75_7.74_,82_71_245_86_331_
09:02:36,7.80,10,181,7.80_7.81_7.82_7.83_7.84_,101_5_212_1187_190_,7.78_7.77_7.76_7.75_7.74_,83_91_245_86_331_
09:02:57,7.80,9,200,7.80_7.81_7.82_7.83_7.84_,85_5_212_1187_190_,7.79_7.78_7.77_7.76_7.75_,4_82_108_241_432_
09:04:34,7.80,1,211,7.80_7.81_7.82_7.83_7.84_,128_5_222_1187_190_,7.79_7.78_7.77_7.76_7.75_,30_63_108_241_434_
09:07:13,7.80,1,229,7.80_7.81_7.82_7.83_7.84_,119_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,24_63_113_264_415_
09:07:23,7.80,1,229,7.80_7.81_7.82_7.83_7.84_,119_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,26_63_113_264_415_
09:07:59,7.80,5,246,7.80_7.81_7.82_7.83_7.84_,145_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,35_63_113_265_414_
09:08:04,7.80,2,248,7.80_7.81_7.82_7.83_7.84_,145_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,43_63_113_265_414_
09:08:40,7.80,1,249,7.80_7.81_7.82_7.83_7.84_,154_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,44_63_113_265_414_
09:08:45,7.80,1,249,7.80_7.81_7.82_7.83_7.84_,154_10_267_1188_190_,7.79_7.78_7.77_7.76_7.75_,37_63_113_265_414_
09:08:50,7.79,37,286,7.79_7.80_7.81_7.82_7.83_,7_156_10_267_1188_,7.78_7.77_7.76_7.75_7.74_,63_113_265_414_1_
09:10:12,7.77,1,423,7.78_7.79_7.80_7.81_7.82_,27_51_197_25_267_,7.77_7.76_7.75_7.74_7.73_,99_37_88_229_412_
