09:00:22,21.40,1,2,21.40_21.45_21.55_21.60_21.65_,18_1_7_6_4_,21.30_21.25_21.20_21.15_21.10_,11_2_1_1_1_
09:01:19,21.40,18,20,21.45_21.55_21.60_21.65_21.70_,1_7_6_4_7_,21.40_21.30_21.25_21.20_21.15_,4_13_16_1_1_
09:02:56,21.40,18,20,21.45_21.55_21.60_21.65_21.70_,1_12_6_4_7_,21.40_21.30_21.25_21.20_21.15_,4_13_16_1_1_
09:03:22,21.40,18,20,21.45_21.55_21.60_21.65_21.70_,1_12_6_4_7_,21.40_21.30_21.25_21.20_21.15_,4_13_16_1_2_
09:06:16,21.40,18,20,21.45_21.55_21.60_21.65_21.70_,1_12_6_4_7_,21.40_21.35_21.30_21.25_21.20_,10_5_26_3_1_
09:07:38,21.45,1,21,21.55_21.60_21.65_21.70_21.75_,12_6_4_7_5_,21.40_21.35_21.30_21.25_21.20_,10_20_12_2_1_
09:08:40,21.45,28,49,21.55_21.60_21.65_21.70_21.75_,12_6_4_7_5_,21.40_21.35_21.30_21.25_21.20_,25_20_12_2_1_
09:10:12,21.55,3,53,21.55_21.60_21.65_21.70_21.75_,11_6_3_7_5_,21.40_21.35_21.30_21.25_21.20_,23_7_25_2_1_
09:10:58,21.55,2,55,21.55_21.60_21.65_21.70_21.75_,9_6_3_8_5_,21.45_21.40_21.35_21.30_21.25_,5_23_7_25_2_
09:11:29,21.55,1,56,21.55_21.60_21.65_21.70_21.75_,8_6_11_8_5_,21.45_21.40_21.35_21.30_21.25_,11_24_18_12_2_
09:12:10,21.55,1,56,21.55_21.60_21.65_21.70_21.75_,8_11_11_8_5_,21.45_21.40_21.35_21.30_21.25_,11_24_18_12_2_
09:12:15,21.55,8,64,21.60_21.65_21.70_21.75_21.80_,11_11_8_5_11_,21.55_21.45_21.40_21.35_21.30_,2_11_24_18_12_
09:14:39,21.60,10,75,21.60_21.65_21.70_21.75_21.80_,3_3_9_14_31_,21.55_21.45_21.40_21.35_21.30_,12_15_23_5_11_
09:15:09,21.60,1,76,21.60_21.65_21.70_21.75_21.80_,2_11_9_6_31_,21.55_21.50_21.45_21.40_21.35_,12_8_7_23_5_
09:16:47,21.55,11,88,21.60_21.65_21.70_21.75_21.80_,11_11_9_6_31_,21.50_21.45_21.40_21.35_21.30_,3_15_23_5_11_
09:17:38,21.55,11,88,21.60_21.65_21.70_21.75_21.80_,11_11_12_6_31_,21.50_21.45_21.40_21.35_21.30_,3_15_23_5_11_
09:19:15,21.55,11,88,21.55_21.60_21.65_21.70_21.75_,7_19_3_12_6_,21.50_21.45_21.40_21.35_21.30_,3_13_29_6_11_
09:19:41,21.55,2,91,21.55_21.60_21.65_21.70_21.75_,5_19_3_12_6_,21.50_21.45_21.40_21.35_21.30_,2_13_29_6_11_
09:21:08,21.55,2,91,21.55_21.60_21.65_21.70_21.75_,7_17_3_12_6_,21.50_21.45_21.40_21.35_21.30_,2_13_29_6_11_
09:22:25,21.55,2,91,21.55_21.60_21.65_21.70_21.75_,7_17_3_12_8_,21.50_21.45_21.40_21.35_21.30_,2_13_29_6_11_
09:24:18,21.55,2,91,21.55_21.60_21.65_21.70_21.75_,6_17_3_12_8_,21.50_21.45_21.40_21.35_21.30_,2_13_29_6_11_
09:26:36,21.50,1,92,21.55_21.60_21.65_21.70_21.75_,7_17_3_12_8_,21.45_21.40_21.35_21.30_21.25_,16_16_19_11_2_
09:27:32,21.50,1,92,21.55_21.60_21.65_21.70_21.75_,25_9_3_12_8_,21.45_21.40_21.35_21.30_21.25_,7_25_19_11_2_
09:30:42,21.50,1,92,21.55_21.60_21.65_21.70_21.75_,25_9_3_13_8_,21.45_21.40_21.35_21.30_21.25_,7_26_19_11_2_
09:36:20,21.50,1,92,21.50_21.55_21.60_21.65_21.70_,4_17_17_3_13_,21.45_21.40_21.35_21.30_21.25_,16_16_20_12_2_
09:37:27,21.50,4,96,21.55_21.60_21.65_21.70_21.75_,17_17_3_13_8_,21.50_21.45_21.40_21.35_21.30_,4_14_31_7_11_
09:38:13,21.50,4,100,21.50_21.55_21.60_21.65_21.70_,1_17_17_3_13_,21.45_21.40_21.35_21.30_21.25_,14_31_7_11_2_
09:38:18,21.50,4,100,21.50_21.55_21.60_21.65_21.70_,1_17_17_3_13_,21.45_21.40_21.35_21.30_21.25_,15_16_20_13_2_
09:39:50,21.55,1,103,21.55_21.60_21.65_21.70_21.75_,15_19_3_13_8_,21.45_21.40_21.35_21.30_21.25_,17_17_19_12_2_
09:41:12,21.55,1,103,21.55_21.60_21.65_21.70_21.75_,15_19_3_13_8_,21.45_21.40_21.35_21.30_21.25_,17_17_19_17_2_
09:44:27,21.55,1,103,21.55_21.60_21.65_21.70_21.75_,20_19_3_13_8_,21.45_21.40_21.35_21.30_21.25_,17_17_19_17_2_
09:44:32,21.55,1,103,21.55_21.60_21.65_21.70_21.75_,28_11_3_13_8_,21.45_21.40_21.35_21.30_21.25_,17_17_19_17_2_
09:47:16,21.55,1,103,21.50_21.55_21.60_21.65_21.70_,21_28_11_3_13_,21.45_21.40_21.35_21.30_21.25_,7_24_20_22_2_
09:49:40,21.50,3,132,21.55_21.60_21.65_21.70_21.75_,20_19_6_13_8_,21.50_21.45_21.40_21.35_21.30_,14_108_30_11_16_
09:51:07,21.60,6,161,21.60_21.65_21.70_21.75_21.80_,2_19_18_13_37_,21.55_21.50_21.45_21.40_21.35_,22_24_115_21_5_
09:51:32,21.60,2,163,21.65_21.70_21.75_21.80_21.85_,11_26_13_37_3_,21.60_21.55_21.50_21.45_21.40_,20_17_28_106_16_
09:51:38,21.60,2,163,21.65_21.70_21.75_21.80_21.85_,11_27_13_37_3_,21.60_21.55_21.50_21.45_21.40_,20_17_28_106_16_
09:51:53,21.65,3,166,21.65_21.70_21.75_21.80_21.85_,8_27_13_37_3_,21.60_21.55_21.50_21.45_21.40_,20_17_28_106_16_
09:53:15,21.65,2,181,21.70_21.75_21.80_21.85_21.90_,21_21_42_8_11_,21.65_21.60_21.55_21.50_21.45_,13_17_24_19_100_
09:53:35,21.65,2,181,21.70_21.75_21.80_21.85_21.90_,21_21_42_8_11_,21.65_21.60_21.55_21.50_21.45_,14_17_24_19_100_
09:54:22,21.65,1,182,21.70_21.75_21.80_21.85_21.90_,22_21_42_8_11_,21.65_21.60_21.55_21.50_21.45_,13_17_24_19_100_
