09:01:46,40.65,1,52,40.80_40.90_40.95_41.00_41.10_,1_4_13_61_10_,40.55_40.50_40.40_40.35_40.30_,4_13_11_5_8_
09:03:43,40.80,1,79,40.80_40.90_41.00_41.10_41.15_,30_9_63_10_7_,40.75_40.70_40.65_40.60_40.55_,2_6_1_19_5_
09:04:24,40.80,4,136,40.90_41.00_41.10_41.15_41.20_,9_63_10_2_15_,40.85_40.80_40.75_40.70_40.65_,2_13_5_6_2_
09:05:16,41.00,10,257,41.00_41.05_41.10_41.15_41.20_,15_1_10_1_16_,40.90_40.85_40.80_40.75_40.70_,8_8_14_5_17_
09:05:46,41.00,1,275,41.00_41.05_41.10_41.15_41.20_,13_1_10_1_17_,40.95_40.90_40.85_40.80_40.75_,2_12_9_14_8_
09:08:26,41.05,1,325,41.05_41.10_41.15_41.20_41.25_,2_15_1_51_8_,41.00_40.95_40.90_40.85_40.80_,9_7_9_12_14_
09:09:07,41.05,1,329,41.05_41.10_41.15_41.20_41.25_,2_15_1_52_9_,41.00_40.95_40.90_40.85_40.80_,13_8_9_12_23_
09:09:17,41.10,5,334,41.10_41.15_41.20_41.25_41.30_,12_1_52_9_20_,41.00_40.95_40.90_40.85_40.80_,18_8_9_12_23_
09:09:22,41.10,5,334,41.10_41.15_41.20_41.25_41.30_,12_1_52_2_27_,41.00_40.95_40.90_40.85_40.80_,18_8_9_12_24_
09:09:32,41.10,2,336,41.10_41.15_41.20_41.25_41.30_,11_1_52_2_27_,41.00_40.95_40.90_40.85_40.80_,28_8_9_12_24_
09:09:37,41.10,1,337,41.10_41.15_41.20_41.25_41.30_,11_1_52_2_27_,41.00_40.95_40.90_40.85_40.80_,29_8_9_12_74_
09:11:51,41.20,10,378,41.20_41.25_41.30_41.40_41.45_,47_2_20_21_5_,41.10_41.05_41.00_40.95_40.90_,37_8_18_4_16_
09:12:11,41.20,10,378,41.15_41.20_41.25_41.30_41.40_,1_47_2_20_21_,41.10_41.05_41.00_40.95_40.90_,38_8_18_4_16_
09:12:16,41.20,1,379,41.20_41.25_41.30_41.40_41.50_,47_2_20_26_20_,41.10_41.05_41.00_40.95_40.90_,40_8_17_4_13_
09:12:32,41.15,1,381,41.20_41.25_41.30_41.40_41.50_,47_2_20_31_20_,41.10_41.05_41.00_40.95_40.90_,40_8_17_4_13_
