09:01:44,39.95,1,19,39.85_39.95_40.00_40.05_40.10_,5_1_23_1_4_,39.65_39.60_39.50_39.45_39.40_,7_5_3_7_3_
09:03:41,39.80,3,33,39.85_39.90_39.95_40.00_40.10_,1_4_1_23_3_,39.80_39.70_39.60_39.50_39.45_,2_3_5_5_6_
09:04:22,39.70,1,41,39.80_39.85_39.90_39.95_40.00_,2_2_2_2_20_,39.70_39.60_39.55_39.50_39.45_,2_4_1_24_7_
09:05:14,39.70,2,55,39.75_39.80_39.85_39.90_39.95_,1_2_2_3_2_,39.50_39.45_39.40_39.35_39.30_,21_6_13_10_17_
09:05:44,39.60,4,59,39.70_39.75_39.80_39.85_39.90_,1_1_2_1_3_,39.60_39.50_39.45_39.40_39.35_,6_27_7_17_11_
09:08:23,39.75,1,96,40.00_40.10_40.15_40.25_40.30_,13_3_3_1_2_,39.75_39.70_39.65_39.60_39.55_,9_3_1_20_5_
09:09:04,39.75,1,96,40.00_40.10_40.15_40.30_40.35_,13_3_3_3_1_,39.80_39.75_39.70_39.65_39.60_,1_13_6_2_21_
09:09:20,40.00,10,106,40.00_40.10_40.15_40.30_40.35_,3_3_3_3_1_,39.80_39.75_39.70_39.65_39.60_,1_13_6_2_21_
09:09:25,40.00,3,109,40.10_40.15_40.25_40.30_40.35_,3_3_1_2_1_,39.80_39.75_39.70_39.65_39.60_,1_13_5_7_17_
09:09:30,40.10,2,111,40.10_40.15_40.30_40.35_40.80_,1_3_3_1_3_,39.80_39.75_39.70_39.65_39.60_,1_13_6_6_17_
09:09:35,40.10,2,111,40.10_40.15_40.30_40.35_40.80_,1_3_3_1_4_,39.80_39.75_39.70_39.65_39.60_,1_13_6_6_18_
09:11:28,40.10,1,114,40.15_40.25_40.30_40.35_40.50_,2_1_2_2_1_,40.10_40.00_39.90_39.85_39.80_,1_2_1_5_4_
09:12:29,40.10,1,115,40.15_40.25_40.30_40.35_40.45_,2_1_2_2_1_,40.00_39.95_39.85_39.80_39.75_,2_1_2_4_9_
09:13:46,40.10,1,115,40.05_40.15_40.25_40.30_40.35_,1_1_1_3_1_,40.00_39.95_39.85_39.80_39.75_,4_1_3_8_9_
