09:01:38,348.00,1,20,348.50_350.00_350.50_351.00_351.50_,1_1_2_2_1_,347.00_346.50_346.00_345.00_343.00_,2_1_1_1_1_
09:03:41,350.50,1,24,350.00_350.50_351.00_351.50_352.00_,2_1_1_2_6_,349.50_348.50_348.00_347.50_347.00_,2_1_2_2_1_
09:04:22,350.50,2,29,350.50_351.00_352.00_352.50_353.00_,1_1_3_5_2_,348.50_348.00_347.50_347.00_346.50_,1_5_1_1_2_
09:05:13,348.50,1,31,351.00_351.50_352.00_352.50_353.00_,1_2_3_4_3_,348.50_348.00_347.50_347.00_346.50_,3_5_3_1_2_
09:05:39,348.50,1,31,350.50_351.00_351.50_352.00_352.50_,2_1_2_3_5_,348.50_348.00_347.50_347.00_346.50_,5_5_1_3_2_
09:08:23,348.00,1,39,348.50_349.00_350.00_351.00_351.50_,4_1_2_5_5_,347.50_347.00_346.50_346.00_345.00_,1_1_1_4_1_
09:08:54,348.00,1,39,348.50_349.00_350.00_351.00_351.50_,4_1_2_7_3_,347.50_347.00_346.50_346.00_345.50_,1_1_1_1_3_
09:11:43,348.00,1,42,348.50_349.00_350.00_351.00_352.00_,2_2_1_8_4_,347.50_347.00_346.50_346.00_345.50_,4_7_8_13_3_
09:11:54,348.00,1,42,348.50_349.00_350.00_351.00_352.00_,2_2_1_8_4_,348.00_347.50_347.00_346.50_346.00_,6_4_7_8_13_
09:11:59,348.00,1,42,348.50_349.00_350.00_351.00_351.50_,2_2_1_6_2_,348.00_347.50_347.00_346.50_346.00_,6_4_7_8_13_
09:12:29,348.00,1,42,348.00_348.50_349.00_350.00_351.00_,6_2_2_1_6_,347.00_346.50_346.00_345.00_342.00_,1_1_3_1_1_
09:13:46,345.00,1,47,346.00_346.50_347.00_347.50_348.00_,1_1_2_4_4_,345.00_343.50_342.00_341.50_341.00_,2_2_1_6_2_
09:14:38,345.00,1,49,345.00_346.00_346.50_347.00_347.50_,1_1_3_3_4_,343.00_342.50_342.00_341.50_341.00_,2_1_2_9_3_
09:15:49,342.50,1,58,342.50_343.50_344.00_344.50_345.50_,1_3_2_1_1_,342.00_341.50_341.00_340.00_339.50_,12_7_15_4_2_
09:17:17,342.50,1,76,342.50_343.00_344.00_345.00_345.50_,2_1_1_2_4_,342.00_341.00_340.00_339.00_338.50_,1_3_6_2_1_
09:17:42,342.00,4,90,342.50_343.00_344.00_344.50_345.00_,2_3_1_1_2_,342.00_341.00_340.00_338.50_338.00_,1_3_4_1_1_
09:17:47,342.00,4,90,342.50_343.00_344.00_344.50_345.00_,5_3_1_1_2_,342.00_341.00_340.00_338.50_338.00_,1_3_4_1_1_
09:18:18,341.50,1,96,341.50_342.00_342.50_343.00_343.50_,1_3_5_5_2_,340.00_339.00_338.50_338.00_336.00_,4_1_1_1_2_
09:19:04,340.00,1,101,341.00_341.50_342.00_342.50_343.00_,1_4_3_5_7_,338.50_338.00_337.00_336.50_336.00_,1_3_1_1_3_
