09:00:12,9.27,207,207,9.28_9.29_9.30_9.31_9.32_,956_958_554_559_576_,9.27_9.26_9.25_9.24_9.23_,420_992_1698_1530_1773_
09:00:27,9.27,415,622,9.28_9.29_9.30_9.31_9.32_,956_658_554_559_476_,9.27_9.26_9.25_9.24_9.23_,6_392_1228_1830_1783_
09:00:42,9.26,50,678,9.27_9.28_9.29_9.30_9.31_,100_956_958_554_559_,9.26_9.25_9.24_9.23_9.22_,642_1228_1530_1783_1742_
09:00:53,9.27,20,698,9.27_9.28_9.29_9.30_9.31_,100_956_958_554_559_,9.26_9.25_9.24_9.23_9.22_,642_1233_1530_1783_1742_
09:00:58,9.27,20,698,9.27_9.28_9.29_9.30_9.31_,604_1455_1457_554_559_,9.26_9.25_9.24_9.23_9.22_,942_1732_2029_2282_1742_
09:01:28,9.26,5,715,9.27_9.28_9.29_9.30_9.31_,752_1458_1457_854_559_,9.26_9.25_9.24_9.23_9.22_,341_938_1903_2075_2241_
09:01:39,9.27,6,721,9.27_9.28_9.29_9.30_9.31_,786_1458_1457_864_559_,9.26_9.25_9.24_9.23_9.22_,641_1238_2021_2075_2241_
09:01:44,9.26,1,722,9.27_9.28_9.29_9.30_9.31_,1182_1458_1457_864_559_,9.26_9.25_9.24_9.23_9.22_,347_1238_2021_2075_2241_
09:01:54,9.26,35,757,9.27_9.28_9.29_9.30_9.31_,632_1455_1457_864_559_,9.26_9.25_9.24_9.23_9.22_,622_1238_2021_2282_2241_
09:02:04,9.26,5,762,9.27_9.28_9.29_9.30_9.31_,632_1455_1457_864_559_,9.26_9.25_9.24_9.23_9.22_,617_1238_2021_2282_2241_
09:02:09,9.26,5,762,9.27_9.28_9.29_9.30_9.31_,632_1455_1457_864_559_,9.26_9.25_9.24_9.23_9.22_,622_1238_2021_2282_2251_
09:02:30,9.26,1,769,9.27_9.28_9.29_9.30_9.31_,782_1453_1457_884_559_,9.26_9.25_9.24_9.23_9.22_,620_1243_2021_2075_2252_
09:02:40,9.27,1,770,9.27_9.28_9.29_9.30_9.31_,782_1453_1457_884_559_,9.26_9.25_9.24_9.23_9.22_,323_943_1903_2075_2252_
09:02:45,9.27,1,770,9.27_9.28_9.29_9.30_9.31_,782_1453_1467_884_559_,9.26_9.25_9.24_9.23_9.22_,333_943_1903_2075_2252_
09:03:01,9.26,17,820,9.27_9.28_9.29_9.30_9.31_,1182_1453_1467_884_559_,9.26_9.25_9.24_9.23_9.22_,630_1243_2049_2075_2252_
09:03:21,9.26,51,871,9.27_9.28_9.29_9.30_9.31_,1219_1473_1467_885_559_,9.26_9.25_9.24_9.23_9.22_,181_943_1734_2075_2252_
09:03:37,9.26,53,924,9.27_9.28_9.29_9.30_9.31_,1219_1453_1467_885_559_,9.26_9.25_9.24_9.23_9.22_,459_945_1434_2075_2252_
09:03:52,9.26,53,924,9.27_9.28_9.29_9.30_9.31_,1239_1453_1467_885_559_,9.26_9.25_9.24_9.23_9.22_,761_1245_2046_2075_2252_
09:04:02,9.27,1,925,9.27_9.28_9.29_9.30_9.31_,1238_1449_1467_885_559_,9.26_9.25_9.24_9.23_9.22_,761_1245_2046_2075_2252_
09:04:12,9.27,1,926,9.27_9.28_9.29_9.30_9.31_,1237_1449_1467_885_560_,9.26_9.25_9.24_9.23_9.22_,781_1245_2046_2075_2252_
09:04:18,9.27,1,926,9.27_9.28_9.29_9.30_9.31_,1237_1449_1467_885_560_,9.26_9.25_9.24_9.23_9.22_,781_945_1914_2075_2252_
09:04:23,9.27,20,946,9.27_9.28_9.29_9.30_9.31_,1226_1449_1467_885_560_,9.26_9.25_9.24_9.23_9.22_,481_945_1914_2075_2252_
09:04:43,9.26,100,1146,9.26_9.27_9.28_9.29_9.30_,353_1526_1449_1167_885_,9.25_9.24_9.23_9.22_9.21_,945_1734_2075_2252_1750_
