09:00:02,31.15,332,332,31.15_31.20_31.25_31.30_31.35_,20_183_103_246_58_,31.10_31.05_31.00_30.95_30.90_,17_217_92_198_169_
09:00:07,31.15,22,354,31.20_31.25_31.30_31.35_31.40_,183_103_246_58_211_,31.15_31.10_31.05_31.00_30.95_,3_33_204_92_198_
09:00:13,31.20,9,363,31.20_31.25_31.30_31.35_31.40_,175_103_246_58_211_,31.15_31.10_31.05_31.00_30.95_,1_34_204_97_198_
09:00:18,31.20,7,370,31.20_31.25_31.30_31.35_31.40_,172_103_246_58_211_,31.15_31.10_31.05_31.00_30.95_,1_40_231_97_198_
09:00:23,31.20,25,395,31.20_31.25_31.30_31.35_31.40_,149_103_246_58_211_,31.15_31.10_31.05_31.00_30.95_,1_41_231_97_198_
09:00:28,31.20,22,417,31.20_31.25_31.30_31.35_31.40_,128_102_246_58_211_,31.15_31.10_31.05_31.00_30.95_,6_41_231_97_198_
09:00:33,31.20,4,421,31.20_31.25_31.30_31.35_31.40_,127_68_246_58_211_,31.15_31.10_31.05_31.00_30.95_,11_39_230_97_198_
09:00:38,31.15,2,423,31.20_31.25_31.30_31.35_31.40_,127_68_246_58_211_,31.15_31.10_31.05_31.00_30.95_,31_39_230_101_198_
09:00:43,31.20,22,445,31.20_31.25_31.30_31.35_31.40_,107_66_246_58_211_,31.15_31.10_31.05_31.00_30.95_,43_44_230_151_187_
09:00:49,31.20,5,450,31.20_31.25_31.30_31.35_31.40_,102_66_251_58_210_,31.15_31.10_31.05_31.00_30.95_,84_44_230_151_187_
09:00:54,31.20,13,463,31.20_31.25_31.30_31.35_31.40_,101_66_251_58_210_,31.15_31.10_31.05_31.00_30.95_,83_44_230_201_187_
09:00:59,31.20,30,493,31.20_31.25_31.30_31.35_31.40_,71_66_251_58_210_,31.15_31.10_31.05_31.00_30.95_,79_56_222_201_187_
09:01:04,31.20,68,561,31.20_31.25_31.30_31.35_31.40_,12_66_251_58_210_,31.15_31.10_31.05_31.00_30.95_,68_56_220_201_187_
09:01:09,31.25,20,581,31.25_31.30_31.35_31.40_31.45_,59_251_58_210_48_,31.20_31.15_31.10_31.05_31.00_,22_68_58_220_201_
09:01:14,31.25,34,615,31.25_31.30_31.35_31.40_31.45_,27_251_58_210_58_,31.20_31.15_31.10_31.05_31.00_,55_61_60_218_358_
09:01:19,31.30,60,675,31.30_31.35_31.40_31.45_31.50_,222_58_210_61_379_,31.25_31.20_31.15_31.10_31.05_,45_41_62_60_215_
09:01:25,31.30,47,722,31.30_31.35_31.40_31.45_31.50_,182_58_210_51_389_,31.25_31.20_31.15_31.10_31.05_,62_9_62_60_373_
09:01:30,31.30,21,743,31.30_31.35_31.40_31.45_31.50_,162_58_210_51_402_,31.25_31.20_31.15_31.10_31.05_,65_10_62_54_363_
09:01:35,31.30,22,765,31.30_31.35_31.40_31.45_31.50_,151_58_210_51_402_,31.25_31.20_31.15_31.10_31.05_,75_9_62_59_363_
09:01:40,31.30,22,787,31.30_31.35_31.40_31.45_31.50_,130_58_210_51_405_,31.25_31.20_31.15_31.10_31.05_,67_9_62_60_361_
09:01:45,31.30,14,801,31.30_31.35_31.40_31.45_31.50_,128_58_210_51_405_,31.25_31.20_31.15_31.10_31.05_,67_9_62_54_361_
09:01:50,31.30,59,860,31.30_31.35_31.40_31.45_31.50_,70_58_210_52_415_,31.25_31.20_31.15_31.10_31.05_,67_10_62_54_361_
09:01:55,31.30,14,874,31.30_31.35_31.40_31.45_31.50_,60_58_210_52_414_,31.25_31.20_31.15_31.10_31.05_,69_10_56_54_361_
09:02:01,31.30,64,938,31.35_31.40_31.45_31.50_31.55_,58_210_53_415_9_,31.30_31.25_31.20_31.15_31.10_,15_41_10_56_54_
09:02:06,31.35,12,950,31.35_31.40_31.45_31.50_31.55_,48_210_53_420_19_,31.30_31.25_31.20_31.15_31.10_,78_35_10_61_209_
09:02:11,31.30,8,958,31.35_31.40_31.45_31.50_31.55_,48_210_53_421_19_,31.30_31.25_31.20_31.15_31.10_,89_35_10_61_210_
09:02:16,31.35,8,966,31.35_31.40_31.45_31.50_31.55_,41_210_52_418_19_,31.30_31.25_31.20_31.15_31.10_,81_34_10_61_210_
09:02:21,31.35,3,969,31.35_31.40_31.45_31.50_31.55_,38_210_54_418_19_,31.30_31.25_31.20_31.15_31.10_,81_34_10_61_210_
09:02:26,31.35,21,990,31.35_31.40_31.45_31.50_31.55_,21_210_55_418_19_,31.30_31.25_31.20_31.15_31.10_,82_297_10_61_211_
09:02:31,31.35,15,1005,31.35_31.40_31.45_31.50_31.55_,17_210_55_418_19_,31.30_31.25_31.20_31.15_31.10_,83_309_9_60_211_
09:02:36,31.35,3,1008,31.35_31.40_31.45_31.50_31.55_,27_210_55_408_19_,31.30_31.25_31.20_31.15_31.10_,83_309_9_60_211_
09:02:42,31.35,5,1013,31.35_31.40_31.45_31.50_31.55_,49_209_55_409_19_,31.30_31.25_31.20_31.15_31.10_,83_309_9_60_211_
09:02:47,31.35,49,1062,31.40_31.45_31.50_31.55_31.60_,209_56_409_19_123_,31.35_31.30_31.25_31.20_31.15_,8_83_309_9_60_
09:02:52,31.35,10,1072,31.40_31.45_31.50_31.55_31.60_,209_56_399_9_133_,31.35_31.30_31.25_31.20_31.15_,58_75_308_11_218_
09:02:57,31.35,25,1097,31.40_31.45_31.50_31.55_31.60_,211_58_379_25_133_,31.35_31.30_31.25_31.20_31.15_,40_75_308_24_215_
09:03:02,31.40,10,1107,31.40_31.45_31.50_31.55_31.60_,207_58_379_25_142_,31.35_31.30_31.25_31.20_31.15_,41_75_308_24_215_
09:03:07,31.35,44,1151,31.40_31.45_31.50_31.55_31.60_,205_59_379_25_154_,31.35_31.30_31.25_31.20_31.15_,51_75_308_24_215_
09:03:12,31.35,26,1177,31.40_31.45_31.50_31.55_31.60_,206_59_379_25_154_,31.35_31.30_31.25_31.20_31.15_,34_65_308_24_215_
09:03:18,31.35,12,1189,31.40_31.45_31.50_31.55_31.60_,204_59_379_25_156_,31.35_31.30_31.25_31.20_31.15_,154_66_308_24_215_
09:03:23,31.40,20,1209,31.40_31.45_31.50_31.55_31.60_,207_60_379_25_161_,31.35_31.30_31.25_31.20_31.15_,184_68_308_24_215_
09:03:28,31.35,5,1214,31.40_31.45_31.50_31.55_31.60_,209_61_385_25_161_,31.35_31.30_31.25_31.20_31.15_,161_68_308_24_215_
