09:00:07,44.65,21,21,44.75_44.80_44.85_44.90_44.95_,1_5_6_1_12_,44.45_44.40_44.35_44.25_44.20_,3_1_7_2_10_
09:00:12,44.45,1,22,44.70_44.75_44.80_44.85_44.90_,2_1_6_6_1_,44.45_44.40_44.35_44.25_44.20_,2_1_7_2_10_
09:00:17,44.45,1,22,44.70_44.75_44.80_44.85_44.90_,2_2_7_6_2_,44.45_44.40_44.35_44.25_44.20_,2_1_7_2_10_
09:00:22,44.70,2,24,44.70_44.75_44.80_44.85_44.90_,4_1_7_6_2_,44.45_44.40_44.35_44.20_44.10_,2_1_7_10_20_
09:00:28,44.45,1,25,44.70_44.75_44.80_44.85_44.90_,4_1_7_6_2_,44.45_44.40_44.35_44.25_44.20_,1_1_7_1_10_
09:00:53,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,2_4_1_7_6_,44.45_44.40_44.35_44.25_44.20_,1_1_7_1_10_
09:00:58,44.45,1,25,44.65_44.75_44.80_44.85_44.90_,6_1_6_6_2_,44.45_44.40_44.35_44.25_44.20_,1_1_7_1_10_
09:01:04,44.45,1,25,44.65_44.75_44.80_44.85_44.90_,7_1_5_7_1_,44.45_44.40_44.35_44.25_44.20_,1_1_8_1_10_
09:01:24,44.45,1,25,44.65_44.75_44.80_44.85_44.90_,7_1_5_7_1_,44.45_44.40_44.35_44.25_44.20_,1_1_13_3_10_
09:01:29,44.45,1,25,44.65_44.75_44.80_44.85_44.90_,7_1_5_7_1_,44.45_44.40_44.35_44.30_44.25_,1_1_12_1_3_
09:01:34,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,7_4_1_5_7_,44.45_44.40_44.35_44.30_44.25_,2_1_12_1_3_
09:01:39,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,7_4_1_5_27_,44.45_44.40_44.35_44.30_44.25_,2_1_16_1_20_
09:02:05,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,7_4_1_6_26_,44.45_44.40_44.35_44.30_44.25_,2_4_16_1_20_
09:02:21,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_6_26_,44.45_44.40_44.35_44.30_44.25_,2_4_16_1_20_
09:02:56,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_6_26_,44.50_44.45_44.40_44.35_44.30_,1_1_4_16_1_
09:03:02,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_6_26_,44.50_44.45_44.40_44.35_44.30_,1_1_5_15_18_
09:03:22,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_11_26_,44.50_44.45_44.40_44.35_44.30_,1_1_5_15_18_
09:03:48,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_11_26_,44.50_44.45_44.40_44.35_44.30_,1_11_5_15_18_
09:03:53,44.45,1,25,44.65_44.70_44.75_44.80_44.85_,8_4_1_11_31_,44.50_44.45_44.40_44.35_44.30_,1_11_5_15_18_
09:04:09,44.45,1,26,44.65_44.70_44.75_44.80_44.85_,8_4_1_11_31_,44.45_44.40_44.35_44.30_44.25_,11_7_15_18_3_
09:04:14,44.45,1,26,44.65_44.70_44.75_44.80_44.85_,8_4_1_11_31_,44.45_44.40_44.35_44.30_44.25_,11_6_16_1_20_
09:04:24,44.45,1,26,44.65_44.75_44.80_44.85_44.90_,8_1_11_31_1_,44.55_44.45_44.40_44.35_44.30_,4_11_6_16_1_
09:04:29,44.45,1,26,44.65_44.70_44.75_44.80_44.85_,8_1_1_11_11_,44.55_44.45_44.40_44.35_44.30_,4_11_20_12_18_
09:04:39,44.55,1,27,44.65_44.75_44.80_44.85_44.90_,8_1_11_11_21_,44.55_44.45_44.40_44.35_44.30_,3_11_20_14_18_
09:05:00,44.55,3,30,44.55_44.65_44.75_44.80_44.85_,1_8_1_11_11_,44.45_44.40_44.35_44.30_44.25_,11_20_14_18_3_
09:05:05,44.45,2,32,44.55_44.65_44.75_44.80_44.85_,4_4_2_11_31_,44.45_44.40_44.35_44.30_44.25_,9_16_14_5_20_
09:05:10,44.45,2,32,44.55_44.65_44.75_44.80_44.85_,5_4_1_12_31_,44.50_44.45_44.40_44.35_44.30_,10_9_16_14_5_
09:05:16,44.45,2,32,44.55_44.65_44.75_44.80_44.85_,5_4_1_12_31_,44.50_44.45_44.40_44.35_44.30_,10_9_16_15_21_
09:05:21,44.45,2,32,44.55_44.65_44.75_44.80_44.85_,5_4_1_14_31_,44.50_44.45_44.40_44.35_44.30_,10_9_16_15_21_
09:05:36,44.45,2,32,44.55_44.65_44.75_44.80_44.85_,5_4_1_14_31_,44.50_44.45_44.40_44.35_44.30_,10_12_16_15_21_
09:05:41,44.55,5,37,44.65_44.75_44.80_44.85_44.90_,4_1_14_31_1_,44.50_44.45_44.40_44.35_44.30_,10_12_16_15_21_
09:05:47,44.55,5,37,44.65_44.75_44.80_44.85_44.90_,4_1_15_11_21_,44.50_44.45_44.40_44.35_44.30_,10_12_17_17_18_
09:06:07,44.55,5,37,44.65_44.75_44.80_44.85_44.90_,4_1_15_11_21_,44.55_44.50_44.45_44.40_44.35_,2_10_12_17_17_
