09:00:06,24.85,55,55,24.90_24.95_25.00_25.05_25.10_,17_5_20_56_58_,24.85_24.80_24.75_24.70_24.65_,20_36_20_135_51_
09:00:11,24.85,15,70,24.90_24.95_25.00_25.05_25.10_,23_5_20_56_58_,24.85_24.80_24.75_24.70_24.65_,6_36_20_136_51_
09:00:16,24.85,15,70,24.90_24.95_25.00_25.05_25.10_,26_6_20_56_58_,24.85_24.80_24.75_24.70_24.65_,6_36_20_136_51_
09:00:22,24.85,3,73,24.90_24.95_25.00_25.05_25.10_,25_6_20_56_58_,24.85_24.80_24.75_24.70_24.65_,7_36_20_136_51_
09:00:27,24.85,1,74,24.90_24.95_25.00_25.05_25.10_,29_6_20_56_58_,24.85_24.80_24.75_24.70_24.65_,6_36_20_136_51_
09:00:32,24.85,1,74,24.90_24.95_25.00_25.05_25.10_,30_6_20_56_58_,24.85_24.80_24.75_24.70_24.65_,6_36_20_136_51_
09:00:37,24.90,30,104,24.90_24.95_25.00_25.05_25.10_,3_6_20_56_58_,24.85_24.80_24.75_24.70_24.65_,6_36_20_136_51_
09:00:42,24.80,11,115,24.90_24.95_25.00_25.05_25.10_,2_6_22_62_58_,24.80_24.75_24.70_24.65_24.60_,33_20_136_51_229_
09:00:47,24.80,13,128,24.90_24.95_25.00_25.05_25.10_,2_6_22_61_58_,24.80_24.75_24.70_24.65_24.60_,26_20_136_51_229_
09:00:52,24.80,5,133,24.90_24.95_25.00_25.05_25.10_,3_6_22_65_58_,24.80_24.75_24.70_24.65_24.60_,21_20_136_51_229_
09:00:57,24.80,1,134,24.90_24.95_25.00_25.05_25.10_,3_6_22_66_58_,24.80_24.75_24.70_24.65_24.60_,20_20_136_51_229_
09:01:02,24.80,1,134,24.90_24.95_25.00_25.05_25.10_,3_6_22_66_58_,24.80_24.75_24.70_24.65_24.60_,23_20_136_51_229_
09:01:08,24.80,1,134,24.90_24.95_25.00_25.05_25.10_,3_6_22_66_58_,24.80_24.75_24.70_24.65_24.60_,24_20_136_51_229_
09:01:13,24.90,2,136,24.90_24.95_25.00_25.05_25.10_,1_6_22_57_58_,24.80_24.75_24.70_24.65_24.60_,24_25_136_51_229_
09:01:18,24.90,2,136,24.95_25.00_25.05_25.10_25.15_,6_22_57_58_21_,24.80_24.75_24.70_24.65_24.60_,26_27_136_51_229_
09:01:23,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,6_22_57_58_31_,24.85_24.80_24.75_24.70_24.65_,29_26_28_154_51_
09:01:28,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,6_22_57_58_31_,24.85_24.80_24.75_24.70_24.65_,29_26_46_136_51_
09:01:39,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_22_57_58_31_,24.85_24.80_24.75_24.70_24.65_,33_32_45_136_51_
09:01:44,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_24_63_58_31_,24.85_24.80_24.75_24.70_24.65_,33_32_45_179_51_
09:01:49,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_24_63_58_31_,24.85_24.80_24.75_24.70_24.65_,33_32_45_179_52_
09:01:54,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_24_63_58_31_,24.85_24.80_24.75_24.70_24.65_,33_32_45_180_52_
09:02:04,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,33_33_45_180_52_
09:02:09,24.85,1,137,24.95_25.00_25.05_25.10_25.15_,8_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,41_31_45_179_52_
09:02:14,24.85,1,138,24.95_25.00_25.05_25.10_25.15_,8_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,40_31_45_179_52_
09:02:35,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,9_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,40_31_47_179_52_
09:02:45,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,9_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,41_31_50_179_52_
09:02:50,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,10_29_63_58_31_,24.85_24.80_24.75_24.70_24.65_,39_31_50_179_52_
09:03:06,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,10_29_68_58_31_,24.85_24.80_24.75_24.70_24.65_,39_31_50_179_52_
09:03:11,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,10_29_68_58_31_,24.85_24.80_24.75_24.70_24.65_,39_31_53_179_52_
09:03:21,24.85,2,140,24.95_25.00_25.05_25.10_25.15_,10_29_68_58_32_,24.85_24.80_24.75_24.70_24.65_,39_31_53_179_52_
09:03:31,24.85,39,179,24.85_24.95_25.00_25.05_25.10_,1_13_29_68_58_,24.80_24.75_24.70_24.65_24.60_,32_53_179_52_232_
09:03:36,24.80,17,196,24.85_24.95_25.00_25.05_25.10_,4_10_37_62_68_,24.80_24.75_24.70_24.65_24.60_,9_35_141_70_275_
09:03:42,24.80,10,206,24.80_24.85_24.95_25.00_25.05_,1_13_9_41_74_,24.75_24.70_24.65_24.60_24.55_,35_141_70_275_36_
09:03:52,24.75,2,209,24.80_24.85_24.95_25.00_25.05_,4_8_14_33_77_,24.75_24.70_24.65_24.60_24.55_,33_140_52_250_79_
09:03:57,24.80,1,210,24.80_24.85_24.95_25.00_25.05_,4_7_14_33_77_,24.75_24.70_24.65_24.60_24.55_,30_140_52_250_79_
09:04:02,24.80,1,210,24.80_24.85_24.95_25.00_25.05_,6_8_11_33_88_,24.75_24.70_24.65_24.60_24.55_,29_136_56_250_79_
09:04:07,24.80,1,210,24.80_24.85_24.95_25.00_25.05_,6_12_11_33_83_,24.75_24.70_24.65_24.60_24.55_,35_136_56_251_79_
09:04:12,24.80,1,210,24.80_24.85_24.95_25.00_25.05_,6_12_11_33_83_,24.75_24.70_24.65_24.60_24.55_,37_136_57_251_79_
09:04:17,24.80,1,210,24.80_24.85_24.95_25.00_25.05_,6_12_11_38_72_,24.75_24.70_24.65_24.60_24.55_,35_136_61_251_79_
09:04:23,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,12_11_38_72_58_,24.80_24.75_24.70_24.65_24.60_,4_37_138_63_253_
09:04:28,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,15_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,5_46_142_77_278_
09:04:33,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,14_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,5_46_142_77_278_
09:04:38,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,14_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,6_46_142_79_278_
09:04:58,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,15_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,6_66_143_79_278_
09:05:04,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,20_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,8_66_143_79_278_
09:05:09,24.80,6,216,24.85_24.95_25.00_25.05_25.10_,20_5_44_62_68_,24.80_24.75_24.70_24.65_24.60_,8_60_143_79_278_
09:05:14,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,20_1_5_44_62_,24.80_24.75_24.70_24.65_24.60_,8_60_143_80_278_
09:05:24,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,24_1_5_44_62_,24.80_24.75_24.70_24.65_24.60_,8_61_144_80_278_
09:05:29,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,26_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,8_61_141_80_278_
09:05:34,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,29_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,8_64_141_80_278_
09:05:39,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,29_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,9_64_143_83_278_
09:05:50,24.80,6,216,24.85_24.90_24.95_25.00_25.05_,29_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,39_64_143_84_277_
09:05:55,24.80,18,234,24.85_24.90_24.95_25.00_25.05_,30_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,21_64_143_84_277_
09:06:00,24.80,11,245,24.85_24.90_24.95_25.00_25.05_,30_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,21_64_143_84_277_
09:06:05,24.80,3,248,24.85_24.90_24.95_25.00_25.05_,35_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,21_64_143_84_277_
09:06:10,24.80,6,254,24.85_24.90_24.95_25.00_25.05_,35_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,15_64_143_84_277_
09:06:15,24.80,4,258,24.85_24.90_24.95_25.00_25.05_,37_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,11_66_143_84_279_
09:06:20,24.80,2,260,24.85_24.90_24.95_25.00_25.05_,36_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,9_66_143_84_279_
09:06:25,24.80,2,260,24.85_24.90_24.95_25.00_25.05_,36_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,12_66_143_84_279_
09:06:31,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,39_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,13_66_143_84_279_
09:06:41,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,39_1_5_44_72_,24.80_24.75_24.70_24.65_24.60_,14_66_142_84_280_
09:06:51,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,39_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,14_66_143_84_280_
09:07:06,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,40_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,11_66_143_85_280_
09:07:11,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,41_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,12_64_143_85_280_
09:07:17,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,41_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,13_64_143_85_280_
09:07:22,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,13_64_143_85_280_
09:07:27,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,13_64_145_85_280_
09:07:32,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,16_64_145_85_280_
09:07:37,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,19_64_145_85_280_
09:07:42,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_5_46_72_,24.80_24.75_24.70_24.65_24.60_,44_64_145_85_280_
09:07:47,24.80,1,261,24.85_24.90_24.95_25.00_25.05_,42_1_6_46_72_,24.80_24.75_24.70_24.65_24.60_,44_64_145_85_281_
09:07:58,24.80,2,263,24.85_24.90_24.95_25.00_25.05_,42_1_6_47_72_,24.80_24.75_24.70_24.65_24.60_,42_64_145_85_281_
09:08:03,24.80,2,263,24.85_24.90_24.95_25.00_25.05_,43_1_6_47_72_,24.80_24.75_24.70_24.65_24.60_,44_64_145_85_281_
09:08:08,24.80,2,265,24.85_24.90_24.95_25.00_25.05_,43_1_6_51_72_,24.80_24.75_24.70_24.65_24.60_,42_66_145_85_281_
09:08:13,24.80,15,280,24.85_24.90_24.95_25.00_25.05_,43_1_6_51_72_,24.80_24.75_24.70_24.65_24.60_,27_66_145_85_281_
09:08:18,24.80,14,294,24.85_24.90_24.95_25.00_25.05_,40_1_6_51_72_,24.80_24.75_24.70_24.65_24.60_,13_66_145_85_281_
09:08:23,24.80,4,298,24.80_24.85_24.90_24.95_25.00_,13_40_1_6_51_,24.75_24.70_24.65_24.60_24.55_,66_145_85_281_38_
09:08:28,24.75,6,304,24.80_24.85_24.90_24.95_25.00_,25_38_1_12_55_,24.75_24.70_24.65_24.60_24.55_,60_141_70_256_81_
09:08:33,24.75,1,305,24.80_24.85_24.90_24.95_25.00_,30_75_1_12_47_,24.75_24.70_24.65_24.60_24.55_,59_144_67_256_81_
09:08:44,24.75,1,309,24.80_24.85_24.90_24.95_25.00_,41_81_1_12_48_,24.75_24.70_24.65_24.60_24.55_,55_144_67_256_81_
09:08:49,24.75,2,311,24.80_24.85_24.90_24.95_25.00_,51_72_1_12_48_,24.75_24.70_24.65_24.60_24.55_,53_144_67_256_81_
09:08:54,24.75,2,311,24.80_24.85_24.90_24.95_25.00_,59_72_1_12_48_,24.75_24.70_24.65_24.60_24.55_,55_144_67_256_81_
09:08:59,24.75,1,312,24.80_24.85_24.90_24.95_25.00_,59_73_1_12_48_,24.75_24.70_24.65_24.60_24.55_,55_144_67_257_81_
09:09:04,24.75,1,312,24.80_24.85_24.95_25.00_25.05_,69_72_12_43_62_,24.75_24.70_24.65_24.60_24.55_,55_144_67_258_81_
09:09:09,24.75,1,312,24.80_24.85_24.95_25.00_25.05_,69_72_12_33_72_,24.75_24.70_24.65_24.60_24.55_,56_144_67_258_81_
09:09:14,24.75,1,312,24.80_24.85_24.95_25.00_25.05_,70_74_22_63_72_,24.75_24.70_24.65_24.60_24.55_,56_144_67_258_81_
09:09:19,24.75,1,313,24.80_24.85_24.95_25.00_25.05_,71_73_22_63_72_,24.75_24.70_24.65_24.60_24.55_,55_144_67_258_81_
