09:00:06,19.35,280,280,19.40_19.50_19.55_19.60_19.65_,3_3_3_29_10_,19.35_19.30_19.25_19.20_19.15_,118_121_96_185_48_
09:00:11,19.40,48,328,19.40_19.45_19.50_19.55_19.60_,14_2_3_3_29_,19.35_19.30_19.25_19.20_19.15_,172_167_96_185_48_
09:00:16,19.55,30,358,19.60_19.65_19.70_19.75_19.80_,29_10_23_23_34_,19.55_19.40_19.35_19.30_19.25_,16_2_173_174_96_
09:00:21,19.55,39,397,19.60_19.65_19.70_19.75_19.80_,40_10_23_23_34_,19.55_19.40_19.35_19.30_19.25_,6_6_170_122_96_
09:00:26,19.40,12,409,19.55_19.60_19.65_19.70_19.75_,6_64_10_23_23_,19.40_19.35_19.30_19.25_19.20_,13_164_122_96_185_
09:00:31,19.40,7,416,19.55_19.60_19.65_19.70_19.75_,37_34_10_23_23_,19.40_19.35_19.30_19.25_19.20_,7_165_122_96_185_
09:00:36,19.35,12,428,19.40_19.55_19.60_19.65_19.70_,2_34_33_10_23_,19.35_19.30_19.25_19.20_19.15_,161_122_96_186_48_
09:00:41,19.35,21,449,19.40_19.55_19.60_19.65_19.70_,13_23_31_10_23_,19.35_19.30_19.25_19.20_19.15_,157_137_96_186_48_
09:00:47,19.40,4,453,19.40_19.55_19.60_19.65_19.70_,14_18_31_10_23_,19.35_19.30_19.25_19.20_19.15_,151_150_96_186_48_
09:00:52,19.35,5,458,19.40_19.55_19.60_19.65_19.70_,14_17_31_10_23_,19.35_19.30_19.25_19.20_19.15_,138_150_96_186_48_
09:00:57,19.40,2,460,19.40_19.55_19.60_19.65_19.70_,32_9_31_10_23_,19.35_19.30_19.25_19.20_19.15_,144_150_96_186_48_
09:01:02,19.40,2,460,19.40_19.55_19.60_19.65_19.70_,37_9_29_10_23_,19.35_19.30_19.25_19.20_19.15_,145_147_96_186_48_
09:01:07,19.35,1,461,19.40_19.55_19.60_19.65_19.70_,38_9_29_10_23_,19.35_19.30_19.25_19.20_19.15_,143_147_97_186_48_
09:01:12,19.35,1,461,19.40_19.45_19.55_19.60_19.65_,44_1_19_29_10_,19.35_19.30_19.25_19.20_19.15_,144_147_97_164_48_
09:01:17,19.40,29,490,19.40_19.45_19.55_19.60_19.65_,18_1_19_29_10_,19.35_19.30_19.25_19.20_19.15_,144_147_97_164_49_
09:01:23,19.40,18,508,19.40_19.45_19.55_19.60_19.65_,14_3_18_29_10_,19.35_19.30_19.25_19.20_19.15_,144_172_97_164_49_
09:01:28,19.40,8,516,19.40_19.45_19.55_19.60_19.65_,17_3_18_29_10_,19.35_19.30_19.25_19.20_19.15_,142_163_97_164_49_
09:01:38,19.40,6,527,19.40_19.45_19.55_19.60_19.65_,9_3_18_29_10_,19.35_19.30_19.25_19.20_19.15_,156_158_95_164_50_
09:01:43,19.40,7,534,19.40_19.45_19.55_19.60_19.65_,6_4_18_30_10_,19.35_19.30_19.25_19.20_19.15_,168_163_95_164_50_
09:01:48,19.40,10,544,19.40_19.45_19.55_19.60_19.65_,4_4_18_30_10_,19.35_19.30_19.25_19.20_19.15_,177_163_95_164_51_
09:01:53,19.40,17,561,19.45_19.55_19.60_19.65_19.70_,4_18_30_10_23_,19.35_19.30_19.25_19.20_19.15_,177_163_95_164_51_
09:01:58,19.45,8,569,19.45_19.50_19.55_19.60_19.65_,10_10_177_30_10_,19.35_19.30_19.25_19.20_19.15_,178_172_147_181_50_
09:02:04,19.45,8,569,19.45_19.50_19.55_19.60_19.65_,14_20_177_30_10_,19.40_19.35_19.30_19.25_19.20_,51_178_166_147_181_
09:02:09,19.45,2,571,19.45_19.50_19.55_19.60_19.65_,13_18_179_30_10_,19.40_19.35_19.30_19.25_19.20_,73_159_162_164_165_
09:02:14,19.45,2,571,19.45_19.50_19.55_19.60_19.65_,14_18_179_30_10_,19.40_19.35_19.30_19.25_19.20_,95_159_134_164_165_
09:02:19,19.45,2,571,19.45_19.50_19.55_19.60_19.65_,14_18_179_30_10_,19.40_19.35_19.30_19.25_19.20_,104_159_134_164_165_
09:02:24,19.45,2,573,19.45_19.50_19.55_19.60_19.65_,12_18_179_30_10_,19.40_19.35_19.30_19.25_19.20_,104_159_134_164_165_
09:02:29,19.45,2,573,19.45_19.50_19.55_19.60_19.65_,21_10_179_30_10_,19.40_19.35_19.30_19.25_19.20_,104_156_134_164_165_
09:02:34,19.45,1,574,19.45_19.50_19.55_19.60_19.65_,24_8_179_30_10_,19.40_19.35_19.30_19.25_19.20_,109_156_134_164_165_
09:02:39,19.45,4,578,19.45_19.50_19.55_19.60_19.65_,21_8_179_30_10_,19.40_19.35_19.30_19.25_19.20_,109_156_134_164_165_
09:02:45,19.40,1,579,19.45_19.50_19.55_19.60_19.65_,23_8_179_30_10_,19.40_19.35_19.30_19.25_19.20_,101_156_134_164_165_
09:02:50,19.45,20,599,19.45_19.50_19.55_19.60_19.65_,6_7_179_30_10_,19.40_19.35_19.30_19.25_19.20_,101_156_134_164_165_
09:02:55,19.45,10,609,19.45_19.50_19.55_19.60_19.65_,6_11_179_30_10_,19.40_19.35_19.30_19.25_19.20_,107_156_134_164_165_
