09:00:01,9.93,2329,2329,9.93_9.94_9.95_9.96_9.97_,183_272_638_167_261_,9.92_9.91_9.90_9.89_9.88_,64_23_825_12_134_
09:00:06,9.94,354,2683,9.94_9.95_9.96_9.97_9.98_,147_638_167_261_1558_,9.93_9.92_9.91_9.90_9.89_,317_132_47_909_12_
09:00:11,9.94,254,2937,9.94_9.95_9.96_9.97_9.98_,39_638_167_261_1558_,9.93_9.92_9.91_9.90_9.89_,328_158_30_855_41_
09:00:16,9.95,102,3039,9.95_9.96_9.97_9.98_9.99_,577_167_261_1558_807_,9.94_9.93_9.92_9.91_9.90_,48_350_155_28_873_
09:00:21,9.95,141,3180,9.95_9.96_9.97_9.98_9.99_,522_167_261_1558_807_,9.94_9.93_9.92_9.91_9.90_,132_318_115_26_804_
09:00:27,9.95,124,3304,9.95_9.96_9.97_9.98_9.99_,400_167_261_1558_807_,9.94_9.93_9.92_9.91_9.90_,310_313_98_24_804_
09:00:32,9.95,257,3561,9.95_9.96_9.97_9.98_9.99_,155_167_261_1558_807_,9.94_9.93_9.92_9.91_9.90_,356_125_98_24_814_
09:00:37,9.95,116,3677,9.95_9.96_9.97_9.98_9.99_,44_167_261_1558_807_,9.94_9.93_9.92_9.91_9.90_,446_87_103_23_749_
09:00:42,9.96,154,3831,9.96_9.97_9.98_9.99_10.00_,73_261_1558_809_2291_,9.95_9.94_9.93_9.92_9.91_,63_554_120_98_23_
09:00:47,9.96,73,3904,9.97_9.98_9.99_10.00_10.05_,261_1558_809_2291_1729_,9.96_9.95_9.94_9.93_9.92_,394_174_430_74_91_
09:00:52,9.97,280,4184,9.98_9.99_10.00_10.05_10.10_,1558_809_2292_1729_2774_,9.97_9.96_9.95_9.94_9.93_,159_603_188_280_74_
09:00:57,9.98,136,4320,9.98_9.99_10.00_10.05_10.10_,1439_809_2293_1729_2774_,9.97_9.96_9.95_9.94_9.93_,375_429_162_201_65_
09:01:02,9.98,279,4599,9.98_9.99_10.00_10.05_10.10_,1174_809_2293_1729_2774_,9.97_9.96_9.95_9.94_9.93_,475_428_162_196_65_
09:01:07,9.98,301,4900,9.98_9.99_10.00_10.05_10.10_,880_809_2298_1729_2774_,9.97_9.96_9.95_9.94_9.93_,729_428_162_55_28_
09:01:13,9.98,300,5200,9.98_9.99_10.00_10.05_10.10_,594_809_2298_1729_2774_,9.97_9.96_9.95_9.94_9.93_,874_249_170_55_28_
09:01:18,9.99,622,5822,9.99_10.00_10.05_10.10_10.15_,795_2301_1729_2774_3029_,9.98_9.97_9.96_9.95_9.94_,254_1089_230_177_55_
09:01:23,9.98,256,6078,9.99_10.00_10.05_10.10_10.15_,805_2301_1729_2774_3029_,9.98_9.97_9.96_9.95_9.94_,592_787_128_169_277_
09:01:28,9.99,872,6950,9.99_10.00_10.05_10.10_10.15_,77_2304_1739_2774_3029_,9.98_9.97_9.96_9.95_9.94_,775_707_97_170_277_
09:01:38,10.00,296,7626,10.00_10.05_10.10_10.15_10.20_,2148_1739_2879_3029_3068_,9.99_9.98_9.97_9.96_9.95_,1239_445_480_97_392_
09:01:43,10.00,473,8099,10.00_10.05_10.10_10.15_10.20_,1824_1739_2918_3029_3068_,9.99_9.98_9.97_9.96_9.95_,1715_358_479_97_392_
09:01:49,10.00,1619,9718,10.00_10.05_10.10_10.15_10.20_,367_1742_2918_3029_3068_,9.99_9.98_9.97_9.96_9.95_,1606_419_161_97_392_
09:01:54,10.05,1201,10919,10.05_10.10_10.15_10.20_10.25_,1516_2918_3029_3068_5177_,10.00_9.99_9.98_9.97_9.96_,2105_1483_475_91_62_
09:01:59,10.00,462,11381,10.05_10.10_10.15_10.20_10.25_,1532_2871_3029_2997_5177_,10.00_9.99_9.98_9.97_9.96_,2918_756_425_60_284_
09:02:04,10.05,855,12236,10.05_10.10_10.15_10.20_10.25_,1241_2964_3029_2799_5177_,10.00_9.99_9.98_9.97_9.96_,3755_411_261_148_284_
09:02:09,10.05,621,12857,10.05_10.10_10.15_10.20_10.25_,696_3453_3029_2802_5177_,10.00_9.99_9.98_9.97_9.96_,4039_373_225_148_284_
09:02:14,10.05,587,13444,10.05_10.10_10.15_10.20_10.25_,184_3451_3029_2807_5177_,10.00_9.99_9.98_9.97_9.96_,4069_372_225_148_284_
09:02:19,10.05,282,13726,10.10_10.15_10.20_10.25_10.30_,3451_3029_2807_5177_2405_,10.05_10.00_9.99_9.98_9.97_,148_3589_400_190_148_
09:02:25,10.05,272,13998,10.10_10.15_10.20_10.25_10.30_,3411_3066_2807_5177_2405_,10.05_10.00_9.99_9.98_9.97_,14_2002_249_190_148_
09:02:30,10.10,836,14834,10.10_10.15_10.20_10.25_10.30_,2785_3066_2807_5177_2405_,10.05_10.00_9.99_9.98_9.97_,930_1992_127_125_148_
09:02:35,10.10,617,15451,10.10_10.15_10.20_10.25_10.30_,2371_3153_2817_5177_2405_,10.05_10.00_9.99_9.98_9.97_,1646_1712_301_122_148_
09:02:40,10.10,261,15712,10.10_10.15_10.20_10.25_10.30_,2414_3203_2817_5177_2405_,10.05_10.00_9.99_9.98_9.97_,1822_1817_301_65_61_
09:02:45,10.10,147,15859,10.10_10.15_10.20_10.25_10.30_,2503_3225_2819_5177_2405_,10.05_10.00_9.99_9.98_9.97_,1823_1807_351_65_61_
09:02:50,10.10,387,16246,10.10_10.15_10.20_10.25_10.30_,2125_3235_2873_5197_2410_,10.05_10.00_9.99_9.98_9.97_,1893_1730_351_64_61_
09:02:55,10.10,203,16449,10.10_10.15_10.20_10.25_10.30_,2168_3235_2871_5207_2410_,10.05_10.00_9.99_9.98_9.97_,1976_1744_351_64_61_
09:03:01,10.05,378,16827,10.10_10.15_10.20_10.25_10.30_,2340_3235_3138_5212_2410_,10.05_10.00_9.99_9.98_9.97_,1659_1746_351_64_61_
09:03:06,10.05,435,17262,10.10_10.15_10.20_10.25_10.30_,2343_3237_3201_5212_2410_,10.05_10.00_9.99_9.98_9.97_,1514_1929_171_64_61_
09:03:11,10.05,139,17401,10.10_10.15_10.20_10.25_10.30_,2365_3237_3251_5212_2410_,10.05_10.00_9.99_9.98_9.97_,1480_1929_171_64_61_
09:03:16,10.05,1244,18645,10.10_10.15_10.20_10.25_10.30_,2539_3249_3307_5212_2420_,10.05_10.00_9.99_9.98_9.97_,355_1924_171_64_61_
09:03:21,10.05,180,18825,10.10_10.15_10.20_10.25_10.30_,2567_3232_3415_5212_2422_,10.05_10.00_9.99_9.98_9.97_,66_1935_170_64_61_
09:03:26,10.10,114,18939,10.10_10.15_10.20_10.25_10.30_,2594_3232_3425_5212_2422_,10.05_10.00_9.99_9.98_9.97_,462_1560_170_64_61_
09:03:32,10.05,136,19075,10.10_10.15_10.20_10.25_10.30_,2624_3246_3439_5212_2422_,10.05_10.00_9.99_9.98_9.97_,519_1111_374_64_61_
09:03:37,10.05,223,19298,10.10_10.15_10.20_10.25_10.30_,2930_3254_3614_5212_2632_,10.05_10.00_9.99_9.98_9.97_,540_1370_178_64_61_
09:03:42,10.05,48,19346,10.10_10.15_10.20_10.25_10.30_,2951_3256_3634_5222_2652_,10.05_10.00_9.99_9.98_9.97_,560_1386_168_64_61_
09:03:52,10.05,603,20010,10.05_10.10_10.15_10.20_10.25_,25_2890_3269_3681_5227_,10.00_9.99_9.98_9.97_9.96_,1354_183_64_61_92_
09:03:57,10.10,557,20567,10.10_10.15_10.20_10.25_10.30_,2764_3159_3686_5227_2709_,10.05_10.00_9.99_9.98_9.97_,10_1106_199_64_96_
09:04:02,10.05,143,20710,10.05_10.10_10.15_10.20_10.25_,604_2732_3160_3796_5227_,10.00_9.99_9.98_9.97_9.96_,1405_364_63_96_92_
09:04:07,10.00,50,20760,10.05_10.10_10.15_10.20_10.25_,1012_2908_3160_3796_5230_,10.00_9.99_9.98_9.97_9.96_,1496_212_63_96_314_
