09:00:00,12.98,497,497,12.99_13.00_13.01_13.02_13.03_,69_281_397_191_188_,12.98_12.97_12.96_12.95_12.94_,129_235_264_175_11_
09:00:10,13.00,1,848,13.01_13.02_13.03_13.04_13.05_,397_191_208_102_538_,13.00_12.99_12.98_12.97_12.96_,1078_400_139_245_364_
09:00:30,13.02,39,1310,13.02_13.03_13.04_13.05_13.06_,118_198_112_538_460_,13.01_13.00_12.98_12.97_12.96_,1319_402_149_245_744_
09:00:51,13.04,485,2246,13.05_13.06_13.07_13.08_13.09_,538_475_307_935_702_,13.04_13.02_13.01_13.00_12.99_,201_15_899_402_356_
09:01:01,13.04,351,2940,13.04_13.05_13.06_13.07_13.08_,32_186_481_319_935_,13.03_13.02_13.01_13.00_12.99_,351_17_1299_2_356_
09:01:16,13.03,10,3341,13.04_13.05_13.06_13.07_13.08_,60_199_511_319_1321_,13.03_13.02_13.01_13.00_12.99_,726_745_879_2_356_
09:01:47,13.03,208,3626,13.04_13.05_13.06_13.07_13.08_,115_228_514_818_1829_,13.03_13.02_13.01_13.00_12.99_,1474_2242_879_207_759_
09:01:57,13.03,22,3678,13.04_13.05_13.06_13.07_13.08_,130_252_514_1198_1888_,13.03_13.02_13.01_13.00_12.99_,1426_2242_879_207_759_
09:02:08,13.03,1,3702,13.04_13.05_13.06_13.07_13.08_,179_353_514_700_1389_,13.03_13.02_13.01_13.00_12.99_,405_745_879_217_959_
09:02:18,13.03,28,3737,13.04_13.05_13.06_13.07_13.08_,179_356_515_1102_1789_,13.03_13.02_13.01_13.00_12.99_,423_1145_1279_716_959_
09:02:59,13.03,10,3864,13.04_13.05_13.06_13.07_13.08_,243_406_1005_1620_2338_,13.03_13.02_13.01_13.00_12.99_,1355_3132_782_1096_1059_
09:03:09,13.03,2,3877,13.04_13.05_13.06_13.07_13.08_,234_409_1005_1220_2339_,13.03_13.02_13.01_13.00_12.99_,1363_3132_782_1097_1059_
09:03:30,13.03,2,3887,13.04_13.05_13.06_13.07_13.08_,335_471_1005_1618_2339_,13.03_13.02_13.01_13.00_12.99_,1353_3132_782_1100_405_
09:03:40,13.03,5,3897,13.04_13.05_13.06_13.07_13.08_,339_477_1005_1618_2344_,13.03_13.02_13.01_13.00_12.99_,1000_3132_1133_1100_402_
09:03:50,13.03,105,4010,13.04_13.05_13.06_13.07_13.08_,340_477_1006_1618_2356_,13.03_13.02_13.01_13.00_12.99_,893_2732_1133_1100_901_
09:04:21,13.03,11,4045,13.04_13.05_13.06_13.07_13.08_,335_494_1059_1620_2360_,13.03_13.02_13.01_13.00_12.99_,1330_2733_782_1110_901_
