09:00:00,34.42,321,321,34.45_34.49_34.50_34.51_34.52_,1_11_92_1_10_,34.42_34.41_34.40_34.39_34.38_,31_260_325_214_15_
09:00:10,34.55,1,502,34.57_34.58_34.59_34.60_34.61_,1_19_18_127_7_,34.55_34.54_34.53_34.50_34.47_,79_100_100_5_350_
09:00:30,34.60,100,607,34.60_34.61_34.62_34.63_34.64_,123_7_53_2_12_,34.58_34.57_34.55_34.54_34.53_,18_6_80_100_100_
09:00:51,34.57,9,626,34.57_34.58_34.59_34.60_34.61_,3_69_1_129_7_,34.55_34.54_34.53_34.52_34.50_,80_100_100_10_356_
09:00:56,34.58,7,633,34.58_34.59_34.60_34.61_34.62_,69_2_130_7_53_,34.56_34.55_34.54_34.52_34.50_,83_100_100_10_6_
09:01:16,34.60,50,783,34.60_34.61_34.62_34.63_34.64_,113_7_53_4_32_,34.58_34.57_34.56_34.55_34.54_,67_107_3_81_101_
09:01:47,34.57,8,874,34.58_34.59_34.60_34.61_34.62_,19_9_158_7_53_,34.57_34.56_34.55_34.54_34.53_,47_107_3_81_101_
09:01:57,34.58,10,904,34.58_34.59_34.60_34.61_34.62_,16_14_158_7_53_,34.57_34.56_34.55_34.54_34.53_,55_107_11_81_101_
09:02:08,34.57,5,920,34.58_34.59_34.60_34.61_34.62_,18_34_158_7_53_,34.57_34.56_34.55_34.54_34.53_,50_107_3_81_101_
09:02:18,34.57,13,963,34.58_34.59_34.60_34.61_34.62_,19_34_162_7_53_,34.57_34.56_34.55_34.54_34.53_,42_107_6_81_189_
09:02:59,34.58,25,1244,34.58_34.59_34.60_34.61_34.62_,4_45_159_7_53_,34.57_34.56_34.55_34.54_34.53_,63_104_19_81_189_
09:03:09,34.57,4,1256,34.58_34.59_34.60_34.61_34.62_,15_45_160_7_53_,34.57_34.56_34.55_34.54_34.53_,57_104_19_81_189_
09:03:30,34.57,12,1328,34.58_34.59_34.60_34.61_34.62_,21_45_160_7_53_,34.57_34.56_34.55_34.54_34.53_,43_104_19_1_1_
09:03:40,34.57,5,1343,34.58_34.59_34.60_34.61_34.62_,16_45_161_7_53_,34.57_34.56_34.55_34.54_34.53_,17_56_123_1_1_
09:03:50,34.58,2,1355,34.58_34.59_34.60_34.61_34.62_,4_45_161_7_53_,34.57_34.56_34.55_34.54_34.53_,17_56_125_1_1_
09:04:16,34.57,10,1373,34.58_34.59_34.60_34.61_34.62_,21_45_199_45_171_,34.57_34.56_34.55_34.54_34.53_,54_105_101_11_101_
09:04:47,34.56,48,1520,34.57_34.58_34.59_34.60_34.61_,166_22_45_199_126_,34.56_34.55_34.54_34.53_34.52_,7_125_81_11_100_
09:04:57,34.56,64,1584,34.57_34.58_34.59_34.60_34.61_,166_22_45_199_126_,34.56_34.55_34.54_34.53_34.52_,2_125_81_11_100_
09:05:07,34.56,55,1644,34.56_34.57_34.58_34.59_34.60_,58_166_22_45_199_,34.55_34.54_34.53_34.50_34.49_,125_1_1_16_148_
09:05:17,34.56,55,1756,34.56_34.57_34.58_34.59_34.60_,198_166_23_44_209_,34.55_34.54_34.53_34.52_34.51_,127_81_11_100_88_
09:05:28,34.56,58,1869,34.56_34.57_34.58_34.59_34.60_,138_166_23_44_209_,34.55_34.54_34.53_34.52_34.50_,127_81_11_100_16_
09:05:48,34.54,30,2014,34.55_34.56_34.57_34.58_34.59_,1_25_166_28_44_,34.54_34.53_34.52_34.50_34.49_,135_115_100_107_160_
09:05:58,34.55,11,2028,34.55_34.56_34.57_34.58_34.59_,69_31_166_28_45_,34.54_34.53_34.52_34.50_34.49_,136_116_100_19_160_
09:06:08,34.54,5,2038,34.55_34.56_34.57_34.58_34.59_,65_31_166_28_47_,34.54_34.53_34.52_34.50_34.49_,132_115_100_29_50_
09:06:19,34.54,5,2038,34.55_34.56_34.57_34.58_34.59_,12_36_165_28_47_,34.54_34.53_34.52_34.50_34.49_,136_115_100_19_60_
09:06:29,34.54,5,2038,34.55_34.56_34.57_34.58_34.59_,17_36_165_28_47_,34.54_34.53_34.52_34.50_34.49_,150_115_100_19_148_
09:06:49,34.54,16,2126,34.55_34.56_34.57_34.58_34.59_,17_46_165_30_85_,34.54_34.53_34.52_34.51_34.50_,120_115_100_88_117_
09:06:59,34.54,1,2128,34.55_34.56_34.57_34.58_34.59_,19_46_165_30_85_,34.54_34.53_34.52_34.51_34.50_,139_115_100_88_117_
09:07:10,34.54,4,2135,34.55_34.56_34.57_34.58_34.59_,19_46_165_30_85_,34.54_34.53_34.52_34.51_34.50_,132_115_100_88_117_
09:07:20,34.56,12,2202,34.57_34.58_34.59_34.60_34.61_,165_30_85_217_128_,34.56_34.55_34.54_34.53_34.52_,43_104_80_11_100_
09:07:30,34.56,6,2214,34.57_34.58_34.59_34.60_34.61_,165_30_95_217_128_,34.56_34.55_34.54_34.53_34.52_,49_104_80_11_100_
09:07:46,34.56,2,2277,34.57_34.58_34.59_34.60_34.61_,165_30_95_217_128_,34.56_34.55_34.54_34.53_34.52_,53_104_80_11_100_
09:08:01,34.56,1,2278,34.57_34.58_34.59_34.60_34.61_,166_73_335_542_237_,34.54_34.53_34.52_34.51_34.50_,55_185_10_100_24_
