09:00:15,22.60,7,7,22.70_22.75_22.80_22.85_22.90_,15_12_5_8_12_,22.60_22.50_22.40_22.35_22.30_,5_16_5_6_3_
09:00:25,22.60,7,7,22.70_22.75_22.80_22.85_22.90_,15_12_5_8_12_,22.60_22.50_22.40_22.35_22.30_,6_16_5_6_3_
09:00:30,22.60,7,7,22.65_22.70_22.75_22.80_22.85_,4_15_12_5_8_,22.60_22.50_22.40_22.35_22.30_,6_16_5_6_3_
09:00:46,22.70,2,19,22.70_22.75_22.80_22.85_22.90_,6_12_5_8_12_,22.60_22.50_22.40_22.35_22.30_,7_17_5_6_3_
09:00:56,22.70,2,19,22.70_22.75_22.80_22.85_22.90_,6_12_5_8_12_,22.60_22.50_22.40_22.35_22.30_,8_17_5_6_3_
09:01:01,22.70,2,19,22.70_22.75_22.80_22.85_22.90_,4_14_5_8_12_,22.60_22.50_22.40_22.35_22.30_,9_17_5_6_3_
09:01:06,22.70,3,22,22.70_22.75_22.80_22.85_22.90_,1_14_5_8_12_,22.60_22.50_22.40_22.35_22.30_,9_17_5_6_3_
09:01:12,22.70,1,23,22.75_22.80_22.85_22.90_22.95_,14_5_8_12_15_,22.70_22.60_22.50_22.40_22.35_,1_9_15_5_6_
09:01:17,22.70,1,23,22.75_22.80_22.85_22.90_22.95_,14_5_8_12_15_,22.60_22.50_22.40_22.35_22.30_,9_15_5_6_3_
09:01:22,22.75,1,24,22.75_22.80_22.85_22.90_22.95_,13_5_8_12_15_,22.60_22.50_22.40_22.35_22.30_,8_15_5_6_3_
09:01:27,22.75,1,24,22.70_22.75_22.80_22.85_22.90_,3_13_5_8_12_,22.60_22.50_22.40_22.35_22.30_,8_15_5_6_3_
09:01:42,22.75,1,24,22.70_22.75_22.80_22.85_22.90_,3_13_5_9_12_,22.60_22.50_22.40_22.35_22.30_,8_15_5_6_3_
09:02:13,22.70,3,27,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_15_,22.70_22.60_22.50_22.40_22.35_,15_1_16_5_6_
09:02:18,22.70,3,27,22.75_22.80_22.85_22.90_22.95_,20_5_9_12_15_,22.70_22.60_22.50_22.40_22.35_,15_1_16_5_6_
09:02:39,22.70,4,35,22.75_22.80_22.85_22.90_22.95_,20_5_9_12_16_,22.70_22.60_22.55_22.50_22.45_,7_1_3_16_3_
09:02:49,22.70,2,37,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_16_,22.70_22.60_22.55_22.50_22.45_,5_1_3_16_3_
09:02:54,22.70,2,37,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_16_,22.70_22.60_22.55_22.50_22.45_,6_1_3_16_3_
09:02:59,22.70,3,40,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_16_,22.70_22.65_22.60_22.55_22.50_,3_1_1_3_16_
09:03:04,22.70,3,43,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_16_,22.70_22.65_22.60_22.55_22.50_,2_1_1_3_17_
09:03:10,22.70,2,45,22.75_22.80_22.85_22.90_22.95_,19_5_9_12_16_,22.70_22.65_22.60_22.55_22.50_,2_1_1_3_17_
09:03:25,22.70,1,49,22.70_22.75_22.80_22.85_22.90_,27_15_5_9_13_,22.65_22.60_22.50_22.40_22.35_,2_1_19_8_6_
09:03:35,22.70,1,50,22.70_22.75_22.80_22.85_22.90_,42_15_5_9_13_,22.65_22.60_22.50_22.40_22.35_,3_1_19_8_6_
09:03:45,22.65,1,52,22.70_22.75_22.80_22.85_22.90_,42_15_5_10_13_,22.65_22.60_22.50_22.40_22.35_,2_2_20_8_6_
09:04:57,22.60,2,56,22.65_22.70_22.75_22.80_22.85_,3_41_14_5_11_,22.60_22.50_22.45_22.40_22.35_,1_17_3_8_9_
09:06:19,22.50,4,72,22.55_22.65_22.70_22.75_22.80_,4_16_23_14_5_,22.50_22.40_22.35_22.30_22.25_,13_5_9_13_26_
09:07:21,22.50,1,74,22.55_22.65_22.70_22.75_22.80_,5_15_23_14_20_,22.50_22.45_22.40_22.35_22.30_,12_1_5_10_15_
09:09:03,22.55,1,79,22.65_22.70_22.75_22.80_22.85_,16_23_13_20_11_,22.50_22.45_22.40_22.35_22.30_,12_1_5_7_13_
09:10:10,22.55,2,84,22.65_22.70_22.75_22.80_22.85_,21_23_13_20_11_,22.55_22.50_22.45_22.40_22.35_,2_9_1_5_7_
09:10:41,22.55,2,84,22.60_22.65_22.70_22.75_22.80_,3_18_23_12_20_,22.55_22.50_22.45_22.40_22.35_,2_9_1_5_7_
09:10:56,22.55,2,84,22.60_22.65_22.70_22.75_22.80_,8_18_24_12_20_,22.55_22.50_22.45_22.40_22.35_,2_9_1_5_7_
09:12:23,22.55,1,85,22.60_22.65_22.70_22.75_22.80_,10_25_24_22_21_,22.55_22.50_22.45_22.40_22.35_,2_10_1_8_10_
09:13:09,22.60,1,86,22.60_22.65_22.70_22.75_22.80_,9_25_24_22_21_,22.55_22.50_22.45_22.40_22.35_,2_10_1_8_10_
09:13:14,22.60,1,86,22.60_22.65_22.70_22.75_22.80_,10_25_24_22_21_,22.55_22.50_22.45_22.40_22.35_,3_9_1_8_10_
09:17:51,22.45,1,104,22.50_22.55_22.60_22.65_22.70_,3_10_27_10_26_,22.45_22.40_22.35_22.30_22.25_,5_5_14_19_29_
09:18:11,22.45,1,104,22.50_22.55_22.60_22.65_22.70_,4_10_27_10_26_,22.45_22.40_22.35_22.30_22.25_,5_5_14_19_29_
09:18:17,22.45,1,104,22.50_22.55_22.60_22.65_22.70_,5_10_27_10_26_,22.45_22.40_22.35_22.30_22.25_,5_5_14_19_29_
09:18:27,22.45,1,104,22.50_22.55_22.60_22.65_22.70_,5_10_27_10_26_,22.45_22.40_22.35_22.30_22.25_,5_5_14_14_29_
09:19:34,22.50,4,109,22.55_22.60_22.65_22.70_22.75_,10_27_10_26_17_,22.50_22.45_22.40_22.35_22.30_,1_8_6_14_14_
09:19:39,22.50,1,110,22.55_22.60_22.65_22.70_22.75_,10_27_10_25_18_,22.50_22.45_22.40_22.35_22.30_,1_8_6_18_15_
09:19:44,22.50,3,113,22.55_22.60_22.65_22.70_22.75_,10_27_10_25_18_,22.45_22.40_22.35_22.30_22.25_,7_6_19_13_23_
09:19:49,22.50,3,113,22.55_22.60_22.65_22.70_22.75_,10_27_10_26_17_,22.45_22.40_22.35_22.30_22.25_,7_6_19_9_29_
09:20:30,22.50,3,113,22.55_22.60_22.65_22.70_22.75_,10_27_10_26_17_,22.50_22.45_22.40_22.35_22.30_,1_8_6_19_9_
09:20:35,22.50,3,113,22.55_22.60_22.65_22.70_22.75_,10_27_10_25_18_,22.50_22.45_22.40_22.35_22.30_,3_6_6_19_13_
09:23:40,22.55,1,138,22.60_22.65_22.70_22.75_22.80_,11_9_26_18_23_,22.55_22.50_22.45_22.40_22.35_,5_9_8_24_17_
09:24:00,22.55,1,138,22.60_22.65_22.70_22.75_22.80_,11_9_26_18_23_,22.55_22.50_22.45_22.40_22.35_,9_7_38_24_17_
09:24:05,22.60,2,140,22.60_22.65_22.70_22.75_22.80_,9_9_26_18_23_,22.55_22.50_22.45_22.40_22.35_,10_6_40_24_17_
09:24:10,22.60,2,140,22.60_22.65_22.70_22.75_22.80_,8_10_26_18_23_,22.55_22.50_22.45_22.40_22.35_,10_6_40_24_17_
09:24:15,22.60,2,140,22.60_22.65_22.70_22.75_22.80_,8_10_31_18_23_,22.55_22.50_22.45_22.40_22.35_,10_6_40_24_17_
09:24:26,22.60,1,141,22.60_22.65_22.70_22.75_22.80_,7_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_6_40_24_17_
09:24:31,22.60,2,143,22.60_22.65_22.70_22.75_22.80_,6_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_5_40_24_17_
09:24:36,22.60,1,144,22.60_22.65_22.70_22.75_22.80_,7_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_4_41_24_17_
09:24:41,22.60,1,145,22.60_22.65_22.70_22.75_22.80_,6_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_4_41_24_17_
09:25:12,22.60,1,145,22.60_22.65_22.70_22.75_22.80_,7_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_4_41_24_21_
09:25:22,22.60,1,146,22.60_22.65_22.70_22.75_22.80_,6_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_3_41_24_16_
09:25:27,22.60,1,147,22.60_22.65_22.70_22.75_22.80_,7_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_3_41_24_16_
09:25:37,22.60,1,148,22.60_22.65_22.70_22.75_22.80_,6_10_31_22_23_,22.55_22.50_22.45_22.40_22.35_,10_3_41_24_16_
