09:00:09,94.00,7,7,94.10_94.50_95.40_95.50_95.80_,1_2_1_1_7_,94.00_93.80_93.40_93.30_93.10_,3_1_1_7_2_
09:00:25,94.10,1,8,94.50_95.40_95.50_95.80_95.90_,2_1_1_7_3_,94.10_94.00_93.80_93.40_93.30_,1_3_1_1_7_
09:00:30,94.10,1,8,94.50_95.40_95.50_95.80_95.90_,3_1_1_8_3_,94.10_94.00_93.80_93.40_93.30_,1_3_1_1_7_
09:00:40,94.10,1,8,94.50_95.40_95.50_95.80_95.90_,3_1_1_8_3_,94.10_94.00_93.80_93.40_93.30_,5_3_1_1_7_
09:00:56,94.10,1,8,94.50_95.30_95.40_95.50_95.80_,3_1_1_1_8_,94.10_94.00_93.80_93.40_93.30_,10_3_1_1_2_
09:01:01,94.10,1,8,94.50_95.30_95.40_95.50_95.60_,3_1_1_1_1_,94.10_94.00_93.80_93.40_93.30_,9_3_1_1_2_
09:01:21,94.10,1,8,94.40_94.50_95.30_95.40_95.50_,5_3_1_1_1_,94.20_94.10_94.00_93.80_93.40_,1_9_3_1_1_
09:01:26,94.10,1,8,94.40_94.50_95.30_95.40_95.50_,7_2_1_1_1_,94.20_94.10_94.00_93.80_93.40_,1_9_3_1_1_
09:01:37,94.40,4,12,94.40_94.50_95.30_95.40_95.50_,3_2_1_1_1_,94.20_94.10_94.00_93.80_93.40_,1_9_3_1_1_
09:01:42,94.20,1,13,94.40_94.50_95.30_95.40_95.50_,2_2_1_1_1_,94.20_94.10_94.00_93.80_93.40_,2_9_3_1_1_
09:02:02,94.50,3,17,94.90_95.30_95.40_95.50_95.60_,1_1_7_1_11_,94.40_94.30_94.20_94.10_94.00_,5_1_1_4_3_
09:02:18,94.90,1,18,95.30_95.40_95.50_95.60_95.80_,1_6_1_11_7_,94.50_94.30_94.20_94.10_94.00_,10_1_1_4_3_
09:03:04,94.90,1,18,95.30_95.40_95.50_95.60_95.80_,1_6_1_11_7_,94.50_94.30_94.10_94.00_93.80_,10_1_4_3_1_
09:03:09,94.90,1,18,95.30_95.40_95.50_95.60_95.80_,1_6_1_11_8_,95.00_94.50_94.30_94.10_94.00_,1_10_1_4_3_
09:03:14,95.00,1,19,95.30_95.40_95.50_95.60_95.80_,1_6_1_11_8_,94.50_94.30_94.10_94.00_93.80_,10_1_4_3_1_
09:03:35,95.00,1,19,95.20_95.30_95.40_95.50_95.60_,1_1_6_2_11_,94.60_94.50_94.30_94.10_94.00_,1_10_1_4_3_
09:03:40,95.00,1,19,95.20_95.30_95.40_95.50_95.60_,1_2_6_2_11_,94.60_94.50_94.30_94.10_94.00_,1_10_1_4_3_
09:04:51,94.80,2,21,95.00_95.20_95.30_95.40_95.50_,4_1_2_6_4_,94.60_94.50_94.30_94.10_94.00_,1_10_1_5_5_
09:06:39,94.90,4,32,95.00_95.30_95.40_95.50_95.60_,15_2_6_4_11_,94.90_94.60_94.50_94.30_94.10_,6_4_10_1_5_
09:07:46,94.60,1,58,94.80_95.00_95.30_95.40_95.50_,1_12_2_5_3_,94.60_94.50_94.30_94.10_94.00_,2_7_1_4_10_
09:09:38,94.50,1,66,94.70_94.80_94.90_95.00_95.30_,1_2_1_13_2_,94.50_94.30_94.10_94.00_93.80_,2_1_5_12_3_
09:10:35,94.10,2,74,94.70_94.80_94.90_95.00_95.30_,2_1_1_16_2_,94.10_94.00_93.80_93.30_93.20_,1_7_3_2_1_
09:10:40,94.10,2,74,94.70_94.80_94.90_95.00_95.30_,1_1_1_16_2_,94.00_93.80_93.30_93.20_93.10_,6_3_3_1_2_
09:10:55,94.10,2,74,94.70_94.80_94.90_95.00_95.30_,2_1_1_16_2_,94.00_93.80_93.30_93.20_93.10_,6_3_3_1_2_
