09:00:15,186.00,68,68,186.00_186.50_187.00_187.50_188.00_,18_11_71_18_92_,185.50_185.00_184.00_183.50_183.00_,1_10_5_5_7_
09:00:20,186.00,68,68,186.00_186.50_187.00_187.50_188.00_,18_11_71_18_92_,185.50_185.00_184.50_184.00_183.50_,2_9_1_5_5_
09:00:31,186.00,4,72,186.00_186.50_187.00_187.50_188.00_,14_11_71_18_92_,185.50_185.00_184.50_184.00_183.50_,2_9_1_5_5_
09:00:46,185.50,1,76,185.50_186.00_186.50_187.00_187.50_,1_12_11_72_18_,185.00_184.50_184.00_183.50_183.00_,9_1_5_6_7_
09:00:51,185.50,1,77,185.50_186.00_186.50_187.00_187.50_,2_12_12_71_18_,185.00_184.50_184.00_183.50_183.00_,9_2_5_5_7_
09:00:56,185.50,1,77,185.50_186.00_186.50_187.00_187.50_,3_12_12_71_18_,185.00_184.50_184.00_183.50_183.00_,9_2_5_5_7_
09:01:01,185.50,2,79,185.50_186.00_186.50_187.00_187.50_,1_12_12_71_14_,185.00_184.50_184.00_183.50_183.00_,9_2_5_5_7_
09:01:07,185.50,1,80,186.00_186.50_187.00_187.50_188.00_,12_12_71_14_92_,185.00_184.50_184.00_183.50_183.00_,9_2_5_5_7_
09:01:12,185.00,1,81,186.00_186.50_187.00_187.50_188.00_,12_11_71_14_92_,185.00_184.50_184.00_183.50_183.00_,8_2_5_5_7_
09:01:17,185.00,1,81,186.00_186.50_187.00_187.50_188.00_,13_11_71_14_92_,185.00_184.50_184.00_183.50_183.00_,8_2_5_5_7_
09:01:22,185.00,4,85,186.00_186.50_187.00_187.50_188.00_,13_10_71_14_92_,185.00_184.50_184.00_183.50_183.00_,5_2_6_5_7_
09:01:27,185.00,4,85,186.00_186.50_187.00_187.50_188.00_,13_10_71_14_93_,185.50_185.00_184.50_184.00_183.50_,1_5_2_7_5_
09:01:32,186.00,1,86,186.00_186.50_187.00_187.50_188.00_,13_10_71_14_93_,185.50_185.00_184.50_184.00_183.50_,1_5_2_7_5_
09:01:37,186.00,1,86,186.00_186.50_187.00_187.50_188.00_,13_10_71_14_93_,185.50_185.00_184.50_184.00_183.50_,1_7_2_7_5_
09:01:43,185.50,1,87,186.00_186.50_187.00_187.50_188.00_,14_10_71_14_93_,185.00_184.50_184.00_183.50_183.00_,7_2_7_5_9_
09:02:13,185.00,1,100,185.00_185.50_186.00_186.50_187.00_,4_1_24_10_71_,184.50_184.00_183.50_183.00_182.50_,2_7_5_9_6_
09:02:18,185.00,5,105,185.50_186.00_186.50_187.00_187.50_,1_23_10_71_14_,184.50_184.00_183.50_183.00_182.50_,2_7_5_9_6_
09:02:34,185.00,5,105,185.50_186.00_186.50_187.00_187.50_,1_22_20_71_14_,184.50_184.00_183.50_183.00_182.50_,3_7_7_9_6_
09:02:44,185.00,5,105,185.50_186.00_186.50_187.00_187.50_,2_21_20_71_14_,184.50_184.00_183.50_183.00_182.50_,3_7_7_9_6_
09:02:49,185.00,5,105,185.50_186.00_186.50_187.00_187.50_,6_21_20_71_14_,184.50_184.00_183.50_183.00_182.50_,3_7_7_9_6_
09:02:54,185.00,5,105,185.00_185.50_186.00_186.50_187.00_,1_7_21_20_71_,184.50_184.00_183.50_183.00_182.50_,3_7_8_9_6_
09:02:59,185.00,1,106,185.50_186.00_186.50_187.00_187.50_,7_21_20_71_14_,185.00_184.50_184.00_183.50_183.00_,4_8_7_8_9_
09:03:05,185.00,1,107,185.50_186.00_186.50_187.00_187.50_,7_21_20_71_15_,185.00_184.50_184.00_183.50_183.00_,3_8_7_8_9_
09:03:10,185.00,2,109,185.50_186.00_186.50_187.00_187.50_,7_22_20_71_15_,185.00_184.50_184.00_183.50_183.00_,1_8_7_8_9_
09:03:25,185.00,2,111,185.50_186.00_186.50_187.00_187.50_,7_22_20_70_14_,185.00_184.50_184.00_183.50_183.00_,3_8_7_8_9_
09:03:30,185.00,2,111,185.50_186.00_186.50_187.00_187.50_,7_22_20_70_14_,185.00_184.50_184.00_183.50_183.00_,4_8_7_8_9_
09:03:45,185.00,1,112,185.50_186.00_186.50_187.00_187.50_,6_22_20_70_14_,185.00_184.50_184.00_183.50_183.00_,3_8_7_8_10_
09:04:52,184.50,1,119,185.00_185.50_186.00_186.50_187.00_,2_7_43_20_70_,184.50_184.00_183.50_183.00_182.50_,7_7_8_10_6_
09:06:34,184.50,3,124,185.00_185.50_186.00_186.50_187.00_,13_10_44_20_70_,184.50_184.00_183.50_183.00_182.50_,3_7_9_12_6_
09:07:46,184.00,1,130,184.50_185.00_185.50_186.00_186.50_,11_14_9_44_18_,184.00_183.50_183.00_182.50_182.00_,6_10_12_7_6_
09:09:34,184.00,2,145,184.50_185.00_185.50_186.00_186.50_,5_14_9_43_18_,184.00_183.50_183.00_182.50_182.00_,3_15_12_7_6_
09:10:25,184.00,2,145,184.50_185.00_185.50_186.00_186.50_,5_14_10_50_14_,184.00_183.50_183.00_182.50_182.00_,3_15_12_7_7_
09:10:46,184.00,2,145,184.50_185.00_185.50_186.00_186.50_,5_14_12_50_14_,184.00_183.50_183.00_182.50_182.00_,3_15_12_7_7_
09:10:56,184.50,2,147,184.50_185.00_185.50_186.00_186.50_,3_14_12_50_14_,184.00_183.50_183.00_182.50_182.00_,6_18_12_7_7_
09:13:04,184.50,1,152,185.00_185.50_186.00_186.50_187.00_,16_12_52_14_69_,184.50_184.00_183.50_183.00_182.50_,2_12_18_15_10_
09:13:09,184.50,1,152,185.00_185.50_186.00_186.50_187.00_,20_12_52_14_69_,184.50_184.00_183.50_183.00_182.50_,2_12_18_15_10_
09:13:14,184.50,1,152,185.00_185.50_186.00_186.50_187.00_,20_12_52_14_69_,184.50_184.00_183.50_183.00_182.50_,6_12_18_15_10_
09:13:20,184.50,1,152,185.00_185.50_186.00_186.50_187.00_,20_12_52_14_69_,184.50_184.00_183.50_183.00_182.50_,7_13_17_15_10_
09:13:30,184.50,1,152,185.00_185.50_186.00_186.50_187.00_,20_12_52_14_69_,184.50_184.00_183.50_183.00_182.50_,10_13_17_15_11_
09:18:06,185.00,1,177,185.50_186.00_186.50_187.00_187.50_,15_53_14_75_16_,185.00_184.50_184.00_183.50_183.00_,14_14_9_17_50_
09:18:17,185.00,1,177,185.50_186.00_186.50_187.00_187.50_,15_53_14_75_16_,185.00_184.50_184.00_183.50_183.00_,14_14_9_17_51_
09:18:27,185.00,3,180,185.50_186.00_186.50_187.00_187.50_,15_53_14_75_16_,185.00_184.50_184.00_183.50_183.00_,11_14_9_17_51_
09:18:32,185.00,3,180,185.50_186.00_186.50_187.00_187.50_,15_55_14_75_16_,185.00_184.50_184.00_183.50_183.00_,11_14_9_17_51_
09:19:34,185.00,1,189,185.50_186.00_186.50_187.00_187.50_,14_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,2_14_9_17_51_
09:19:44,185.00,1,190,185.50_186.00_186.50_187.00_187.50_,14_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,1_14_9_17_51_
09:19:54,185.00,1,190,185.50_186.00_186.50_187.00_187.50_,14_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,1_14_8_17_51_
09:20:25,185.00,1,190,185.50_186.00_186.50_187.00_187.50_,15_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,1_14_10_17_51_
09:20:35,185.00,1,191,185.50_186.00_186.50_187.00_187.50_,15_55_15_75_16_,184.50_184.00_183.50_183.00_182.50_,14_10_17_50_11_
09:20:40,185.00,1,191,185.50_186.00_186.50_187.00_187.50_,15_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,1_14_10_17_50_
09:20:46,185.00,1,191,185.50_186.00_186.50_187.00_187.50_,15_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,2_14_10_17_50_
09:20:56,185.00,1,192,185.50_186.00_186.50_187.00_187.50_,15_55_15_75_16_,185.00_184.50_184.00_183.50_183.00_,1_14_10_57_50_
09:23:35,186.00,2,216,186.00_186.50_187.00_187.50_188.00_,49_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,14_13_15_15_57_
09:24:00,186.00,1,219,186.00_186.50_187.00_187.50_188.00_,46_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,16_17_19_15_57_
09:24:05,186.00,1,220,186.00_186.50_187.00_187.50_188.00_,45_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,16_17_19_15_57_
09:24:11,185.50,3,223,186.00_186.50_187.00_187.50_188.00_,45_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,14_17_19_15_57_
09:24:16,186.00,5,228,186.00_186.50_187.00_187.50_188.00_,40_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,14_17_19_16_57_
09:24:26,186.00,2,230,186.00_186.50_187.00_187.50_188.00_,38_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,14_13_15_12_57_
09:24:31,185.50,10,240,186.00_186.50_187.00_187.50_188.00_,38_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,8_15_15_12_57_
09:24:36,186.00,1,241,186.00_186.50_187.00_187.50_188.00_,37_44_78_16_84_,185.50_185.00_184.50_184.00_183.50_,8_15_15_12_57_
09:25:17,186.00,2,243,186.00_186.50_187.00_187.50_188.00_,36_44_77_17_84_,185.50_185.00_184.50_184.00_183.50_,13_10_15_18_57_
09:25:22,186.00,2,243,186.00_186.50_187.00_187.50_188.00_,37_44_76_18_84_,185.50_185.00_184.50_184.00_183.50_,13_10_15_18_57_
09:25:27,186.00,2,245,186.00_186.50_187.00_187.50_188.00_,35_44_76_18_84_,185.50_185.00_184.50_184.00_183.50_,13_10_15_17_57_
09:25:33,186.00,2,245,186.00_186.50_187.00_187.50_188.00_,35_44_76_18_84_,185.50_185.00_184.50_184.00_183.50_,12_12_14_17_57_
09:25:43,186.00,1,246,186.00_186.50_187.00_187.50_188.00_,34_44_76_18_84_,185.50_185.00_184.50_184.00_183.50_,12_12_14_17_57_
09:26:29,186.00,1,248,186.00_186.50_187.00_187.50_188.00_,32_45_76_18_84_,185.50_185.00_184.50_184.00_183.50_,20_13_14_17_57_
09:26:49,186.00,7,264,186.00_186.50_187.00_187.50_188.00_,16_45_76_18_84_,185.50_185.00_184.50_184.00_183.50_,20_13_15_19_57_
09:27:00,186.00,1,280,186.50_187.00_187.50_188.00_188.50_,45_76_18_84_2_,186.00_185.50_185.00_184.50_184.00_,7_19_13_15_20_
09:27:05,186.00,1,280,186.50_187.00_187.50_188.00_188.50_,45_76_18_84_2_,186.00_185.50_185.00_184.50_184.00_,13_14_12_15_20_
09:27:30,186.50,11,293,186.50_187.00_187.50_188.00_188.50_,33_76_18_84_2_,186.00_185.50_185.00_184.50_184.00_,18_11_9_15_14_
09:27:36,186.50,6,299,186.50_187.00_187.50_188.00_188.50_,27_76_18_84_2_,186.00_185.50_185.00_184.50_184.00_,18_11_9_15_14_
09:28:22,186.50,1,345,187.00_187.50_188.00_188.50_189.00_,57_19_85_7_39_,186.50_186.00_185.50_185.00_184.50_,23_18_7_11_13_
09:31:47,187.50,1,482,187.50_188.00_188.50_189.00_189.50_,1_79_7_44_12_,187.00_186.50_186.00_185.50_185.00_,12_13_16_16_14_
09:33:50,187.50,1,497,187.50_188.00_188.50_189.00_189.50_,25_57_14_25_16_,187.00_186.50_186.00_185.50_185.00_,19_8_26_18_18_
09:33:55,187.50,1,497,187.50_188.00_188.50_189.00_189.50_,25_57_14_26_16_,187.00_186.50_186.00_185.50_185.00_,19_9_26_18_18_
09:34:15,187.00,2,500,187.50_188.00_188.50_189.00_189.50_,24_57_14_26_16_,187.00_186.50_186.00_185.50_185.00_,21_9_26_18_18_
09:34:20,187.00,2,500,187.50_188.00_188.50_189.00_189.50_,24_58_14_26_16_,187.00_186.50_186.00_185.50_185.00_,21_19_26_18_18_
09:34:30,187.00,2,500,187.50_188.00_188.50_189.00_189.50_,26_58_14_26_16_,187.00_186.50_186.00_185.50_185.00_,21_19_26_18_18_
09:34:36,187.00,1,501,187.50_188.00_188.50_189.00_189.50_,26_58_14_26_16_,187.00_186.50_186.00_185.50_185.00_,20_19_26_18_18_
09:34:41,187.00,1,501,187.50_188.00_188.50_189.00_189.50_,26_58_14_26_16_,187.00_186.50_186.00_185.50_185.00_,12_19_26_18_18_
09:34:51,187.00,5,509,187.50_188.00_188.50_189.00_189.50_,27_59_14_26_16_,187.00_186.50_186.00_185.50_185.00_,4_19_26_18_18_
09:35:37,187.00,1,514,187.00_187.50_188.00_188.50_189.00_,2_31_66_10_26_,186.50_186.00_185.50_185.00_184.50_,19_21_19_18_14_
09:35:42,186.50,2,516,187.00_187.50_188.00_188.50_189.00_,2_31_66_10_26_,186.50_186.00_185.50_185.00_184.50_,12_15_24_19_14_
09:35:47,186.50,1,517,187.00_187.50_188.00_188.50_189.00_,2_31_66_10_26_,186.50_186.00_185.50_185.00_184.50_,11_15_24_19_14_
09:36:03,186.50,1,517,187.00_187.50_188.00_188.50_189.00_,3_31_66_10_26_,186.50_186.00_185.50_185.00_184.50_,11_15_24_19_18_
09:36:39,186.50,6,525,187.00_187.50_188.00_188.50_189.00_,8_31_65_10_26_,186.50_186.00_185.50_185.00_184.50_,3_16_24_19_18_
09:38:00,186.00,1,529,186.50_187.00_187.50_188.00_188.50_,1_9_36_61_10_,186.00_185.50_185.00_184.50_184.00_,20_24_19_68_13_
09:38:41,186.50,1,531,186.50_187.00_187.50_188.00_188.50_,1_9_36_61_10_,186.00_185.50_185.00_184.50_184.00_,21_24_19_68_13_
09:38:52,186.50,1,532,187.00_187.50_188.00_188.50_189.00_,9_36_61_10_25_,186.00_185.50_185.00_184.50_184.00_,21_24_19_68_13_
09:39:28,186.00,2,536,186.50_187.00_187.50_188.00_188.50_,5_9_36_61_10_,186.00_185.50_185.00_184.50_184.00_,17_24_19_68_9_
09:39:33,186.00,2,536,186.50_187.00_187.50_188.00_188.50_,5_9_36_61_10_,186.00_185.50_185.00_184.50_184.00_,17_19_24_68_9_
09:39:48,186.00,2,536,186.50_187.00_187.50_188.00_188.50_,5_9_37_61_10_,186.00_185.50_185.00_184.50_184.00_,17_19_24_68_9_
09:39:53,186.00,2,536,186.50_187.00_187.50_188.00_188.50_,5_9_37_61_10_,186.00_185.50_185.00_184.50_184.00_,17_20_24_68_9_
09:40:08,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,5_10_32_66_10_,186.00_185.50_185.00_184.50_184.00_,17_25_19_68_9_
09:40:34,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,5_10_32_66_10_,186.00_185.50_185.00_184.50_184.00_,17_24_19_68_9_
09:40:39,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,5_11_32_66_10_,186.00_185.50_185.00_184.50_184.00_,17_24_19_68_9_
09:40:44,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,6_11_32_66_10_,186.00_185.50_185.00_184.50_184.00_,17_24_19_68_9_
09:41:05,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,6_11_32_66_10_,186.00_185.50_185.00_184.50_184.00_,17_25_19_68_9_
09:41:25,186.00,1,543,186.50_187.00_187.50_188.00_188.50_,6_11_32_67_10_,186.00_185.50_185.00_184.50_184.00_,17_25_19_68_9_
09:41:31,186.00,6,549,186.50_187.00_187.50_188.00_188.50_,6_12_32_67_10_,186.00_185.50_185.00_184.50_184.00_,11_25_19_68_9_
09:41:36,186.00,6,549,186.50_187.00_187.50_188.00_188.50_,6_12_32_66_10_,186.00_185.50_185.00_184.50_184.00_,11_25_19_68_9_
09:41:51,186.00,6,549,186.50_187.00_187.50_188.00_188.50_,6_12_32_66_10_,186.00_185.50_185.00_184.50_184.00_,11_25_20_68_9_
09:42:01,186.00,6,549,186.50_187.00_187.50_188.00_188.50_,6_12_32_65_10_,186.00_185.50_185.00_184.50_184.00_,11_25_20_68_9_
