09:00:15,41.75,41,41,41.80_41.85_41.90_41.95_42.00_,26_6_7_11_7_,41.75_41.50_41.40_41.25_41.20_,6_2_10_1_3_
09:00:20,41.75,7,48,41.75_41.80_41.85_41.90_41.95_,1_18_6_7_11_,41.50_41.40_41.25_41.20_41.15_,2_10_1_3_1_
09:00:25,41.75,4,52,41.75_41.80_41.85_41.90_41.95_,4_11_6_7_11_,41.50_41.40_41.25_41.20_41.15_,2_11_1_3_1_
09:00:30,41.40,4,56,41.75_41.80_41.85_41.90_41.95_,4_13_6_7_11_,41.40_41.25_41.20_41.15_41.10_,11_1_3_1_3_
09:00:36,41.75,1,57,41.75_41.80_41.85_41.90_41.95_,4_13_6_7_12_,41.40_41.25_41.20_41.15_41.10_,10_1_4_1_3_
09:00:56,41.75,1,57,41.75_41.80_41.85_41.90_41.95_,4_13_6_7_12_,41.45_41.40_41.25_41.20_41.15_,2_10_1_4_1_
09:01:01,41.75,1,57,41.75_41.80_41.85_41.90_41.95_,5_13_6_7_11_,41.45_41.40_41.25_41.20_41.15_,2_11_1_4_1_
09:01:06,41.75,1,57,41.70_41.75_41.80_41.85_41.90_,2_6_13_6_7_,41.45_41.40_41.25_41.20_41.15_,2_11_1_4_1_
09:01:12,41.75,1,57,41.70_41.75_41.80_41.85_41.90_,2_6_12_6_7_,41.45_41.40_41.30_41.25_41.20_,2_11_1_1_4_
09:01:17,41.75,5,62,41.75_41.80_41.85_41.90_41.95_,4_12_6_7_11_,41.45_41.40_41.30_41.25_41.20_,2_11_1_1_4_
09:01:22,41.45,1,63,41.75_41.80_41.85_41.90_41.95_,4_12_6_7_11_,41.45_41.40_41.30_41.25_41.20_,1_11_1_1_6_
09:01:27,41.45,1,63,41.75_41.80_41.85_41.90_41.95_,3_13_6_7_12_,41.45_41.40_41.30_41.25_41.20_,1_11_1_1_6_
09:01:32,41.45,1,63,41.75_41.80_41.85_41.90_41.95_,4_13_6_7_12_,41.45_41.40_41.30_41.25_41.20_,1_11_1_1_6_
09:02:08,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,1_4_13_6_8_,41.45_41.40_41.35_41.30_41.25_,7_11_2_1_1_
09:02:23,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,1_4_14_6_8_,41.45_41.40_41.35_41.30_41.25_,7_11_2_1_1_
09:02:34,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,1_5_16_6_8_,41.45_41.40_41.35_41.30_41.25_,7_11_2_1_1_
09:02:44,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,1_7_16_6_8_,41.45_41.40_41.35_41.30_41.25_,7_11_2_1_1_
09:02:49,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,1_7_16_6_8_,41.50_41.45_41.40_41.35_41.30_,3_7_11_2_1_
09:02:54,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,2_7_13_6_8_,41.50_41.45_41.40_41.35_41.30_,3_7_11_3_2_
09:02:59,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,3_9_12_6_8_,41.50_41.45_41.40_41.35_41.30_,3_7_11_3_2_
09:03:04,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,3_9_12_6_8_,41.50_41.45_41.40_41.35_41.30_,3_9_11_3_2_
09:03:15,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,4_10_11_6_8_,41.50_41.45_41.40_41.35_41.30_,4_10_9_3_2_
09:03:45,41.75,1,66,41.70_41.75_41.80_41.85_41.90_,6_9_11_6_8_,41.50_41.45_41.40_41.35_41.30_,4_10_9_3_2_
09:03:51,41.70,2,68,41.70_41.75_41.80_41.85_41.90_,4_9_11_6_8_,41.50_41.45_41.40_41.35_41.30_,4_10_9_3_2_
09:04:47,41.60,1,71,41.60_41.65_41.70_41.75_41.80_,1_2_2_12_11_,41.50_41.45_41.40_41.35_41.30_,3_10_12_2_2_
09:06:24,41.50,1,73,41.60_41.65_41.75_41.80_41.85_,3_3_11_11_6_,41.50_41.45_41.40_41.35_41.30_,3_10_10_2_2_
09:07:26,41.50,1,76,41.60_41.65_41.75_41.80_41.85_,2_4_10_11_6_,41.50_41.45_41.40_41.35_41.30_,1_10_11_2_3_
09:09:29,41.50,2,78,41.60_41.65_41.70_41.75_41.80_,6_2_4_10_12_,41.50_41.45_41.40_41.35_41.30_,8_10_9_2_2_
09:10:20,41.50,2,78,41.60_41.65_41.70_41.75_41.80_,6_3_4_11_11_,41.50_41.45_41.40_41.35_41.30_,8_10_9_3_2_
