09:00:05,14.55,37,37,14.55_14.60_14.65_14.70_14.75_,47_43_42_54_107_,14.50_14.45_14.40_14.35_14.30_,34_46_89_37_21_
09:01:06,14.55,2,39,14.55_14.60_14.65_14.70_14.75_,52_43_52_54_117_,14.50_14.45_14.40_14.35_14.30_,34_46_89_37_20_
09:05:07,14.50,6,98,14.50_14.55_14.60_14.65_14.70_,46_92_174_263_62_,14.45_14.40_14.35_14.30_14.25_,49_92_79_36_21_
09:05:33,14.50,1,119,14.50_14.55_14.60_14.65_14.70_,34_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,42_94_79_36_23_
09:05:38,14.50,15,134,14.50_14.55_14.60_14.65_14.70_,19_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,42_94_79_36_23_
09:05:43,14.45,1,135,14.50_14.55_14.60_14.65_14.70_,27_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,42_94_79_36_23_
09:05:48,14.45,1,135,14.50_14.55_14.60_14.65_14.70_,27_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,43_94_79_36_23_
09:05:53,14.50,10,145,14.50_14.55_14.60_14.65_14.70_,18_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,43_94_79_36_23_
09:05:53,14.50,10,145,14.50_14.55_14.60_14.65_14.70_,18_92_174_268_62_,14.45_14.40_14.35_14.30_14.25_,43_94_79_36_23_
09:06:50,14.50,8,175,14.55_14.60_14.65_14.70_14.75_,61_224_275_289_119_,14.50_14.45_14.40_14.35_14.30_,21_50_176_37_38_
09:08:42,14.45,1,208,14.50_14.55_14.60_14.65_14.70_,29_214_154_363_84_,14.45_14.40_14.35_14.30_14.25_,78_98_118_38_30_
09:08:48,14.50,10,218,14.50_14.55_14.60_14.65_14.70_,19_214_154_363_84_,14.45_14.40_14.35_14.30_14.25_,78_98_118_38_30_
09:09:24,14.50,5,229,14.50_14.55_14.60_14.65_14.70_,9_214_154_363_84_,14.45_14.40_14.35_14.30_14.25_,89_106_118_38_30_
09:09:39,14.50,5,229,14.50_14.55_14.60_14.65_14.70_,19_215_154_363_84_,14.45_14.40_14.35_14.30_14.25_,91_107_118_38_30_
09:10:15,14.50,3,251,14.50_14.55_14.60_14.65_14.70_,3_215_154_363_84_,14.45_14.40_14.35_14.30_14.25_,91_107_118_38_30_
09:11:52,14.50,1,255,14.55_14.60_14.65_14.70_14.75_,36_82_269_289_124_,14.50_14.45_14.40_14.35_14.30_,3_96_190_39_38_
09:11:52,14.50,1,255,14.55_14.60_14.65_14.70_14.75_,36_82_269_289_124_,14.50_14.45_14.40_14.35_14.30_,3_96_190_39_38_
09:11:52,14.50,1,255,14.55_14.60_14.65_14.70_14.75_,36_82_269_289_124_,14.50_14.45_14.40_14.35_14.30_,3_96_190_39_38_
09:12:08,14.50,3,258,14.55_14.60_14.65_14.70_14.75_,36_82_269_289_124_,14.50_14.45_14.40_14.35_14.30_,1_96_189_39_38_
09:12:13,14.50,3,258,14.55_14.60_14.65_14.70_14.75_,41_83_269_289_124_,14.50_14.45_14.40_14.35_14.30_,1_96_189_39_38_
09:15:53,14.50,4,275,14.55_14.60_14.65_14.70_14.75_,44_193_365_84_124_,14.45_14.40_14.35_14.30_14.25_,103_110_161_40_30_
09:17:36,14.50,4,275,14.50_14.55_14.60_14.65_14.70_,12_200_165_385_84_,14.45_14.40_14.35_14.30_14.25_,104_109_168_40_68_
09:19:54,14.50,1,296,14.55_14.60_14.65_14.70_14.75_,37_215_290_251_124_,14.50_14.45_14.40_14.35_14.30_,16_105_232_55_40_
09:20:45,14.50,1,296,14.55_14.60_14.65_14.70_14.75_,38_215_290_251_124_,14.50_14.45_14.40_14.35_14.30_,78_106_232_55_40_
09:20:50,14.50,1,296,14.55_14.60_14.65_14.70_14.75_,43_215_290_251_124_,14.50_14.45_14.40_14.35_14.30_,78_106_232_55_40_
09:25:32,14.55,2,310,14.55_14.60_14.65_14.70_14.75_,30_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,52_103_230_57_40_
09:25:32,14.55,2,310,14.55_14.60_14.65_14.70_14.75_,30_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,52_103_230_57_40_
09:25:43,14.55,2,310,14.55_14.60_14.65_14.70_14.75_,30_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,52_103_230_59_40_
09:25:48,14.50,1,311,14.55_14.60_14.65_14.70_14.75_,30_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,51_103_230_59_40_
09:25:53,14.50,1,311,14.55_14.60_14.65_14.70_14.75_,31_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,51_103_230_59_40_
09:25:53,14.50,1,311,14.55_14.60_14.65_14.70_14.75_,31_230_290_249_126_,14.50_14.45_14.40_14.35_14.30_,51_103_230_59_40_
09:26:18,14.50,1,311,14.55_14.60_14.65_14.70_14.75_,31_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,51_103_230_59_40_
09:27:15,14.50,6,317,14.55_14.60_14.65_14.70_14.75_,31_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,35_103_230_59_40_
09:27:15,14.50,6,317,14.55_14.60_14.65_14.70_14.75_,31_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,35_103_230_59_40_
09:27:51,14.50,6,317,14.55_14.60_14.65_14.70_14.75_,34_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,35_103_230_59_40_
09:27:56,14.50,6,317,14.55_14.60_14.65_14.70_14.75_,34_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,15_103_230_59_40_
09:28:01,14.50,14,331,14.55_14.60_14.65_14.70_14.75_,34_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,1_103_230_59_40_
09:28:01,14.50,14,331,14.55_14.60_14.65_14.70_14.75_,34_230_292_249_126_,14.50_14.45_14.40_14.35_14.30_,1_103_230_59_40_
09:29:39,14.50,3,343,14.55_14.60_14.65_14.70_14.75_,30_107_292_251_124_,14.50_14.45_14.40_14.35_14.30_,6_101_231_59_44_
09:29:39,14.50,3,343,14.55_14.60_14.65_14.70_14.75_,30_107_292_251_124_,14.50_14.45_14.40_14.35_14.30_,6_101_231_59_44_
09:30:20,14.50,3,346,14.55_14.60_14.65_14.70_14.75_,31_108_292_251_124_,14.50_14.45_14.40_14.35_14.30_,9_103_230_59_44_
09:30:40,14.50,3,346,14.55_14.60_14.65_14.70_14.75_,31_108_292_251_124_,14.50_14.45_14.40_14.35_14.30_,9_104_236_59_44_
09:32:54,14.45,1,363,14.50_14.55_14.60_14.65_14.70_,35_30_353_389_84_,14.45_14.40_14.35_14.30_14.25_,111_127_179_44_67_
09:33:24,14.50,1,364,14.50_14.55_14.60_14.65_14.70_,34_61_196_389_84_,14.45_14.40_14.35_14.30_14.25_,112_127_179_44_67_
09:33:24,14.50,1,364,14.50_14.55_14.60_14.65_14.70_,34_61_196_389_84_,14.45_14.40_14.35_14.30_14.25_,112_127_179_44_67_
09:33:50,14.50,1,364,14.50_14.55_14.60_14.65_14.70_,34_61_196_389_84_,14.45_14.40_14.35_14.30_14.25_,111_137_179_44_67_
09:36:34,14.50,3,406,14.55_14.60_14.65_14.70_14.75_,30_246_292_251_124_,14.50_14.45_14.40_14.35_14.30_,4_176_256_60_46_
09:37:10,14.50,3,406,14.55_14.60_14.65_14.70_14.75_,30_246_292_251_124_,14.50_14.45_14.40_14.35_14.30_,6_174_256_60_46_
09:37:25,14.55,2,408,14.55_14.60_14.65_14.70_14.75_,29_246_292_251_124_,14.50_14.45_14.40_14.35_14.30_,11_179_256_60_46_
09:37:31,14.55,2,408,14.55_14.60_14.65_14.70_14.75_,29_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,11_179_256_60_46_
09:37:31,14.55,2,408,14.55_14.60_14.65_14.70_14.75_,29_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,11_179_256_60_46_
09:37:41,14.55,2,408,14.55_14.60_14.65_14.70_14.75_,29_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,16_179_256_60_46_
09:37:46,14.55,2,408,14.55_14.60_14.65_14.70_14.75_,29_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,16_189_256_60_46_
09:37:51,14.55,5,413,14.55_14.60_14.65_14.70_14.75_,24_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,23_189_256_60_46_
09:37:51,14.55,5,413,14.55_14.60_14.65_14.70_14.75_,24_249_292_251_124_,14.50_14.45_14.40_14.35_14.30_,23_189_256_60_46_
09:38:12,14.55,5,418,14.55_14.60_14.65_14.70_14.75_,44_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,33_190_256_60_46_
09:39:08,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,44_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,34_190_256_60_46_
09:39:08,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,44_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,34_190_256_60_46_
09:39:44,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,45_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_256_60_46_
09:39:44,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,45_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_256_60_46_
09:39:44,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,45_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_256_60_46_
09:39:44,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,45_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_256_60_46_
09:40:10,14.50,1,419,14.55_14.60_14.65_14.70_14.75_,46_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_256_60_46_
09:40:56,14.50,1,420,14.55_14.60_14.65_14.70_14.75_,46_249_272_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_259_60_46_
09:41:01,14.50,1,420,14.55_14.60_14.65_14.70_14.75_,46_249_273_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_259_60_46_
09:41:01,14.50,1,420,14.55_14.60_14.65_14.70_14.75_,46_249_273_251_124_,14.50_14.45_14.40_14.35_14.30_,32_190_259_60_46_
