09:00:04,77.60,67,67,78.00_78.30_78.40_78.50_78.80_,9_1_14_31_2_,77.60_77.50_77.30_77.20_77.10_,18_31_8_8_20_
09:01:06,77.70,2,88,77.80_78.00_78.30_78.40_78.50_,9_8_1_14_32_,77.70_77.60_77.50_77.30_77.20_,3_9_31_7_9_
09:05:06,78.20,5,162,78.30_78.40_78.50_78.60_78.70_,11_8_18_1_16_,78.20_78.10_78.00_77.90_77.80_,10_2_15_13_28_
09:05:32,78.20,6,180,78.30_78.40_78.50_78.60_78.70_,12_8_18_1_16_,78.20_78.10_78.00_77.90_77.80_,4_3_15_13_28_
09:05:37,78.20,3,183,78.30_78.40_78.50_78.60_78.70_,12_8_18_1_16_,78.20_78.10_78.00_77.90_77.80_,2_3_13_13_28_
09:05:42,78.20,2,185,78.30_78.40_78.50_78.60_78.70_,12_8_18_1_16_,78.10_78.00_77.90_77.80_77.70_,3_13_13_28_17_
09:05:47,78.20,2,185,78.20_78.30_78.40_78.50_78.60_,6_12_13_22_1_,78.10_78.00_77.90_77.80_77.70_,3_13_13_18_30_
09:05:53,78.20,2,185,78.20_78.30_78.40_78.50_78.60_,6_12_13_23_22_,78.10_78.00_77.90_77.80_77.70_,13_14_13_18_31_
09:05:58,78.20,2,185,78.20_78.30_78.40_78.50_78.60_,6_12_13_23_22_,78.10_78.00_77.90_77.80_77.70_,13_13_13_18_31_
09:06:49,78.10,4,205,78.30_78.40_78.50_78.60_78.70_,11_13_22_6_21_,78.10_78.00_77.90_77.80_77.70_,12_17_11_29_17_
09:08:42,78.10,1,220,78.20_78.30_78.40_78.50_78.60_,13_7_13_23_25_,78.10_78.00_77.90_77.80_77.70_,10_18_11_13_31_
09:08:47,78.10,1,221,78.20_78.30_78.40_78.50_78.60_,13_7_13_23_25_,78.10_78.00_77.90_77.80_77.70_,10_18_11_13_31_
09:09:13,78.10,1,224,78.20_78.30_78.40_78.50_78.60_,15_7_13_26_25_,78.10_78.00_77.90_77.80_77.70_,9_18_11_13_31_
09:09:44,78.10,2,234,78.20_78.30_78.40_78.50_78.60_,15_7_13_26_25_,78.00_77.90_77.80_77.70_77.60_,17_5_12_31_11_
09:10:14,78.00,1,259,78.10_78.20_78.30_78.40_78.50_,2_15_11_14_45_,78.00_77.90_77.80_77.70_77.60_,4_7_12_19_22_
09:11:52,78.00,1,276,78.00_78.10_78.20_78.30_78.40_,11_5_14_12_29_,77.90_77.80_77.70_77.60_77.50_,8_18_20_12_55_
09:12:02,77.90,1,277,78.00_78.10_78.20_78.30_78.40_,11_5_14_12_29_,77.90_77.80_77.70_77.60_77.50_,7_18_20_13_55_
09:12:02,77.90,1,277,78.00_78.10_78.20_78.30_78.40_,11_5_14_12_29_,77.90_77.80_77.70_77.60_77.50_,7_18_20_13_55_
09:12:12,78.00,10,287,78.00_78.10_78.20_78.30_78.40_,1_5_14_12_29_,77.90_77.80_77.70_77.60_77.50_,7_18_20_13_55_
09:12:17,78.00,2,289,78.10_78.20_78.30_78.40_78.50_,5_14_12_29_30_,78.00_77.90_77.80_77.70_77.60_,9_7_17_19_11_
09:15:58,78.10,2,313,78.10_78.20_78.30_78.40_78.50_,8_9_10_14_49_,78.00_77.90_77.80_77.70_77.60_,25_11_20_28_26_
