09:00:05,37.03,1,1,37.03_37.04_37.05_37.06_37.07_,57_63_89_123_89_,36.95_36.94_36.93_36.92_36.91_,50_82_82_136_207_
09:01:02,37.03,1,1,37.09_37.10_37.11_37.12_37.13_,10_58_63_87_135_,37.01_37.00_36.99_36.98_36.97_,50_91_91_136_207_
09:05:07,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_58_63_63_,37.08_37.07_37.06_37.05_37.04_,50_91_182_136_207_
09:05:28,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_63_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_91_136_207_
09:05:33,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_63_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_91_236_207_
09:05:33,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_63_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_91_236_207_
09:05:33,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_63_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_91_236_207_
09:05:33,37.03,1,1,37.12_37.14_37.17_37.18_37.19_,2_10_63_63_89_,37.08_37.07_37.06_37.05_37.04_,50_91_91_236_207_
09:05:53,37.03,1,1,37.12_37.14_37.16_37.17_37.18_,2_10_58_63_63_,37.07_37.06_37.05_37.04_37.03_,50_91_182_136_207_
09:06:50,37.03,1,1,37.12_37.18_37.19_37.20_37.21_,2_63_63_87_88_,37.10_37.09_37.08_37.07_37.06_,50_91_82_136_207_
09:08:38,37.03,1,1,37.12_37.14_37.16_37.17_37.18_,2_10_58_63_89_,37.07_37.06_37.05_37.03_37.02_,50_91_82_307_135_
09:08:43,37.03,1,1,37.12_37.14_37.16_37.17_37.18_,2_10_58_63_89_,37.07_37.06_37.05_37.04_37.03_,50_91_82_236_207_
09:09:24,37.03,1,1,37.12_37.13_37.14_37.15_37.16_,60_73_63_89_87_,37.03_37.02_37.01_37.00_36.99_,50_91_82_136_307_
09:09:34,37.03,1,1,37.11_37.12_37.13_37.14_37.15_,58_65_99_87_87_,37.02_37.01_37.00_36.99_36.98_,50_91_82_236_207_
09:10:15,37.03,1,1,37.08_37.09_37.10_37.11_37.12_,58_63_99_87_89_,37.00_36.99_36.98_36.97_36.96_,50_91_82_236_207_
09:11:52,37.12,2,3,37.22_37.23_37.24_37.25_37.26_,58_63_73_87_87_,37.13_37.12_37.11_37.10_37.09_,50_91_82_236_207_
09:11:57,37.12,2,3,37.20_37.21_37.22_37.23_37.24_,58_58_89_123_97_,37.11_37.10_37.09_37.08_37.07_,50_182_82_136_207_
09:12:03,37.12,2,3,37.20_37.21_37.22_37.23_37.24_,58_58_99_123_87_,37.11_37.10_37.09_37.08_37.07_,50_82_82_236_207_
09:12:08,37.12,2,3,37.21_37.22_37.23_37.24_37.25_,63_73_89_87_87_,37.12_37.11_37.10_37.09_37.08_,50_91_91_136_307_
09:12:13,37.12,2,3,37.22_37.23_37.24_37.25_37.26_,63_73_87_87_87_,37.13_37.12_37.11_37.10_37.09_,50_91_91_136_307_
09:15:58,37.12,2,3,37.26_37.27_37.28_37.29_37.30_,58_63_73_89_87_,37.17_37.16_37.15_37.14_37.13_,50_91_83_236_207_
09:17:35,37.12,2,3,37.28_37.29_37.30_37.31_37.32_,58_63_73_87_87_,37.20_37.19_37.18_37.17_37.16_,50_91_82_136_307_
09:20:09,37.12,2,3,37.28_37.29_37.30_37.31_37.32_,58_63_99_87_87_,37.18_37.17_37.16_37.15_37.14_,50_191_82_137_207_
09:20:45,37.12,2,3,37.24_37.25_37.26_37.27_37.28_,63_73_89_123_87_,37.15_37.14_37.13_37.12_37.11_,51_82_82_236_207_
09:20:50,37.12,2,3,37.23_37.24_37.25_37.26_37.27_,58_63_63_99_87_,37.15_37.14_37.13_37.12_37.11_,51_82_82_236_207_
09:25:32,37.12,2,3,37.22_37.23_37.24_37.25_37.26_,58_63_99_87_87_,37.15_37.14_37.12_37.11_37.09_,1_82_100_82_207_
09:25:37,37.12,2,3,37.24_37.26_37.27_37.28_37.29_,10_58_63_87_135_,37.17_37.16_37.15_37.14_37.13_,50_91_92_136_207_
09:25:42,37.12,2,3,37.26_37.27_37.28_37.29_37.30_,58_63_97_135_87_,37.17_37.16_37.15_37.14_37.13_,50_91_92_236_207_
09:25:47,37.12,2,3,37.24_37.25_37.26_37.27_37.28_,58_63_89_123_97_,37.16_37.15_37.14_37.13_37.12_,50_92_182_136_207_
09:25:52,37.12,2,3,37.24_37.25_37.26_37.27_37.28_,58_63_99_123_87_,37.16_37.15_37.14_37.13_37.12_,50_92_82_236_207_
09:25:52,37.12,2,3,37.24_37.25_37.26_37.27_37.28_,58_63_99_123_87_,37.16_37.15_37.14_37.13_37.12_,50_92_82_236_207_
09:26:28,37.12,2,3,37.24_37.25_37.26_37.27_37.28_,58_63_89_123_97_,37.16_37.15_37.14_37.13_37.12_,50_92_182_136_207_
09:27:35,37.12,2,3,37.27_37.28_37.29_37.30_37.31_,58_63_99_87_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_236_207_
09:27:35,37.12,2,3,37.27_37.28_37.29_37.30_37.31_,58_63_99_87_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_236_207_
09:27:35,37.12,2,3,37.27_37.28_37.29_37.30_37.31_,58_63_99_87_87_,37.18_37.17_37.16_37.15_37.14_,50_91_82_236_207_
