09:01:09,212.00,1,7,214.00_214.50_215.00_217.00_218.00_,3_6_6_1_1_,212.00_211.50_210.50_210.00_209.50_,11_1_2_3_2_
09:05:00,212.50,1,12,212.50_213.00_213.50_214.00_215.00_,3_3_14_11_2_,212.00_211.50_210.50_210.00_209.50_,16_2_2_4_2_
09:05:30,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,4_1_15_9_2_,212.50_212.00_211.50_210.50_210.00_,3_17_3_2_4_
09:05:30,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,4_1_15_9_2_,212.50_212.00_211.50_210.50_210.00_,3_17_3_2_4_
09:05:41,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,4_1_15_9_2_,212.50_212.00_211.50_210.50_210.00_,3_17_2_2_4_
09:05:46,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,3_1_15_9_2_,212.50_212.00_211.50_210.50_210.00_,3_18_2_2_4_
09:05:51,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,3_1_16_9_2_,212.50_212.00_211.50_210.50_210.00_,3_18_2_2_4_
09:05:51,212.50,1,15,213.00_213.50_214.00_214.50_215.00_,3_1_16_9_2_,212.50_212.00_211.50_210.50_210.00_,3_18_2_2_4_
09:06:52,212.50,1,17,213.00_213.50_214.00_214.50_215.00_,4_3_18_9_1_,212.50_212.00_211.50_210.50_210.00_,3_17_1_2_5_
09:08:40,212.00,1,27,212.50_213.00_213.50_214.00_215.00_,4_6_15_11_1_,212.00_211.50_210.50_210.00_209.50_,14_2_2_5_3_
09:08:40,212.00,1,27,212.50_213.00_213.50_214.00_215.00_,4_6_15_11_1_,212.00_211.50_210.50_210.00_209.50_,14_2_2_5_3_
09:09:26,212.00,1,31,212.50_213.00_213.50_214.00_215.00_,9_4_15_11_1_,212.00_211.50_210.50_210.00_209.50_,11_2_2_5_3_
09:09:42,211.50,2,45,211.50_212.00_212.50_213.00_213.50_,1_11_4_17_11_,211.00_210.50_210.00_209.50_209.00_,1_2_5_3_1_
09:10:18,210.00,4,56,210.50_211.00_211.50_212.00_213.00_,7_4_16_11_4_,209.50_209.00_208.50_208.00_207.00_,3_1_1_6_9_
09:11:55,210.50,1,61,210.50_211.00_211.50_212.00_213.00_,7_3_14_9_4_,210.00_209.50_209.00_208.00_207.00_,4_4_1_7_9_
09:11:55,210.50,1,61,210.50_211.00_211.50_212.00_213.00_,7_3_14_9_4_,210.00_209.50_209.00_208.00_207.00_,4_4_1_7_9_
09:11:55,210.50,1,61,210.50_211.00_211.50_212.00_213.00_,7_3_14_9_4_,210.00_209.50_209.00_208.00_207.00_,4_4_1_7_9_
09:11:55,210.50,1,61,210.50_211.00_211.50_212.00_213.00_,7_3_14_9_4_,210.00_209.50_209.00_208.00_207.00_,4_4_1_7_9_
09:11:55,210.50,1,61,210.50_211.00_211.50_212.00_213.00_,7_3_14_9_4_,210.00_209.50_209.00_208.00_207.00_,4_4_1_7_9_
09:15:45,211.50,1,78,212.00_212.50_213.00_213.50_214.00_,4_10_10_9_2_,211.00_210.50_210.00_209.50_209.00_,5_4_8_3_2_
09:17:27,211.50,1,78,212.00_212.50_213.00_213.50_214.00_,7_1_17_12_2_,211.50_211.00_210.50_210.00_209.50_,5_6_3_8_3_
09:20:11,211.50,1,78,212.00_212.50_213.00_213.50_214.00_,7_3_17_11_2_,211.50_211.00_210.50_210.00_209.50_,5_7_3_8_3_
09:20:42,211.50,1,78,212.00_212.50_213.00_213.50_214.00_,11_3_17_11_2_,211.50_211.00_210.50_210.00_209.50_,5_7_3_8_3_
09:20:42,211.50,1,78,212.00_212.50_213.00_213.50_214.00_,11_3_17_11_2_,211.50_211.00_210.50_210.00_209.50_,5_7_3_8_3_
