09:01:03,59.90,1,10,59.90_60.00_60.10_60.20_60.30_,5_5_2_1_5_,59.60_59.50_59.30_59.20_59.10_,1_5_1_4_4_
09:04:54,59.70,1,12,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.60_59.50_59.40_59.30_59.20_,5_5_14_5_8_
09:05:25,59.70,1,12,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,1_5_17_1_8_
09:05:25,59.70,1,12,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,1_5_17_1_8_
09:05:25,59.70,1,12,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,1_5_17_1_8_
09:05:45,59.70,1,12,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,2_5_17_1_8_
09:05:50,59.70,1,13,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,1_5_17_1_8_
09:05:50,59.70,1,13,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,1_5_17_1_8_
09:06:52,59.70,1,14,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,3_6_18_1_8_
09:08:40,59.80,1,19,59.90_60.00_60.10_60.20_60.30_,13_12_2_2_14_,59.80_59.70_59.60_59.50_59.40_,1_6_20_6_4_
09:08:45,59.80,1,20,59.80_59.90_60.00_60.10_60.20_,4_13_12_2_2_,59.70_59.60_59.50_59.40_59.30_,7_21_6_4_5_
09:09:21,59.80,1,23,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,8_7_20_2_8_
09:09:21,59.80,1,23,59.80_59.90_60.00_60.10_60.20_,3_13_12_2_10_,59.70_59.60_59.50_59.40_59.30_,8_7_20_2_8_
09:10:07,59.90,1,28,59.90_60.00_60.10_60.20_60.30_,11_12_2_2_14_,59.70_59.60_59.50_59.40_59.30_,8_7_21_1_8_
09:11:54,59.70,1,42,59.70_59.80_59.90_60.00_60.10_,6_9_10_12_9_,59.60_59.50_59.40_59.30_59.20_,8_6_15_6_9_
09:11:54,59.70,1,42,59.70_59.80_59.90_60.00_60.10_,6_9_10_12_9_,59.60_59.50_59.40_59.30_59.20_,8_6_15_6_9_
09:12:04,59.70,1,42,59.70_59.80_59.90_60.00_60.10_,8_9_10_12_9_,59.60_59.50_59.40_59.30_59.20_,8_6_15_6_9_
09:12:04,59.70,1,42,59.70_59.80_59.90_60.00_60.10_,8_9_10_12_9_,59.60_59.50_59.40_59.30_59.20_,8_6_15_6_9_
09:12:04,59.70,1,42,59.70_59.80_59.90_60.00_60.10_,8_9_10_12_9_,59.60_59.50_59.40_59.30_59.20_,8_6_15_6_9_
09:14:43,59.70,1,54,59.80_59.90_60.00_60.10_60.20_,9_11_12_2_4_,59.60_59.50_59.40_59.30_59.20_,11_6_19_5_7_
09:17:32,59.70,1,54,59.80_59.90_60.00_60.10_60.20_,9_11_12_2_4_,59.60_59.50_59.40_59.30_59.20_,13_7_19_6_7_
09:19:45,59.80,2,73,59.80_59.90_60.00_60.10_60.20_,7_11_13_2_4_,59.60_59.50_59.40_59.30_59.20_,7_7_22_6_7_
09:20:31,59.80,2,73,59.80_59.90_60.00_60.10_60.20_,7_11_13_2_4_,59.60_59.50_59.40_59.30_59.20_,8_7_22_6_7_
09:20:31,59.80,2,73,59.80_59.90_60.00_60.10_60.20_,7_11_13_2_4_,59.60_59.50_59.40_59.30_59.20_,8_7_22_6_7_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:25:08,59.70,1,74,59.80_59.90_60.00_60.10_60.20_,7_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:26:25,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,4_9_31_5_11_
09:27:42,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_10_30_5_11_
09:27:42,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_10_30_5_11_
09:27:47,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:27:47,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:27:47,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:27:47,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,5_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:29:29,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,6_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:29:29,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,6_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,7_13_30_5_11_
09:30:05,59.80,1,76,59.80_59.90_60.00_60.10_60.20_,6_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,8_13_30_5_11_
09:30:46,59.80,3,79,59.80_59.90_60.00_60.10_60.20_,3_10_11_2_4_,59.70_59.60_59.50_59.40_59.30_,5_13_31_5_11_
09:33:04,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_8_32_12_8_
09:33:20,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_8_32_15_8_
09:33:20,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_8_32_15_8_
09:33:45,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_9_31_15_8_
09:36:55,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:36:55,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:36:55,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:36:55,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:36:55,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:37:41,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,10_5_31_10_8_
09:37:41,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,10_5_31_10_8_
09:37:41,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,10_5_31_10_8_
09:37:41,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,10_5_31_10_8_
09:37:41,59.80,2,82,59.90_60.00_60.10_60.20_60.30_,10_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,10_5_31_10_8_
09:39:03,59.90,2,85,59.90_60.00_60.10_60.20_60.30_,8_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:39:03,59.90,2,85,59.90_60.00_60.10_60.20_60.30_,8_11_2_2_9_,59.80_59.70_59.60_59.50_59.40_,9_5_31_10_8_
09:39:49,59.90,2,93,59.90_60.00_60.10_60.20_60.30_,6_11_2_4_9_,59.80_59.70_59.60_59.50_59.40_,4_3_33_12_8_
09:39:49,59.90,2,93,59.90_60.00_60.10_60.20_60.30_,6_11_2_4_9_,59.80_59.70_59.60_59.50_59.40_,4_3_33_12_8_
09:39:54,59.90,2,93,59.90_60.00_60.10_60.20_60.30_,6_11_2_4_9_,59.80_59.70_59.60_59.50_59.40_,4_4_32_12_8_
09:39:54,59.90,2,93,59.90_60.00_60.10_60.20_60.30_,6_11_2_4_9_,59.80_59.70_59.60_59.50_59.40_,4_4_32_12_8_
09:40:10,59.90,1,94,59.90_60.00_60.10_60.20_60.30_,5_11_2_4_9_,59.80_59.70_59.60_59.50_59.40_,4_4_32_12_8_
09:40:56,59.90,2,99,60.00_60.10_60.20_60.30_60.40_,11_2_4_6_6_,59.80_59.70_59.60_59.50_59.40_,4_8_34_10_8_
09:40:56,59.90,2,99,60.00_60.10_60.20_60.30_60.40_,11_2_4_6_6_,59.80_59.70_59.60_59.50_59.40_,4_8_34_10_8_
