09:01:03,184.00,6,29,184.00_184.50_185.00_186.00_186.50_,4_3_14_6_1_,183.50_183.00_182.50_182.00_181.50_,15_9_14_13_1_
09:05:09,186.50,1,86,187.00_187.50_188.00_188.50_189.00_,9_11_17_1_14_,186.50_186.00_185.50_185.00_184.50_,1_38_37_43_13_
09:05:29,186.50,1,90,186.50_187.00_187.50_188.00_188.50_,2_9_11_18_1_,186.00_185.50_185.00_184.50_184.00_,23_36_39_16_25_
09:05:29,186.50,1,90,186.50_187.00_187.50_188.00_188.50_,2_9_11_18_1_,186.00_185.50_185.00_184.50_184.00_,23_36_39_16_25_
09:05:39,186.50,1,90,186.50_187.00_187.50_188.00_188.50_,4_9_11_18_1_,186.00_185.50_185.00_184.50_184.00_,7_4_39_16_25_
09:05:44,186.50,1,90,186.50_187.00_187.50_188.00_188.50_,6_9_11_18_1_,186.00_185.50_185.00_184.50_184.00_,7_36_39_16_25_
09:05:50,186.50,1,91,186.50_187.00_187.50_188.00_188.50_,5_9_11_19_1_,186.00_185.50_185.00_184.50_184.00_,7_36_39_16_25_
09:05:55,186.50,1,91,186.50_187.00_187.50_188.00_188.50_,6_9_3_19_1_,186.00_185.50_185.00_184.50_184.00_,6_36_39_16_25_
09:06:46,186.00,2,97,186.50_187.00_187.50_188.00_188.50_,4_10_3_19_1_,186.00_185.50_185.00_184.50_184.00_,6_36_38_16_26_
09:08:39,185.50,2,111,186.00_186.50_187.00_187.50_188.00_,10_14_13_2_16_,185.00_184.50_184.00_183.50_183.00_,8_7_32_14_8_
09:08:44,185.50,2,111,185.50_186.00_186.50_187.00_187.50_,1_10_15_13_3_,185.00_184.50_184.00_183.50_183.00_,8_7_32_14_8_
09:09:25,185.00,1,113,185.50_186.00_186.50_187.00_187.50_,2_10_15_14_3_,185.00_184.50_184.00_183.50_183.00_,6_6_31_16_9_
09:09:41,185.50,1,114,185.50_186.00_186.50_187.00_187.50_,1_10_15_14_3_,185.00_184.50_184.00_183.50_183.00_,8_6_30_16_10_
09:10:11,185.50,1,115,186.00_186.50_187.00_187.50_188.00_,10_15_14_4_16_,185.00_184.50_184.00_183.50_183.00_,9_10_32_14_10_
09:11:48,185.00,1,117,186.00_186.50_187.00_187.50_188.00_,11_14_13_5_19_,185.00_184.50_184.00_183.50_183.00_,8_9_33_14_10_
09:11:48,185.00,1,117,186.00_186.50_187.00_187.50_188.00_,11_14_13_5_19_,185.00_184.50_184.00_183.50_183.00_,8_9_33_14_10_
