09:01:04,9.90,1,16,9.98_9.99_10.00_10.15_10.25_,6_5_26_20_17_,9.90_9.86_9.85_9.81_9.80_,6_6_4_4_10_
09:05:10,10.00,10,31,10.00_10.05_10.15_10.25_10.35_,17_27_21_17_20_,9.93_9.92_9.91_9.90_9.89_,3_9_7_17_43_
09:05:30,10.00,5,40,10.00_10.05_10.15_10.25_10.35_,12_25_21_17_20_,9.93_9.92_9.91_9.90_9.89_,2_9_7_17_45_
09:05:35,10.00,5,40,10.00_10.05_10.15_10.25_10.35_,12_25_21_17_20_,9.97_9.93_9.92_9.91_9.90_,1_2_9_7_17_
09:05:40,10.00,5,40,10.00_10.05_10.15_10.25_10.35_,12_25_21_17_20_,9.97_9.93_9.92_9.91_9.90_,1_2_9_7_62_
09:05:40,10.00,5,40,10.00_10.05_10.15_10.25_10.35_,12_25_21_17_20_,9.97_9.93_9.92_9.91_9.90_,1_2_9_7_62_
09:05:51,10.00,2,42,10.00_10.05_10.15_10.25_10.35_,10_25_21_17_20_,9.97_9.93_9.92_9.91_9.90_,1_2_9_4_59_
09:05:51,10.00,2,42,10.00_10.05_10.15_10.25_10.35_,10_25_21_17_20_,9.97_9.93_9.92_9.91_9.90_,1_2_9_4_59_
09:06:47,10.05,1,53,10.10_10.15_10.25_10.35_10.40_,2_42_17_20_24_,10.00_9.96_9.94_9.93_9.92_,6_45_3_2_9_
09:08:35,10.05,2,58,10.10_10.15_10.25_10.30_10.35_,4_49_17_1_20_,10.05_10.00_9.99_9.97_9.94_,1_8_3_43_3_
09:08:35,10.05,2,58,10.10_10.15_10.25_10.30_10.35_,4_49_17_1_20_,10.05_10.00_9.99_9.97_9.94_,1_8_3_43_3_
09:09:26,10.05,2,58,10.10_10.15_10.25_10.30_10.35_,6_49_17_1_20_,10.05_10.00_9.99_9.97_9.94_,6_8_3_43_3_
09:09:26,10.05,2,58,10.10_10.15_10.25_10.30_10.35_,6_49_17_1_20_,10.05_10.00_9.99_9.97_9.94_,6_8_3_43_3_
09:10:18,10.10,5,63,10.10_10.15_10.25_10.30_10.35_,1_51_17_1_20_,10.05_10.00_9.99_9.97_9.94_,6_18_3_43_3_
09:11:55,10.15,3,70,10.15_10.20_10.25_10.30_10.35_,20_25_17_1_20_,10.10_10.05_10.00_9.99_9.94_,3_6_59_1_3_
09:11:55,10.15,3,70,10.15_10.20_10.25_10.30_10.35_,20_25_17_1_20_,10.10_10.05_10.00_9.99_9.94_,3_6_59_1_3_
09:12:05,10.15,3,70,10.15_10.20_10.25_10.30_10.35_,20_25_17_3_20_,10.10_10.05_10.00_9.99_9.94_,3_6_59_1_3_
09:12:05,10.15,3,70,10.15_10.20_10.25_10.30_10.35_,20_25_17_3_20_,10.10_10.05_10.00_9.99_9.94_,3_6_59_1_3_
09:12:15,10.15,3,70,10.15_10.20_10.25_10.30_10.35_,19_25_17_3_20_,10.10_10.05_10.00_9.99_9.94_,3_6_59_1_3_
09:15:56,10.15,4,90,10.15_10.20_10.25_10.30_10.35_,9_25_17_4_41_,10.10_10.05_10.00_9.99_9.94_,3_14_62_1_3_
