09:01:05,24.60,2,35,24.65_24.70_24.75_24.85_24.90_,5_15_1_1_5_,24.60_24.50_24.45_24.40_24.35_,1_14_1_5_12_
09:05:10,24.65,1,63,24.65_24.70_24.75_24.80_24.85_,13_21_1_3_13_,24.60_24.55_24.50_24.45_24.40_,1_9_11_2_13_
09:05:26,24.65,1,64,24.65_24.70_24.75_24.80_24.85_,11_20_2_3_13_,24.60_24.55_24.50_24.45_24.40_,1_7_11_2_13_
09:05:36,24.65,1,65,24.65_24.70_24.75_24.80_24.85_,10_20_2_3_13_,24.60_24.55_24.50_24.45_24.40_,1_7_11_2_13_
09:05:41,24.65,10,75,24.70_24.75_24.80_24.85_24.90_,20_2_3_13_5_,24.60_24.55_24.50_24.45_24.40_,1_4_11_5_13_
09:05:46,24.65,10,75,24.70_24.75_24.80_24.85_24.90_,21_1_4_13_5_,24.65_24.60_24.55_24.50_24.45_,1_2_4_11_11_
09:05:46,24.65,10,75,24.70_24.75_24.80_24.85_24.90_,21_1_4_13_5_,24.65_24.60_24.55_24.50_24.45_,1_2_4_11_11_
09:05:51,24.65,1,76,24.65_24.70_24.75_24.80_24.85_,2_21_2_1_4_,24.60_24.55_24.50_24.45_24.40_,2_4_11_11_7_
09:06:27,24.65,5,81,24.70_24.75_24.80_24.85_24.90_,20_2_4_13_6_,24.60_24.55_24.50_24.45_24.40_,2_4_14_9_7_
09:08:41,24.60,1,88,24.65_24.70_24.75_24.80_24.85_,16_18_6_12_1_,24.55_24.50_24.45_24.40_24.35_,5_31_4_17_20_
09:08:46,24.60,1,88,24.65_24.70_24.75_24.80_24.85_,16_18_6_12_1_,24.55_24.50_24.45_24.40_24.35_,5_31_4_22_15_
09:09:17,24.60,1,88,24.65_24.70_24.75_24.80_24.85_,16_18_6_12_1_,24.55_24.50_24.45_24.40_24.35_,8_32_1_22_15_
09:09:37,24.60,1,89,24.65_24.70_24.75_24.80_24.85_,16_18_6_12_1_,24.55_24.50_24.45_24.40_24.35_,9_32_1_22_15_
09:10:13,24.55,2,101,24.60_24.65_24.70_24.75_24.80_,5_14_18_6_12_,24.55_24.50_24.45_24.40_24.35_,3_32_1_17_20_
09:11:50,24.45,1,144,24.45_24.50_24.55_24.60_24.65_,3_2_1_7_22_,24.40_24.35_24.30_24.25_24.20_,14_14_14_12_14_
09:12:00,24.40,2,146,24.45_24.50_24.55_24.60_24.65_,3_2_1_7_22_,24.40_24.35_24.30_24.25_24.20_,12_14_14_12_14_
09:12:00,24.40,2,146,24.45_24.50_24.55_24.60_24.65_,3_2_1_7_22_,24.40_24.35_24.30_24.25_24.20_,12_14_14_12_14_
09:12:11,24.40,1,147,24.45_24.50_24.55_24.60_24.65_,5_2_1_7_22_,24.40_24.35_24.30_24.25_24.20_,12_14_14_12_14_
09:12:11,24.40,1,147,24.45_24.50_24.55_24.60_24.65_,5_2_1_7_22_,24.40_24.35_24.30_24.25_24.20_,12_14_14_12_14_
09:15:56,24.55,2,160,24.55_24.60_24.65_24.70_24.75_,2_1_15_3_12_,24.50_24.45_24.40_24.35_24.30_,3_13_17_14_20_
09:17:33,24.50,1,169,24.55_24.65_24.70_24.75_24.80_,27_14_4_12_1_,24.50_24.45_24.40_24.35_24.30_,2_16_19_14_21_
09:20:07,24.50,1,181,24.50_24.55_24.65_24.75_24.80_,21_21_17_12_1_,24.45_24.40_24.35_24.30_24.25_,16_18_14_16_18_
