09:00:06,58.80,49,49,59.00_59.30_59.50_59.60_59.80_,15_1_1_5_4_,58.80_58.70_58.60_58.50_58.40_,11_8_16_42_1_
09:01:08,59.00,3,74,59.30_59.50_59.60_59.70_59.80_,1_1_5_2_4_,59.00_58.90_58.80_58.70_58.60_,12_3_14_8_16_
09:05:08,59.80,1,130,59.80_59.90_60.00_60.10_60.20_,3_12_5_3_19_,59.70_59.60_59.50_59.40_59.30_,5_1_5_2_6_
09:05:29,59.70,5,142,59.90_60.00_60.10_60.20_60.30_,8_6_3_16_7_,59.60_59.50_59.40_59.30_59.10_,1_6_7_2_7_
09:05:34,59.90,1,143,59.90_60.00_60.10_60.20_60.30_,7_6_3_19_4_,59.60_59.50_59.40_59.30_59.20_,3_6_2_6_1_
09:05:39,59.50,5,148,59.80_59.90_60.00_60.10_60.20_,2_9_6_3_19_,59.50_59.40_59.30_59.20_59.10_,4_2_6_1_7_
09:05:44,59.40,5,153,59.80_59.90_60.00_60.10_60.20_,3_9_6_5_17_,59.40_59.30_59.10_59.00_58.90_,1_7_8_12_3_
09:05:49,59.40,5,158,59.80_59.90_60.00_60.10_60.20_,6_9_7_6_15_,59.30_59.20_59.10_59.00_58.90_,1_6_8_12_3_
09:05:55,59.20,5,163,59.80_59.90_60.00_60.10_60.20_,6_9_8_5_15_,59.20_59.10_59.00_58.90_58.80_,2_7_13_3_10_
09:06:51,59.20,5,175,59.70_59.80_59.90_60.00_60.10_,9_5_13_7_3_,59.20_59.10_59.00_58.90_58.80_,12_7_12_4_11_
09:08:39,59.50,2,184,59.60_59.70_59.80_59.90_60.00_,11_4_8_10_13_,59.40_59.20_59.10_59.00_58.90_,1_12_8_12_3_
09:08:44,59.50,2,184,59.50_59.60_59.70_59.80_59.90_,1_11_4_8_10_,59.40_59.20_59.10_59.00_58.90_,1_12_8_12_3_
09:09:20,59.50,5,189,59.50_59.60_59.70_59.80_59.90_,1_8_4_8_13_,59.40_59.30_59.20_59.10_59.00_,1_5_12_7_12_
09:09:40,59.30,2,191,59.50_59.60_59.70_59.80_59.90_,1_8_4_9_12_,59.30_59.20_59.10_59.00_58.90_,4_12_7_12_4_
09:10:16,59.50,5,201,59.50_59.60_59.70_59.80_59.90_,1_7_5_9_12_,59.30_59.20_59.10_59.00_58.90_,3_12_7_11_4_
