09:00:59,14.05,1,47,14.05_14.10_14.15_14.20_14.30_,16_13_5_19_27_,13.95_13.90_13.85_13.80_13.75_,7_12_2_8_9_
09:05:05,14.00,1,95,14.05_14.10_14.15_14.20_14.30_,17_60_33_19_27_,14.00_13.95_13.90_13.85_13.80_,3_9_26_2_8_
09:05:20,14.05,5,100,14.05_14.10_14.15_14.20_14.30_,12_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:05:36,14.05,5,100,14.05_14.10_14.15_14.20_14.30_,13_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:05:36,14.05,5,100,14.05_14.10_14.15_14.20_14.30_,13_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:05:36,14.05,5,100,14.05_14.10_14.15_14.20_14.30_,13_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:05:36,14.05,5,100,14.05_14.10_14.15_14.20_14.30_,13_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:05:51,14.05,4,104,14.05_14.10_14.15_14.20_14.30_,10_65_28_19_27_,14.00_13.95_13.90_13.85_13.80_,5_9_26_2_8_
09:06:48,14.05,5,119,14.10_14.15_14.20_14.30_14.35_,49_44_19_27_15_,14.00_13.95_13.90_13.85_13.80_,7_11_28_2_8_
09:08:41,14.10,5,149,14.10_14.15_14.20_14.30_14.35_,29_22_44_27_15_,14.05_14.00_13.95_13.90_13.85_,1_7_33_13_2_
09:08:41,14.10,5,149,14.10_14.15_14.20_14.30_14.35_,29_22_44_27_15_,14.05_14.00_13.95_13.90_13.85_,1_7_33_13_2_
09:09:06,14.10,5,149,14.10_14.15_14.20_14.30_14.35_,35_22_44_27_15_,14.05_14.00_13.95_13.90_13.85_,1_8_33_13_2_
09:09:37,14.10,2,151,14.10_14.15_14.20_14.30_14.35_,35_22_44_27_15_,14.05_14.00_13.95_13.90_13.85_,1_9_33_13_2_
09:09:52,14.10,2,151,14.10_14.15_14.20_14.30_14.35_,35_22_44_29_15_,14.05_14.00_13.95_13.90_13.85_,1_9_33_13_2_
09:11:55,14.10,2,228,14.10_14.15_14.20_14.30_14.35_,3_6_72_29_15_,14.05_14.00_13.95_13.90_13.85_,1_11_36_13_2_
09:11:55,14.10,2,228,14.10_14.15_14.20_14.30_14.35_,3_6_72_29_15_,14.05_14.00_13.95_13.90_13.85_,1_11_36_13_2_
09:12:00,14.10,2,228,14.10_14.15_14.20_14.30_14.35_,3_17_61_29_15_,14.05_14.00_13.95_13.90_13.85_,3_11_35_13_2_
09:12:00,14.10,2,228,14.10_14.15_14.20_14.30_14.35_,3_17_61_29_15_,14.05_14.00_13.95_13.90_13.85_,3_11_35_13_2_
09:12:10,14.10,2,228,14.10_14.15_14.20_14.30_14.35_,3_17_61_29_15_,14.05_14.00_13.95_13.90_13.85_,3_13_35_13_2_
09:15:56,14.10,1,235,14.10_14.15_14.20_14.30_14.35_,53_28_69_35_15_,14.05_14.00_13.95_13.90_13.85_,17_15_35_14_2_
09:17:38,14.10,1,235,14.10_14.15_14.20_14.30_14.35_,58_32_69_36_15_,14.05_14.00_13.95_13.90_13.85_,17_13_35_14_2_
09:19:00,14.10,1,237,14.10_14.15_14.20_14.30_14.35_,62_30_69_36_15_,14.05_14.00_13.95_13.90_13.85_,17_13_35_14_2_
09:20:32,14.05,1,238,14.10_14.15_14.20_14.30_14.35_,64_30_69_36_15_,14.05_14.00_13.95_13.90_13.85_,21_12_35_14_2_
09:20:32,14.05,1,238,14.10_14.15_14.20_14.30_14.35_,64_30_69_36_15_,14.05_14.00_13.95_13.90_13.85_,21_12_35_14_2_
09:25:24,14.05,2,260,14.10_14.15_14.20_14.30_14.35_,54_30_70_36_12_,14.05_14.00_13.95_13.90_13.85_,38_14_35_14_2_
09:25:24,14.05,2,260,14.10_14.15_14.20_14.30_14.35_,54_30_70_36_12_,14.05_14.00_13.95_13.90_13.85_,38_14_35_14_2_
09:25:24,14.05,2,260,14.10_14.15_14.20_14.30_14.35_,54_30_70_36_12_,14.05_14.00_13.95_13.90_13.85_,38_14_35_14_2_
09:25:24,14.05,2,260,14.10_14.15_14.20_14.30_14.35_,54_30_70_36_12_,14.05_14.00_13.95_13.90_13.85_,38_14_35_14_2_
09:25:55,14.05,2,260,14.10_14.15_14.20_14.30_14.35_,54_30_70_36_12_,14.05_14.00_13.95_13.90_13.85_,39_14_35_14_2_
