09:00:05,57.70,61,61,57.80_57.90_58.00_58.10_58.30_,8_2_25_6_10_,57.70_57.60_57.50_57.40_57.30_,24_15_10_5_4_
09:01:06,57.50,3,120,57.60_57.70_57.80_57.90_58.00_,11_19_6_2_14_,57.50_57.40_57.30_57.20_57.10_,3_6_4_4_4_
09:05:07,59.00,1,232,59.00_59.10_59.20_59.30_59.40_,5_5_10_17_3_,58.50_58.40_58.30_58.20_58.10_,1_5_24_24_16_
09:05:28,59.00,6,250,59.00_59.10_59.20_59.30_59.40_,5_2_10_17_5_,58.90_58.70_58.60_58.50_58.40_,1_2_3_20_4_
09:05:33,58.70,2,252,58.90_59.00_59.10_59.20_59.30_,1_6_3_10_17_,58.60_58.50_58.40_58.30_58.20_,1_4_24_21_3_
09:05:38,58.70,2,252,59.00_59.10_59.20_59.30_59.40_,6_3_10_17_5_,58.50_58.40_58.30_58.20_58.10_,1_6_14_23_15_
09:05:43,58.70,2,252,58.90_59.00_59.10_59.20_59.30_,2_7_7_10_17_,58.50_58.40_58.30_58.20_58.10_,1_7_14_23_15_
09:05:48,59.00,10,262,59.00_59.10_59.20_59.30_59.40_,1_7_10_16_5_,58.50_58.40_58.30_58.20_58.10_,1_7_11_8_33_
09:05:53,58.90,1,263,59.00_59.10_59.20_59.30_59.40_,2_7_10_16_5_,58.70_58.50_58.40_58.30_58.20_,1_2_7_13_23_
09:06:50,59.00,6,291,58.90_59.00_59.10_59.20_59.30_,2_5_16_10_24_,58.60_58.50_58.40_58.30_58.20_,9_6_6_14_24_
09:08:38,59.20,6,373,59.20_59.30_59.40_59.50_59.60_,3_8_7_28_15_,58.90_58.80_58.70_58.60_58.50_,2_13_4_12_36_
09:08:43,58.80,11,384,59.20_59.30_59.40_59.50_59.60_,4_8_7_28_15_,58.80_58.70_58.60_58.50_58.40_,6_4_12_36_16_
09:09:24,59.10,5,392,59.10_59.20_59.30_59.40_59.50_,3_17_4_15_29_,58.90_58.80_58.70_58.60_58.50_,3_16_6_8_38_
09:09:39,59.00,1,393,59.00_59.10_59.20_59.30_59.40_,3_7_17_4_20_,58.90_58.80_58.70_58.60_58.50_,4_16_5_9_38_
09:10:15,58.80,13,419,58.80_59.00_59.10_59.20_59.30_,1_11_11_16_7_,58.70_58.60_58.50_58.40_58.30_,9_9_14_39_10_
09:11:52,58.50,3,461,58.50_58.60_58.70_58.80_58.90_,1_5_16_3_6_,58.40_58.30_58.20_58.10_58.00_,16_11_7_43_47_
09:11:58,58.70,21,482,58.70_58.80_58.90_59.00_59.10_,2_3_6_10_12_,58.40_58.30_58.20_58.10_58.00_,15_11_6_20_72_
09:12:03,58.50,1,483,58.50_58.70_58.80_58.90_59.00_,1_2_3_6_10_,58.40_58.30_58.20_58.10_58.00_,15_11_7_22_68_
09:12:08,58.50,1,483,58.50_58.70_58.80_58.90_59.00_,1_2_3_6_10_,58.40_58.30_58.20_58.10_58.00_,15_11_6_20_71_
09:12:13,58.40,6,489,58.50_58.70_58.80_58.90_59.00_,1_2_3_6_10_,58.40_58.30_58.20_58.10_58.00_,17_11_6_20_71_
09:15:58,59.10,1,584,59.20_59.30_59.40_59.50_59.60_,5_12_21_40_26_,59.10_59.00_58.90_58.80_58.70_,11_3_3_1_32_
09:17:41,59.00,1,609,59.00_59.10_59.20_59.30_59.40_,1_2_9_10_20_,58.90_58.80_58.70_58.60_58.50_,2_1_6_30_14_
09:20:10,58.80,2,637,58.90_59.00_59.10_59.20_59.30_,1_1_4_13_13_,58.80_58.70_58.60_58.50_58.40_,3_14_10_14_63_
09:20:40,58.90,1,638,59.00_59.10_59.20_59.30_59.40_,1_6_13_13_18_,58.90_58.80_58.70_58.60_58.50_,10_24_14_10_39_
09:20:51,59.10,5,643,59.10_59.20_59.30_59.40_59.50_,2_13_13_18_42_,58.90_58.80_58.70_58.60_58.50_,10_24_14_10_39_
09:25:38,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,5_13_15_21_40_,58.90_58.80_58.70_58.60_58.50_,11_25_14_9_37_
09:25:38,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,5_13_15_21_40_,58.90_58.80_58.70_58.60_58.50_,11_25_14_9_37_
09:25:43,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,5_13_15_21_40_,59.00_58.90_58.80_58.70_58.60_,10_11_25_14_9_
09:25:48,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,5_13_15_21_41_,59.00_58.90_58.80_58.70_58.60_,10_13_25_14_37_
09:25:53,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,5_14_15_21_41_,59.00_58.90_58.80_58.70_58.60_,10_13_25_14_37_
09:25:58,58.90,2,696,59.10_59.20_59.30_59.40_59.50_,6_14_15_21_41_,59.00_58.90_58.80_58.70_58.60_,11_13_25_15_37_
