09:00:07,45.15,13,13,45.15_45.20_45.25_45.30_45.40_,2_34_10_4_11_,44.75_44.70_44.65_44.60_44.50_,2_2_7_2_11_
09:01:04,45.10,1,15,45.10_45.15_45.20_45.25_45.30_,2_4_35_10_4_,44.80_44.75_44.70_44.65_44.60_,2_4_2_7_2_
09:05:10,44.80,1,56,44.90_44.95_45.00_45.10_45.15_,2_2_10_1_30_,44.80_44.75_44.70_44.65_44.60_,1_5_24_3_56_
09:05:25,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_10_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:05:25,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_10_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:05:25,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_10_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:05:25,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_10_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:05:51,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_16_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:05:56,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_24_1_1_,44.80_44.75_44.70_44.65_44.60_,11_5_24_3_56_
09:06:42,44.80,1,56,44.90_44.95_45.00_45.05_45.10_,2_2_25_1_27_,44.80_44.75_44.70_44.65_44.60_,12_6_22_3_53_
09:08:40,44.80,1,61,44.90_44.95_45.00_45.05_45.10_,4_2_25_2_28_,44.80_44.75_44.70_44.65_44.60_,15_6_22_3_53_
09:08:45,44.80,1,61,44.90_44.95_45.00_45.05_45.10_,4_2_25_2_28_,44.80_44.75_44.70_44.65_44.60_,20_6_22_3_53_
09:09:21,44.80,1,62,44.90_44.95_45.00_45.05_45.10_,4_2_25_2_28_,44.80_44.75_44.70_44.65_44.60_,20_6_22_3_53_
09:09:42,44.90,1,63,44.90_44.95_45.00_45.05_45.10_,3_2_25_2_28_,44.85_44.80_44.75_44.70_44.65_,2_20_6_22_3_
09:10:18,44.85,1,68,44.85_44.90_44.95_45.00_45.05_,3_1_3_25_27_,44.80_44.75_44.70_44.65_44.60_,19_6_22_3_53_
09:11:45,44.90,1,72,44.90_44.95_45.00_45.05_45.10_,3_2_25_1_27_,44.85_44.80_44.75_44.70_44.65_,5_13_5_22_57_
09:11:45,44.90,1,72,44.90_44.95_45.00_45.05_45.10_,3_2_25_1_27_,44.85_44.80_44.75_44.70_44.65_,5_13_5_22_57_
09:11:45,44.90,1,72,44.90_44.95_45.00_45.05_45.10_,3_2_25_1_27_,44.85_44.80_44.75_44.70_44.65_,5_13_5_22_57_
09:11:45,44.90,1,72,44.90_44.95_45.00_45.05_45.10_,3_2_25_1_27_,44.85_44.80_44.75_44.70_44.65_,5_13_5_22_57_
09:11:45,44.90,1,72,44.90_44.95_45.00_45.05_45.10_,3_2_25_1_27_,44.85_44.80_44.75_44.70_44.65_,5_13_5_22_57_
09:15:56,45.15,10,141,45.15_45.20_45.25_45.30_45.40_,3_36_19_10_18_,45.00_44.95_44.90_44.85_44.80_,85_100_1_7_69_
09:17:38,45.00,1,145,45.15_45.20_45.25_45.30_45.40_,9_36_19_10_36_,45.00_44.95_44.90_44.85_44.80_,84_100_1_3_70_
09:20:12,45.05,8,175,45.10_45.15_45.20_45.25_45.30_,4_7_36_39_4_,45.05_45.00_44.95_44.90_44.85_,1_68_100_1_1_
09:20:43,45.05,1,176,45.10_45.15_45.20_45.25_45.30_,3_7_36_18_29_,45.00_44.95_44.90_44.85_44.80_,68_100_1_1_68_
09:20:43,45.05,1,176,45.10_45.15_45.20_45.25_45.30_,3_7_36_18_29_,45.00_44.95_44.90_44.85_44.80_,68_100_1_1_68_
09:25:30,45.05,4,207,45.05_45.10_45.15_45.20_45.25_,2_2_9_36_37_,45.00_44.95_44.90_44.85_44.80_,51_100_1_1_68_
09:25:40,45.05,4,207,45.05_45.10_45.15_45.20_45.25_,2_2_9_36_37_,45.00_44.95_44.90_44.85_44.80_,51_101_1_1_68_
09:25:45,45.00,1,208,45.05_45.10_45.15_45.20_45.25_,2_2_9_36_37_,45.00_44.95_44.90_44.85_44.80_,50_101_1_1_68_
09:25:50,45.05,2,210,45.10_45.15_45.20_45.25_45.30_,2_9_36_37_4_,45.00_44.95_44.90_44.85_44.80_,50_101_1_1_68_
09:25:56,45.05,2,210,45.10_45.15_45.20_45.25_45.30_,2_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,50_101_1_1_68_
09:25:56,45.05,2,210,45.10_45.15_45.20_45.25_45.30_,2_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,50_101_1_1_68_
09:26:16,45.00,10,220,45.10_45.15_45.20_45.25_45.30_,3_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,41_101_1_1_68_
09:27:28,45.00,1,226,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,34_101_1_1_68_
09:27:28,45.00,1,226,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,34_101_1_1_68_
09:27:28,45.00,1,226,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,34_101_1_1_68_
09:27:28,45.00,1,226,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,34_101_1_1_68_
09:27:28,45.00,1,226,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,34_101_1_1_68_
09:28:04,45.00,1,227,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,33_101_1_1_68_
09:29:26,45.00,4,233,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,28_102_1_1_68_
09:29:26,45.00,4,233,45.10_45.15_45.20_45.25_45.30_,4_9_36_12_29_,45.00_44.95_44.90_44.85_44.80_,28_102_1_1_68_
09:30:23,45.00,2,236,45.05_45.10_45.15_45.20_45.25_,4_3_6_36_34_,45.00_44.95_44.90_44.85_44.80_,28_102_1_1_69_
09:30:43,45.00,1,240,45.05_45.10_45.15_45.20_45.25_,4_3_6_36_34_,45.00_44.95_44.90_44.85_44.80_,24_102_1_1_69_
09:32:31,45.00,1,253,45.05_45.10_45.15_45.20_45.25_,4_3_7_38_34_,45.00_44.95_44.90_44.85_44.80_,11_102_1_1_69_
09:33:06,45.00,1,254,45.05_45.10_45.15_45.20_45.25_,4_3_7_38_34_,45.00_44.95_44.90_44.85_44.80_,10_102_1_1_69_
09:33:06,45.00,1,254,45.05_45.10_45.15_45.20_45.25_,4_3_7_38_34_,45.00_44.95_44.90_44.85_44.80_,10_102_1_1_69_
09:33:06,45.00,1,254,45.05_45.10_45.15_45.20_45.25_,4_3_7_38_34_,45.00_44.95_44.90_44.85_44.80_,10_102_1_1_69_
09:36:42,44.95,1,268,45.00_45.05_45.10_45.15_45.20_,11_3_2_7_62_,44.95_44.85_44.80_44.75_44.70_,102_1_9_7_80_
09:37:02,44.95,1,268,45.00_45.05_45.10_45.15_45.20_,11_3_2_7_62_,44.95_44.85_44.80_44.75_44.70_,101_1_9_7_80_
09:37:23,44.95,1,268,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.85_44.80_44.75_44.70_,101_1_9_7_80_
09:37:23,44.95,1,268,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.85_44.80_44.75_44.70_,101_1_9_7_80_
09:37:23,44.95,1,268,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.85_44.80_44.75_44.70_,101_1_9_7_80_
09:37:38,44.95,1,269,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.85_44.80_44.75_44.70_,100_1_9_7_80_
09:37:38,44.95,1,269,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.85_44.80_44.75_44.70_,100_1_9_7_80_
09:37:49,44.95,3,272,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,98_45_1_9_7_
09:37:54,44.95,3,272,45.00_45.05_45.10_45.15_45.20_,12_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,98_45_1_9_67_
09:38:14,44.95,3,272,45.00_45.05_45.10_45.15_45.20_,17_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,98_45_1_9_67_
09:38:50,44.95,3,272,45.00_45.05_45.10_45.15_45.20_,18_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,98_45_1_9_67_
09:39:16,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,18_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,97_45_1_9_67_
09:39:41,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,19_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,99_45_1_9_67_
09:39:41,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,19_3_2_8_62_,44.95_44.90_44.85_44.80_44.75_,99_45_1_9_67_
09:39:57,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,19_3_3_8_62_,44.95_44.90_44.85_44.80_44.75_,99_45_2_9_67_
09:39:57,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,19_3_3_8_62_,44.95_44.90_44.85_44.80_44.75_,99_45_2_9_67_
09:39:57,44.95,1,273,45.00_45.05_45.10_45.15_45.20_,19_3_3_8_62_,44.95_44.90_44.85_44.80_44.75_,99_45_2_9_67_
09:40:48,45.05,5,305,45.05_45.10_45.15_45.20_45.25_,3_2_9_42_34_,45.00_44.95_44.90_44.85_44.80_,94_97_45_2_71_
09:40:58,45.05,5,305,45.05_45.10_45.15_45.20_45.25_,4_2_9_42_34_,45.00_44.95_44.90_44.85_44.80_,95_97_45_2_71_
09:41:14,45.05,1,312,45.10_45.15_45.20_45.25_45.30_,2_9_42_9_29_,45.00_44.95_44.90_44.85_44.80_,94_97_45_2_72_
09:42:36,45.05,4,319,45.10_45.15_45.20_45.25_45.30_,2_9_43_14_29_,45.05_45.00_44.95_44.90_44.85_,7_92_97_45_65_
09:42:36,45.05,4,319,45.10_45.15_45.20_45.25_45.30_,2_9_43_14_29_,45.05_45.00_44.95_44.90_44.85_,7_92_97_45_65_
09:42:36,45.05,4,319,45.10_45.15_45.20_45.25_45.30_,2_9_43_14_29_,45.05_45.00_44.95_44.90_44.85_,7_92_97_45_65_
09:42:56,45.05,1,320,45.10_45.15_45.20_45.25_45.30_,2_9_42_14_29_,45.05_45.00_44.95_44.90_44.85_,6_92_97_45_65_
09:44:23,45.05,1,323,45.10_45.15_45.20_45.25_45.30_,3_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,4_93_98_4_68_
09:44:23,45.05,1,323,45.10_45.15_45.20_45.25_45.30_,3_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,4_93_98_4_68_
09:45:14,45.00,4,328,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,137_98_3_22_54_
09:45:25,45.00,1,329,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:11,45.00,1,330,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:11,45.00,1,330,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:11,45.00,1,330,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:11,45.00,1,330,45.10_45.15_45.20_45.25_45.30_,4_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:31,45.00,1,330,45.10_45.15_45.20_45.25_45.30_,15_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,136_98_3_22_54_
09:46:52,45.00,1,331,45.10_45.15_45.20_45.25_45.30_,15_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,135_98_3_22_54_
09:47:48,45.00,1,341,45.10_45.15_45.20_45.25_45.30_,16_8_42_15_30_,45.00_44.95_44.85_44.80_44.75_,131_98_3_24_54_
09:50:22,45.05,1,354,45.10_45.15_45.20_45.25_45.30_,15_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,1_130_98_5_71_
09:50:22,45.05,1,354,45.10_45.15_45.20_45.25_45.30_,15_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,1_130_98_5_71_
09:50:32,45.05,5,359,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,11_130_98_5_71_
09:50:32,45.05,5,359,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_30_,45.05_45.00_44.95_44.85_44.80_,11_130_98_5_71_
09:51:44,45.05,1,368,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,9_130_98_5_71_
09:51:59,45.05,1,369,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,7_130_98_5_71_
09:51:59,45.05,1,369,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,7_130_98_5_71_
09:52:04,45.05,1,369,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,8_130_98_5_71_
09:52:04,45.05,1,369,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,8_130_98_5_71_
09:52:04,45.05,1,369,45.10_45.15_45.20_45.25_45.30_,12_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,8_130_98_5_71_
09:53:42,45.05,6,376,45.10_45.15_45.20_45.25_45.30_,14_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,7_131_98_5_76_
09:54:28,45.05,1,380,45.10_45.15_45.20_45.25_45.30_,17_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,3_131_98_5_76_
09:54:28,45.05,1,380,45.10_45.15_45.20_45.25_45.30_,17_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,3_131_98_5_76_
09:54:38,45.05,1,381,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,2_131_98_5_76_
09:54:43,45.05,1,381,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,3_131_98_5_76_
09:54:43,45.05,1,381,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,3_131_98_5_76_
09:54:43,45.05,1,381,45.10_45.15_45.20_45.25_45.30_,16_9_42_14_31_,45.05_45.00_44.95_44.85_44.80_,3_131_98_5_76_
