09:01:03,80.40,2,52,80.40_80.50_80.60_80.80_80.90_,3_8_2_2_3_,80.20_80.10_80.00_79.90_79.60_,1_5_11_13_4_
09:01:08,80.40,3,55,80.50_80.60_80.70_80.80_80.90_,8_2_1_2_3_,80.20_80.10_80.00_79.90_79.60_,2_5_11_12_16_
09:01:13,80.50,1,56,80.50_80.60_80.70_80.80_80.90_,7_2_1_2_3_,80.20_80.10_80.00_79.90_79.70_,5_3_11_12_12_
09:01:18,80.50,1,56,80.40_80.50_80.60_80.70_80.80_,1_7_2_1_2_,80.20_80.10_80.00_79.90_79.70_,8_1_11_12_12_
09:01:18,80.50,1,56,80.40_80.50_80.60_80.70_80.80_,1_7_2_1_2_,80.20_80.10_80.00_79.90_79.70_,8_1_11_12_12_
09:01:23,80.50,1,56,80.40_80.50_80.60_80.70_80.80_,1_7_2_1_2_,80.30_80.20_80.10_80.00_79.90_,1_6_1_11_12_
09:01:28,80.50,1,57,80.50_80.60_80.70_80.80_80.90_,7_2_1_2_3_,80.40_80.30_80.20_80.00_79.90_,1_4_3_11_24_
09:02:35,80.50,2,64,80.50_80.60_80.80_80.90_81.00_,8_3_3_3_8_,80.40_80.30_80.10_80.00_79.90_,5_2_1_9_24_
09:03:06,80.30,1,74,80.40_80.50_80.60_80.70_80.80_,3_8_1_1_2_,80.30_80.10_80.00_79.90_79.80_,3_1_9_12_14_
09:04:12,80.00,1,84,80.10_80.30_80.40_80.50_80.60_,8_7_1_6_1_,80.00_79.90_79.80_79.70_79.60_,10_15_2_1_16_
09:04:17,80.10,1,85,80.10_80.30_80.40_80.50_80.60_,7_6_1_6_1_,80.00_79.90_79.80_79.70_79.60_,10_15_2_1_16_
09:04:22,80.10,1,85,80.10_80.20_80.30_80.40_80.50_,7_1_6_1_5_,80.00_79.90_79.80_79.70_79.60_,10_15_2_1_16_
09:04:32,80.10,1,86,80.10_80.20_80.30_80.40_80.50_,6_1_6_1_5_,80.00_79.90_79.80_79.70_79.60_,11_17_2_1_16_
09:04:53,80.10,3,91,80.10_80.20_80.30_80.40_80.50_,2_4_6_1_6_,80.00_79.90_79.80_79.70_79.60_,13_16_2_1_16_
