09:01:01,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,14_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,17_5_6_11_12_
09:01:06,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,18_5_14_11_12_
09:01:11,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,18_5_14_11_13_
09:01:17,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,18_6_14_11_13_
09:01:22,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,18_6_14_11_14_
09:01:22,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,18_6_14_11_14_
09:01:32,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,15_6_14_11_9_,215.50_215.00_214.50_214.00_213.50_,16_6_14_11_14_
09:02:28,215.50,15,15,217.00_217.50_218.00_218.50_219.00_,17_6_16_11_9_,216.00_215.50_215.00_214.50_214.00_,18_4_13_12_11_
09:03:04,216.00,1,16,216.50_217.00_217.50_218.00_218.50_,5_17_6_16_11_,216.00_215.50_215.00_214.50_214.00_,17_7_7_20_12_
09:04:06,216.00,2,21,216.50_217.00_217.50_218.00_218.50_,15_15_6_16_10_,216.00_215.50_215.00_214.50_214.00_,5_7_6_20_12_
09:04:21,216.00,4,26,216.00_216.50_217.00_217.50_218.00_,2_9_15_6_16_,215.50_215.00_214.50_214.00_213.50_,7_6_20_12_14_
09:04:26,216.00,4,26,216.00_216.50_217.00_217.50_218.00_,5_8_12_8_14_,215.50_215.00_214.50_214.00_213.50_,8_7_6_26_14_
09:04:31,216.00,4,26,216.00_216.50_217.00_217.50_218.00_,5_8_12_8_15_,215.50_215.00_214.50_214.00_213.50_,8_7_6_26_14_
09:04:57,215.50,1,27,216.00_216.50_217.00_217.50_218.00_,7_10_10_8_15_,215.50_215.00_214.50_214.00_213.50_,7_6_6_26_14_
09:05:12,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,5_10_10_8_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:33,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,5_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:33,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,5_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:33,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,5_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:33,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,5_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:05:53,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_6_6_26_14_
09:06:29,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,6_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:06:34,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_10_9_15_,215.50_215.00_214.50_214.00_213.50_,5_7_6_26_14_
09:07:05,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_12_11_17_,215.50_215.00_214.50_214.00_213.50_,5_7_8_28_16_
09:07:05,215.50,1,28,216.00_216.50_217.00_217.50_218.00_,2_10_12_11_17_,215.50_215.00_214.50_214.00_213.50_,5_7_8_28_16_
