09:03:12,28.95,3,818,29.00_29.05_29.10_29.15_29.20_,97_40_30_40_132_,28.95_28.90_28.85_28.80_28.75_,41_8_19_28_74_
09:03:48,28.95,1,842,29.00_29.05_29.10_29.15_29.20_,99_43_24_40_132_,28.95_28.90_28.85_28.80_28.75_,44_7_19_28_74_
09:09:25,28.90,3,1135,28.95_29.00_29.05_29.10_29.15_,38_207_17_21_108_,28.90_28.85_28.80_28.75_28.70_,58_55_46_47_124_
09:09:46,28.90,2,1160,28.95_29.00_29.05_29.10_29.15_,39_198_17_21_108_,28.90_28.85_28.80_28.75_28.70_,35_51_47_47_124_
09:09:51,28.95,4,1164,28.95_29.00_29.05_29.10_29.15_,39_198_17_21_108_,28.90_28.85_28.80_28.75_28.70_,30_51_47_47_124_
09:09:56,28.95,2,1166,28.95_29.00_29.05_29.10_29.15_,37_198_17_21_108_,28.90_28.85_28.80_28.75_28.70_,30_51_47_47_124_
09:10:01,28.90,1,1167,28.95_29.00_29.05_29.10_29.15_,38_198_16_21_108_,28.90_28.85_28.80_28.75_28.70_,40_51_47_47_124_
09:10:53,28.95,20,1216,28.95_29.00_29.05_29.10_29.15_,31_198_15_21_109_,28.90_28.85_28.80_28.75_28.70_,77_67_58_49_124_
09:11:03,28.95,10,1244,28.95_29.00_29.05_29.10_29.15_,14_182_15_21_109_,28.90_28.85_28.80_28.75_28.70_,77_67_58_49_124_
09:11:08,28.90,16,1260,28.95_29.00_29.05_29.10_29.15_,14_179_15_21_109_,28.90_28.85_28.80_28.75_28.70_,65_67_58_49_124_
09:14:48,28.90,5,1359,28.95_29.00_29.05_29.10_29.15_,32_239_27_21_109_,28.90_28.85_28.80_28.75_28.70_,27_74_56_53_126_
09:14:53,28.90,3,1362,28.95_29.00_29.05_29.10_29.15_,52_241_28_21_109_,28.90_28.85_28.80_28.75_28.70_,29_74_56_53_126_
09:14:58,28.90,21,1383,28.95_29.00_29.05_29.10_29.15_,64_241_31_21_109_,28.90_28.85_28.80_28.75_28.70_,12_74_56_53_126_
09:19:19,28.85,2,1543,28.90_28.95_29.00_29.05_29.10_,87_57_268_12_72_,28.85_28.80_28.75_28.70_28.65_,27_66_62_88_96_
09:19:45,28.85,1,1544,28.90_28.95_29.00_29.05_29.10_,89_53_267_17_73_,28.85_28.80_28.75_28.70_28.65_,34_68_62_88_96_
09:19:50,28.85,1,1544,28.90_28.95_29.00_29.05_29.10_,89_53_267_17_73_,28.85_28.80_28.75_28.70_28.65_,34_67_62_88_96_
09:20:00,28.85,10,1554,28.90_28.95_29.00_29.05_29.10_,89_53_267_17_73_,28.85_28.80_28.75_28.70_28.65_,26_74_62_83_96_
09:20:05,28.85,5,1559,28.90_28.95_29.00_29.05_29.10_,90_52_267_17_73_,28.85_28.80_28.75_28.70_28.65_,21_79_62_83_96_
09:22:18,28.90,1,1600,28.90_28.95_29.00_29.05_29.10_,76_52_236_17_73_,28.85_28.80_28.75_28.70_28.65_,81_80_62_83_99_
09:22:28,28.90,1,1600,28.90_28.95_29.00_29.05_29.10_,76_50_236_17_73_,28.85_28.80_28.75_28.70_28.65_,82_81_62_83_99_
09:22:34,28.90,1,1600,28.90_28.95_29.00_29.05_29.10_,76_50_236_17_73_,28.85_28.80_28.75_28.70_28.65_,86_81_62_83_99_
