13:00:57,45.60,1,2052,45.65_45.70_45.75_45.80_45.85_,35_26_11_72_15_,45.60_45.55_45.50_45.45_45.40_,3_21_78_30_40_
13:01:58,45.60,1,2054,45.65_45.70_45.75_45.80_45.85_,36_26_11_72_15_,45.60_45.55_45.50_45.45_45.40_,1_21_78_30_40_
13:05:33,45.70,5,2110,45.70_45.75_45.80_45.85_45.90_,13_15_42_40_19_,45.65_45.60_45.55_45.50_45.45_,11_32_20_88_46_
13:05:38,45.70,5,2110,45.70_45.75_45.80_45.85_45.90_,14_15_43_41_19_,45.65_45.60_45.55_45.50_45.45_,11_32_20_88_46_
13:06:30,45.70,10,2127,45.70_45.75_45.80_45.85_45.90_,8_16_43_40_19_,45.65_45.60_45.55_45.50_45.45_,10_42_20_78_46_
13:06:40,45.65,1,2131,45.70_45.75_45.80_45.85_45.90_,8_16_43_40_19_,45.65_45.60_45.55_45.50_45.45_,16_42_20_78_46_
13:07:16,45.70,5,2139,45.70_45.75_45.80_45.85_45.90_,4_17_43_40_19_,45.65_45.60_45.55_45.50_45.45_,15_42_10_78_46_
13:07:47,45.70,2,2142,45.70_45.75_45.80_45.85_45.90_,1_17_42_40_19_,45.65_45.60_45.55_45.50_45.45_,15_42_10_84_40_
13:07:57,45.70,1,2143,45.70_45.75_45.80_45.85_45.90_,3_17_42_40_19_,45.65_45.60_45.55_45.50_45.45_,15_42_10_84_40_
13:08:02,45.70,1,2143,45.70_45.75_45.80_45.85_45.90_,4_17_42_40_19_,45.65_45.60_45.55_45.50_45.45_,15_42_10_84_40_
13:08:43,45.65,1,2145,45.70_45.75_45.80_45.85_45.90_,7_17_47_40_19_,45.65_45.60_45.55_45.50_45.45_,24_42_10_78_46_
13:09:39,45.70,7,2152,45.75_45.80_45.85_45.90_45.95_,17_47_10_43_33_,45.70_45.65_45.60_45.55_45.50_,4_34_42_10_95_
13:09:50,45.70,7,2152,45.75_45.80_45.85_45.90_45.95_,18_52_10_43_33_,45.70_45.65_45.60_45.55_45.50_,4_34_42_10_95_
13:11:12,45.70,3,2157,45.75_45.80_45.85_45.90_45.95_,21_53_10_44_33_,45.70_45.65_45.60_45.55_45.50_,3_34_42_10_96_
13:11:47,45.70,1,2181,45.80_45.85_45.90_45.95_46.00_,53_10_32_44_96_,45.70_45.65_45.60_45.55_45.50_,2_54_42_10_97_
13:12:03,45.70,1,2181,45.75_45.80_45.85_45.90_45.95_,3_53_10_44_32_,45.70_45.65_45.60_45.55_45.50_,3_54_42_10_97_
13:12:08,45.70,1,2181,45.75_45.80_45.85_45.90_45.95_,3_53_10_44_32_,45.70_45.65_45.60_45.55_45.50_,4_54_42_10_97_
13:14:57,45.70,1,2217,45.75_45.80_45.85_45.90_45.95_,19_55_40_20_25_,45.65_45.60_45.55_45.50_45.45_,33_47_10_86_42_
13:15:07,45.70,1,2217,45.75_45.80_45.85_45.90_45.95_,19_45_28_31_26_,45.65_45.60_45.55_45.50_45.45_,33_47_10_86_42_
13:15:12,45.70,1,2217,45.70_45.75_45.80_45.85_45.90_,1_19_45_28_31_,45.65_45.60_45.55_45.50_45.45_,33_47_10_86_42_
13:15:17,45.70,1,2217,45.70_45.75_45.80_45.85_45.90_,1_19_45_40_20_,45.65_45.60_45.55_45.50_45.45_,33_47_10_86_42_
13:15:38,45.65,1,2218,45.70_45.75_45.80_45.85_45.90_,3_17_45_40_20_,45.65_45.60_45.55_45.50_45.45_,32_47_10_86_42_
13:17:05,45.65,1,2236,45.70_45.75_45.80_45.85_45.90_,4_18_42_40_21_,45.65_45.60_45.55_45.50_45.45_,36_36_9_86_42_
13:17:46,45.65,1,2239,45.70_45.75_45.80_45.85_45.90_,6_28_42_40_21_,45.65_45.60_45.55_45.50_45.45_,27_36_8_86_42_
13:18:11,45.65,10,2249,45.70_45.75_45.80_45.85_45.90_,7_28_42_40_21_,45.65_45.60_45.55_45.50_45.45_,17_36_8_86_42_
13:18:47,45.65,2,2258,45.70_45.75_45.80_45.85_45.90_,8_28_41_40_21_,45.65_45.60_45.55_45.50_45.45_,11_36_8_80_48_
13:19:33,45.65,1,2259,45.70_45.75_45.80_45.85_45.90_,11_27_41_40_21_,45.65_45.60_45.55_45.50_45.45_,22_36_8_80_48_
13:22:07,45.65,1,2280,45.70_45.75_45.80_45.85_45.90_,12_24_41_40_21_,45.65_45.60_45.55_45.50_45.45_,4_36_11_80_48_
13:22:17,45.65,1,2280,45.70_45.75_45.80_45.85_45.90_,12_24_43_40_21_,45.65_45.60_45.55_45.50_45.45_,4_36_11_80_48_
13:22:22,45.65,1,2280,45.70_45.75_45.80_45.85_45.90_,11_24_43_40_21_,45.65_45.60_45.55_45.50_45.45_,4_36_11_80_48_
13:22:32,45.65,1,2280,45.70_45.75_45.80_45.85_45.90_,12_14_43_40_21_,45.65_45.60_45.55_45.50_45.45_,4_36_11_80_48_
13:22:48,45.65,3,2284,45.65_45.70_45.75_45.80_45.85_,18_11_14_43_40_,45.60_45.55_45.50_45.45_45.40_,36_11_80_48_25_
13:22:53,45.65,3,2284,45.65_45.70_45.75_45.80_45.85_,22_11_14_72_17_,45.60_45.55_45.50_45.45_45.40_,36_11_80_37_36_
13:23:03,45.65,3,2284,45.65_45.70_45.75_45.80_45.85_,22_11_14_72_17_,45.60_45.55_45.50_45.45_45.40_,36_14_80_37_36_
13:23:54,45.60,1,2289,45.65_45.70_45.75_45.80_45.85_,24_9_15_72_17_,45.60_45.55_45.50_45.45_45.40_,33_14_81_40_36_
13:24:25,45.60,2,2292,45.65_45.70_45.75_45.80_45.85_,26_6_13_72_17_,45.60_45.55_45.50_45.45_45.40_,31_14_81_34_42_
13:24:40,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,25_6_13_72_17_,45.60_45.55_45.50_45.45_45.40_,30_14_81_34_42_
13:24:46,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,25_6_13_72_17_,45.60_45.55_45.50_45.45_45.40_,45_14_81_34_42_
13:24:51,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,25_6_13_72_17_,45.60_45.55_45.50_45.45_45.40_,45_14_81_34_36_
13:25:09,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,32_6_13_72_17_,45.60_45.55_45.50_45.45_45.40_,45_11_81_31_36_
13:25:45,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,32_4_13_74_17_,45.60_45.55_45.50_45.45_45.40_,13_11_83_31_36_
13:26:00,45.60,1,2294,45.60_45.65_45.70_45.75_45.80_,2_32_4_13_74_,45.55_45.50_45.45_45.40_45.35_,9_83_31_36_21_
13:27:12,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,11_4_13_74_17_,45.60_45.55_45.50_45.45_45.40_,84_10_83_31_36_
13:27:27,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,11_4_8_74_17_,45.60_45.55_45.50_45.45_45.40_,85_10_83_31_36_
13:28:44,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,11_4_18_74_17_,45.60_45.55_45.50_45.45_45.40_,116_10_63_31_36_
13:28:59,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,11_4_18_74_17_,45.60_45.55_45.50_45.45_45.40_,122_10_63_31_36_
13:29:10,45.60,1,2294,45.65_45.70_45.75_45.80_45.85_,11_4_18_74_17_,45.60_45.55_45.50_45.45_45.40_,119_10_63_31_74_
13:30:00,45.60,141,2435,45.65_45.70_45.75_45.80_45.85_,3_4_18_74_17_,45.60_45.55_45.50_45.45_45.40_,137_10_63_31_74_
09:00:17,45.60,2,80,45.60_45.65_45.80_45.90_45.95_,14_1_4_7_2_,45.55_45.50_45.40_45.20_45.15_,10_1_1_3_1_
09:00:48,45.40,1,97,45.40_45.50_45.60_45.65_45.80_,2_3_15_1_3_,45.05_45.00_44.95_44.90_44.85_,2_12_3_6_4_
09:02:15,45.25,1,101,45.35_45.45_45.50_45.55_45.60_,8_1_13_31_19_,45.25_45.10_45.05_45.00_44.95_,2_35_2_32_6_
09:03:17,45.40,1,125,45.40_45.50_45.55_45.60_45.65_,3_5_24_32_1_,45.30_45.25_45.20_45.15_45.10_,5_4_20_4_33_
09:03:37,45.40,1,125,45.40_45.50_45.55_45.60_45.65_,4_1_28_32_1_,45.30_45.25_45.20_45.15_45.10_,5_3_20_4_33_
09:03:48,45.40,1,125,45.40_45.50_45.55_45.60_45.65_,4_1_28_32_1_,45.30_45.25_45.20_45.15_45.10_,6_3_20_4_32_
09:03:58,45.40,1,125,45.40_45.45_45.50_45.55_45.60_,4_10_1_28_32_,45.30_45.25_45.20_45.15_45.10_,6_3_20_4_32_
