12:57:23,224.00,1,246,224.00_224.50_225.00_225.50_226.00_,8_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,3_13_24_10_16_
13:05:30,224.00,1,246,224.00_224.50_225.00_225.50_226.00_,8_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,3_13_24_10_16_
13:07:33,224.00,1,247,224.00_224.50_225.00_225.50_226.00_,7_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,3_13_24_10_16_
13:08:09,224.00,1,247,224.00_224.50_225.00_225.50_226.00_,9_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,3_13_24_10_16_
13:09:51,223.50,1,249,224.00_224.50_225.00_225.50_226.00_,8_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,2_13_24_10_16_
13:09:56,223.50,1,249,224.00_224.50_225.00_225.50_226.00_,8_11_8_5_4_,223.50_223.00_222.50_222.00_221.50_,2_13_24_10_16_
13:11:13,224.00,1,250,224.00_224.50_225.00_225.50_226.00_,9_12_8_5_4_,223.50_223.00_222.50_222.00_221.50_,3_13_24_10_16_
13:15:14,223.50,4,258,224.00_224.50_225.00_225.50_226.00_,7_11_4_5_4_,223.50_223.00_222.50_222.00_221.50_,2_12_24_14_16_
13:15:19,223.50,4,258,224.00_224.50_225.00_225.50_226.00_,7_11_4_6_4_,223.50_223.00_222.50_222.00_221.50_,2_16_24_10_16_
13:15:29,223.50,4,258,224.00_224.50_225.00_225.50_226.00_,7_9_4_6_4_,223.50_223.00_222.50_222.00_221.50_,2_16_24_10_16_
13:15:35,223.50,4,258,224.00_224.50_225.00_225.50_226.00_,7_8_4_6_4_,223.50_223.00_222.50_222.00_221.50_,2_16_24_10_16_
13:19:10,223.50,2,260,224.00_224.50_225.00_225.50_226.00_,7_8_4_6_4_,223.50_223.00_222.50_222.00_221.50_,1_16_24_10_16_
13:19:15,223.50,2,260,224.00_224.50_225.00_225.50_226.00_,7_9_4_6_4_,223.50_223.00_222.50_222.00_221.50_,1_16_24_10_16_
13:22:09,223.50,1,261,224.00_224.50_225.00_225.50_226.00_,7_9_4_6_4_,223.50_223.00_222.50_222.00_221.50_,1_16_24_11_16_
13:22:30,223.50,1,261,224.00_224.50_225.00_225.50_226.00_,7_9_12_6_4_,223.50_223.00_222.50_222.00_221.50_,1_16_34_11_16_
13:23:00,224.00,1,263,224.00_224.50_225.00_225.50_226.00_,6_9_16_2_4_,223.00_222.50_222.00_221.50_221.00_,13_29_20_16_35_
13:23:06,224.00,1,263,224.00_224.50_225.00_225.50_226.00_,7_8_16_2_4_,223.00_222.50_222.00_221.50_221.00_,9_33_20_16_35_
13:23:31,224.00,1,263,224.00_224.50_225.00_225.50_226.00_,7_8_12_6_4_,223.50_223.00_222.50_222.00_221.50_,1_16_34_11_16_
13:24:38,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,8_9_12_7_4_,223.50_223.00_222.50_222.00_221.50_,1_16_34_11_15_
13:24:43,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,8_9_12_7_4_,223.50_223.00_222.50_222.00_221.50_,2_16_34_11_15_
13:24:58,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,8_3_8_7_4_,223.50_223.00_222.50_222.00_221.50_,3_11_30_11_15_
13:25:15,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,5_5_8_7_4_,223.00_222.50_222.00_221.50_221.00_,1_30_11_15_34_
13:25:20,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,5_5_14_8_4_,223.50_223.00_222.50_222.00_221.50_,3_11_42_11_15_
13:25:51,223.50,2,265,224.00_224.50_225.00_225.50_226.00_,1_7_14_8_4_,223.50_223.00_222.50_222.00_221.50_,4_11_57_22_15_
