13:01:08,78.40,1,474,78.50_78.60_78.70_78.80_78.90_,4_2_4_18_6_,78.40_78.30_78.20_78.10_78.00_,3_10_10_7_72_
13:01:54,78.40,1,474,78.50_78.60_78.70_78.80_78.90_,6_2_4_18_6_,78.40_78.30_78.20_78.10_78.00_,4_9_10_7_72_
13:05:14,78.40,1,479,78.50_78.60_78.70_78.80_78.90_,5_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,2_9_10_7_72_
13:05:34,78.40,1,480,78.50_78.60_78.70_78.80_78.90_,5_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,1_9_10_7_72_
13:05:39,78.40,1,480,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,1_9_10_7_72_
13:06:00,78.40,1,480,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,3_9_10_7_72_
13:07:42,78.40,1,482,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,2_9_10_7_72_
13:08:13,78.40,1,482,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,3_9_10_7_72_
13:09:20,78.40,1,482,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,4_9_10_7_72_
13:10:11,78.40,1,484,78.50_78.60_78.70_78.80_78.90_,5_2_4_17_6_,78.40_78.30_78.20_78.10_78.00_,3_9_10_7_72_
13:14:48,78.50,1,494,78.50_78.60_78.70_78.80_78.90_,4_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_10_7_41_49_
13:14:53,78.50,1,494,78.50_78.60_78.70_78.80_78.90_,4_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_10_7_29_61_
13:15:08,78.50,1,494,78.50_78.60_78.70_78.80_78.90_,4_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_10_7_45_61_
13:16:04,78.50,1,494,78.50_78.60_78.70_78.80_78.90_,4_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,11_10_7_45_61_
13:17:32,78.30,1,495,78.50_78.60_78.70_78.80_78.90_,5_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_10_7_57_49_
13:18:03,78.30,1,495,78.50_78.60_78.70_78.80_78.90_,6_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_10_7_57_49_
13:18:54,78.30,1,495,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,10_5_7_62_49_
13:21:12,78.30,2,497,78.50_78.60_78.70_78.80_78.90_,7_2_4_17_6_,78.30_78.20_78.10_78.00_77.90_,9_5_7_62_49_
13:22:08,78.30,2,497,78.40_78.50_78.60_78.70_78.80_,1_6_2_4_18_,78.30_78.20_78.10_78.00_77.90_,9_5_7_39_72_
13:22:24,78.30,2,497,78.40_78.50_78.60_78.70_78.80_,1_6_2_4_32_,78.30_78.20_78.10_78.00_77.90_,9_5_7_39_92_
13:22:44,78.30,2,497,78.40_78.50_78.60_78.70_78.80_,1_6_2_4_32_,78.30_78.20_78.10_78.00_77.90_,10_5_7_39_92_
13:23:46,78.50,2,500,78.50_78.60_78.70_78.80_78.90_,4_5_4_27_10_,78.40_78.30_78.20_78.10_78.00_,1_6_5_8_92_
13:24:06,78.50,1,501,78.50_78.60_78.70_78.80_78.90_,4_5_4_31_16_,78.40_78.30_78.20_78.10_78.00_,2_5_5_7_93_
13:24:37,78.50,1,501,78.50_78.60_78.70_78.80_78.90_,6_5_4_31_16_,78.40_78.30_78.20_78.10_78.00_,2_5_5_7_93_
13:24:42,78.50,1,502,78.50_78.60_78.70_78.80_78.90_,4_5_4_31_16_,78.40_78.30_78.20_78.10_78.00_,3_5_5_7_93_
13:24:52,78.50,1,502,78.50_78.60_78.70_78.80_78.90_,4_5_4_31_16_,78.40_78.30_78.20_78.10_78.00_,3_5_5_2_88_
13:25:09,78.50,1,502,78.70_78.80_78.90_79.00_79.10_,3_30_16_53_21_,78.40_78.30_78.20_78.10_78.00_,1_5_5_2_88_
13:25:35,78.50,1,502,78.60_78.70_78.80_78.90_79.00_,1_4_40_26_57_,78.40_78.30_78.20_78.10_78.00_,1_5_5_2_109_
13:25:50,78.50,1,502,78.60_78.70_78.80_78.90_79.00_,3_4_50_36_67_,78.40_78.30_78.20_78.10_78.00_,1_5_5_23_130_
13:27:12,78.50,1,502,78.50_78.60_78.70_78.80_78.90_,1_10_37_50_36_,78.40_78.30_78.20_78.10_78.00_,1_5_5_23_130_
13:27:17,78.50,1,502,78.60_78.70_78.80_78.90_79.00_,10_37_50_36_67_,78.40_78.30_78.20_78.10_78.00_,1_5_5_23_130_
13:28:34,78.50,1,502,78.60_78.70_78.80_78.90_79.00_,10_37_50_41_82_,78.40_78.30_78.20_78.10_78.00_,1_5_5_28_130_
13:29:10,78.50,1,502,78.50_78.60_78.70_78.80_78.90_,1_10_37_50_41_,78.40_78.30_78.20_78.10_78.00_,1_5_5_58_160_
13:30:00,78.40,32,534,78.40_78.50_78.60_78.70_78.80_,27_3_10_38_50_,78.30_78.20_78.10_78.00_77.90_,5_5_58_174_91_
09:00:16,78.30,8,10,78.30_78.50_78.70_78.80_79.00_,2_1_1_11_8_,77.90_77.60_77.50_77.30_77.20_,12_1_11_11_13_
09:00:57,78.30,1,11,78.30_78.60_78.70_78.80_78.90_,2_1_3_13_12_,78.00_77.90_77.70_77.60_77.50_,2_14_2_1_11_
09:02:14,78.30,1,13,78.40_78.50_78.60_78.70_78.80_,1_1_5_3_14_,78.00_77.90_77.80_77.70_77.60_,4_12_3_24_26_
09:03:25,78.30,1,13,78.30_78.40_78.50_78.60_78.70_,11_1_4_1_6_,78.00_77.90_77.80_77.70_77.60_,4_12_1_3_51_
09:03:25,78.30,1,13,78.30_78.40_78.50_78.60_78.70_,11_1_4_1_6_,78.00_77.90_77.80_77.70_77.60_,4_12_1_3_51_
09:03:25,78.30,1,13,78.30_78.40_78.50_78.60_78.70_,11_1_4_1_6_,78.00_77.90_77.80_77.70_77.60_,4_12_1_3_51_
09:04:01,78.30,1,13,78.20_78.30_78.40_78.50_78.60_,1_12_1_4_1_,78.00_77.90_77.80_77.70_77.60_,4_12_1_3_51_
09:04:22,78.30,2,15,78.30_78.40_78.50_78.60_78.70_,12_1_4_1_6_,78.00_77.90_77.80_77.70_77.60_,5_12_1_3_52_
09:05:59,78.00,1,19,78.20_78.30_78.40_78.50_78.60_,2_10_1_4_4_,78.00_77.90_77.80_77.70_77.60_,4_12_1_3_53_
